date,q_cor
1995-01-06,0.171875
1995-01-07,0.15625
1995-01-08,0.140625
1995-01-09,0.125
1995-01-10,0.109375
1995-01-11,0.09375
1995-01-12,0.09375
1995-01-13,0.078125
1995-01-14,0.078125
1995-01-15,0.078125
1995-01-16,0.078125
1995-01-17,0.078125
1995-01-18,0.06249999999999999
1995-01-19,0.06249999999999999
1995-01-20,0.06249999999999999
1995-01-21,0.06249999999999999
1995-01-22,0.06249999999999999
1995-01-23,0.06249999999999999
1995-01-24,0.046875
1995-01-25,0.046875
1995-01-26,0.046875
1995-01-27,0.046875
1995-01-28,0.046875
1995-01-29,0.046875
1995-01-30,0.046875
1995-01-31,0.046875
1995-02-01,0.03125
1995-02-02,0.03125
1995-02-03,0.03125
1995-02-04,0.03125
1995-02-05,0.03125
1995-02-06,0.03125
1995-02-07,0.015625
1995-02-08,0.015625
1995-02-09,0.015625
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.22251310103888947
1995-05-12,1.8193989315832502
1995-05-13,8.475839096504028
1995-05-14,27.631368718441937
1995-05-15,134.57994516832736
1995-05-16,307.07399171439005
1995-05-17,356.78800915600414
1995-05-18,324.87642145281404
1995-05-19,301.3688127944954
1995-05-20,260.3283347991791
1995-05-21,259.4718653335216
1995-05-22,216.65142837565455
1995-05-23,193.86585045491222
1995-05-24,188.3507730273303
1995-05-25,202.9179750498055
1995-05-26,275.9066800505761
1995-05-27,392.98248466517526
1995-05-28,685.8172756247716
1995-05-29,923.8290390978391
1995-05-30,1266.220668019014
1995-05-31,1777.245461811918
1995-06-01,2456.8529015104923
1995-06-02,2923.7387057896303
1995-06-03,3507.7904420261916
1995-06-04,3991.0241364016733
1995-06-05,4218.333558469963
1995-06-06,4162.5758271242585
1995-06-07,4368.814752762181
1995-06-08,4635.992951663693
1995-06-09,5153.180844284715
1995-06-10,5580.902608152627
1995-06-11,5819.8869793943
1995-06-12,5936.281902529612
1995-06-13,5954.699240185577
1995-06-14,5854.993938157653
1995-06-15,5729.270093780661
1995-06-16,5490.458777580561
1995-06-17,5259.391489366919
1995-06-18,4988.34654067182
1995-06-19,4716.519326065378
1995-06-20,4487.065839423237
1995-06-21,4373.002722436344
1995-06-22,4418.16110359461
1995-06-23,4586.770564563757
1995-06-24,4657.8969782956165
1995-06-25,4507.043902453098
1995-06-26,4314.139515837012
1995-06-27,4179.977080542574
1995-06-28,4146.220282401824
1995-06-29,4142.881654995636
1995-06-30,4090.5856524200276
1995-07-01,4027.7960717430524
1995-07-02,3785.381351998468
1995-07-03,3544.0974941469412
1995-07-04,3417.241698240558
1995-07-05,3281.320697199248
1995-07-06,3134.2203857888526
1995-07-07,3005.4881386016395
1995-07-08,2945.99807759032
1995-07-09,2841.292941473582
1995-07-10,2756.9209437441114
1995-07-11,2792.7686004278676
1995-07-12,2734.64219043729
1995-07-13,2694.4349919394826
1995-07-14,2561.794932814419
1995-07-15,2398.6797919701057
1995-07-16,2269.556442786664
1995-07-17,2157.8571299328264
1995-07-18,2083.438677068488
1995-07-19,1970.9604409654487
1995-07-20,1810.4607244534027
1995-07-21,1694.9451724625565
1995-07-22,1619.102776626483
1995-07-23,1591.279586873356
1995-07-24,1605.6948805817326
1995-07-25,1617.8072963931031
1995-07-26,1555.7756415453925
1995-07-27,1468.455361939458
1995-07-28,1380.7063938578488
1995-07-29,1315.0124919103926
1995-07-30,1261.3537929460297
1995-07-31,1239.2338008353202
1995-08-01,1253.6198126921508
1995-08-02,1265.4422704753194
1995-08-03,1280.4827678618744
1995-08-04,1306.5447373450222
1995-08-05,1343.3424109027144
1995-08-06,1347.2240983123888
1995-08-07,1293.1516701003604
1995-08-08,1244.9016494028754
1995-08-09,1207.0810196966931
1995-08-10,1140.8565585807683
1995-08-11,1063.5525607529803
1995-08-12,990.002506515123
1995-08-13,912.7139213181807
1995-08-14,831.4347719651281
1995-08-15,775.1910509753501
1995-08-16,769.8775392521409
1995-08-17,771.4690322326484
1995-08-18,756.7438302288379
1995-08-19,742.5971473846337
1995-08-20,738.1982583112593
1995-08-21,759.7756970261428
1995-08-22,840.0528777049035
1995-08-23,990.6141573249331
1995-08-24,1166.0500107835985
1995-08-25,1317.197813244735
1995-08-26,1386.1990336166803
1995-08-27,1407.4278249547817
1995-08-28,1406.865090550056
1995-08-29,1391.3071216789024
1995-08-30,1340.4457957488883
1995-08-31,1269.2540779548672
1995-09-01,1205.9611758241883
1995-09-02,1119.7089736345151
1995-09-03,1056.2844661315698
1995-09-04,1023.4366369939252
1995-09-05,1047.2324762914384
1995-09-06,1103.6089935138036
1995-09-07,1146.10214454553
1995-09-08,1167.9001664069335
1995-09-09,1195.2175023672303
1995-09-10,1160.760977340773
1995-09-11,1125.8077024230718
1995-09-12,1092.9513956313647
1995-09-13,1043.8334029474286
1995-09-14,1034.3159394937327
1995-09-15,979.5434723301274
1995-09-16,913.0271746209438
1995-09-17,836.8679069569388
1995-09-18,784.1037193446768
1995-09-19,838.5444912794812
1995-09-20,990.4647878076147
1995-09-21,1166.5000291126948
1995-09-22,1341.1108692629196
1995-09-23,1422.9464754896778
1995-09-24,1425.3959056080282
1995-09-25,1387.0101392664944
1995-09-26,1323.2202216040669
1995-09-27,1288.959973463923
1995-09-28,1277.2417437280324
1995-09-29,1280.1766401493808
1995-09-30,1383.6626327657652
1995-10-01,1514.0703125
1995-10-02,1517.0546875
1995-10-03,1452.8671875
1995-10-04,1352.859375
1995-10-05,1247.7421875
1995-10-06,1146.9921875
1995-10-07,1053.609375
1995-10-08,967.0625
1995-10-09,881.5859375
1995-10-10,799.78125
1995-10-11,727.671875
1995-10-12,665.0625
1995-10-13,609.4140625
1995-10-14,558.6328125
1995-10-15,511.5625
1995-10-16,467.6953125
1995-10-17,427.0859375
1995-10-18,389.65625
1995-10-19,355.2421875
1995-10-20,323.8359375
1995-10-21,296.3046875
1995-10-22,272.2578125
1995-10-23,249.4453125
1995-10-24,227.2109375
1995-10-25,205.9296875
1995-10-26,186.0234375
1995-10-27,167.703125
1995-10-28,150.8046875
1995-10-29,135.2734375
1995-10-30,120.9609375
1995-10-31,107.703125
1995-11-01,95.6796875
1995-11-02,84.8125
1995-11-03,74.859375
1995-11-04,65.890625
1995-11-05,58.1640625
1995-11-06,51.2734375
1995-11-07,45.03125
1995-11-08,39.4375
1995-11-09,34.5703125
1995-11-10,30.40625
1995-11-11,27.0
1995-11-12,24.46875
1995-11-13,22.8046875
1995-11-14,21.75
1995-11-15,20.84375
1995-11-16,19.71875
1995-11-17,18.3359375
1995-11-18,16.796875
1995-11-19,15.21875
1995-11-20,13.7421875
1995-11-21,12.4140625
1995-11-22,11.1875
1995-11-23,10.0625
1995-11-24,9.03125
1995-11-25,8.09375
1995-11-26,7.234375
1995-11-27,6.46875
1995-11-28,5.8125
1995-11-29,5.234375
1995-11-30,4.75
1995-12-01,4.34375
1995-12-02,4.0
1995-12-03,3.703125
1995-12-04,3.4375
1995-12-05,3.1875
1995-12-06,2.96875
1995-12-07,2.765625
1995-12-08,2.59375
1995-12-09,2.46875
1995-12-10,2.421875
1995-12-11,2.46875
1995-12-12,2.546875
1995-12-13,2.59375
1995-12-14,2.59375
1995-12-15,2.515625
1995-12-16,2.40625
1995-12-17,2.28125
1995-12-18,2.15625
1995-12-19,2.0625
1995-12-20,1.984375
1995-12-21,1.921875
1995-12-22,1.859375
1995-12-23,1.78125
1995-12-24,1.703125
1995-12-25,1.609375
1995-12-26,1.53125
1995-12-27,1.421875
1995-12-28,1.328125
1995-12-29,1.21875
1995-12-30,1.09375
1995-12-31,1.0
1996-01-01,0.890625
1996-01-02,0.8125
1996-01-03,0.734375
1996-01-04,0.671875
1996-01-05,0.625
1996-01-06,0.578125
1996-01-07,0.53125
1996-01-08,0.5
1996-01-09,0.46875
1996-01-10,0.4375
1996-01-11,0.40625
1996-01-12,0.375
1996-01-13,0.34375
1996-01-14,0.3125
1996-01-15,0.296875
1996-01-16,0.265625
1996-01-17,0.25
1996-01-18,0.234375
1996-01-19,0.21875
1996-01-20,0.203125
1996-01-21,0.1875
1996-01-22,0.171875
1996-01-23,0.15625
1996-01-24,0.140625
1996-01-25,0.125
1996-01-26,0.109375
1996-01-27,0.09375
1996-01-28,0.078125
1996-01-29,0.06249999999999999
1996-01-30,0.046875
1996-01-31,0.046875
1996-02-01,0.03125
1996-02-02,0.03125
1996-02-03,0.015625
1996-02-04,0.015625
1996-02-05,0.015625
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.057380073800738
1996-05-03,0.4374318235712591
1996-05-04,0.845082799314764
1996-05-05,1.4479606007324362
1996-05-06,11.855823067022156
1996-05-07,58.020461756604405
1996-05-08,85.30322690616698
1996-05-09,90.11538394486348
1996-05-10,93.1601624988508
1996-05-11,102.44512268873683
1996-05-12,121.8774316350485
1996-05-13,160.0715736955999
1996-05-14,218.34322563528093
1996-05-15,265.179633239917
1996-05-16,279.426326027535
1996-05-17,236.98733434872807
1996-05-18,213.03735550514
1996-05-19,198.50423629434184
1996-05-20,224.8648746646815
1996-05-21,222.69028116417044
1996-05-22,240.109714244929
1996-05-23,272.6804267740686
1996-05-24,317.4855035747859
1996-05-25,421.52703656234183
1996-05-26,550.9596922409809
1996-05-27,873.9558153919626
1996-05-28,1092.2754290049209
1996-05-29,1422.0762410620061
1996-05-30,1932.7701945189056
1996-05-31,2616.896388987603
1996-06-01,3041.3249483893624
1996-06-02,3498.2082572872523
1996-06-03,3755.2980492375746
1996-06-04,3794.6951858506345
1996-06-05,3722.991595085331
1996-06-06,4015.360034414056
1996-06-07,4497.838611370885
1996-06-08,5357.913382321732
1996-06-09,6074.738242264328
1996-06-10,6470.670180844142
1996-06-11,6639.306107724149
1996-06-12,6648.327811126604
1996-06-13,6624.62524270092
1996-06-14,6862.924761970002
1996-06-15,7188.708033944042
1996-06-16,7417.980007563959
1996-06-17,7335.8168798014485
1996-06-18,7186.60839202191
1996-06-19,7174.48617327936
1996-06-20,7302.98054562191
1996-06-21,7322.000888851909
1996-06-22,7325.435272602893
1996-06-23,7401.950639921593
1996-06-24,7339.9355679285345
1996-06-25,7205.503760922436
1996-06-26,6969.393192126468
1996-06-27,6668.383601952532
1996-06-28,6423.8428314336425
1996-06-29,6140.12857754828
1996-06-30,5839.41228635711
1996-07-01,5329.3361091177585
1996-07-02,4854.04745911826
1996-07-03,4540.594124293577
1996-07-04,4246.374309367431
1996-07-05,4018.5852398379443
1996-07-06,3848.1287052830544
1996-07-07,3710.781047044792
1996-07-08,3422.6470577385753
1996-07-09,3127.8229451701827
1996-07-10,2905.1058239559716
1996-07-11,2618.726356405326
1996-07-12,2480.275442615094
1996-07-13,2336.079913912237
1996-07-14,2182.7068156913183
1996-07-15,2064.7539968346487
1996-07-16,2009.8783000888552
1996-07-17,2035.9409681797774
1996-07-18,2058.9741207536335
1996-07-19,1998.1990162199204
1996-07-20,1894.0812199748448
1996-07-21,1767.815006008378
1996-07-22,1666.1804298644772
1996-07-23,1650.2567867027142
1996-07-24,1746.9835765491528
1996-07-25,1922.0013183898075
1996-07-26,2169.9163554478973
1996-07-27,2379.1067800169267
1996-07-28,2447.053807911089
1996-07-29,2358.0942570734037
1996-07-30,2219.648200230352
1996-07-31,2125.7772710831246
1996-08-01,2080.106931957469
1996-08-02,2140.512115988035
1996-08-03,2287.651819469549
1996-08-04,2478.385827204916
1996-08-05,2593.7228805067466
1996-08-06,2548.8273295646663
1996-08-07,2474.9998297937937
1996-08-08,2418.0375358925694
1996-08-09,2355.982471508431
1996-08-10,2368.518755105149
1996-08-11,2442.6533511635894
1996-08-12,2439.586429027221
1996-08-13,2320.363903489368
1996-08-14,2208.500231871802
1996-08-15,2204.3427479647175
1996-08-16,2213.3710730887988
1996-08-17,2170.2230687496976
1996-08-18,2061.7048794580674
1996-08-19,1903.172167312724
1996-08-20,1746.062138965834
1996-08-21,1633.6626530005979
1996-08-22,1548.3786353630935
1996-08-23,1472.0249109429883
1996-08-24,1407.5502933010405
1996-08-25,1361.937205628247
1996-08-26,1366.5226626160797
1996-08-27,1425.572625597973
1996-08-28,1482.3879241031373
1996-08-29,1519.9045877034412
1996-08-30,1611.921444618536
1996-08-31,1756.9356023771345
1996-09-01,1920.292801617579
1996-09-02,2091.114574387098
1996-09-03,2071.9366065069016
1996-09-04,1961.608872880679
1996-09-05,1882.4907142094453
1996-09-06,1828.9482934443458
1996-09-07,1834.837834253426
1996-09-08,1895.3787240150605
1996-09-09,1887.4824678240786
1996-09-10,1881.598458994442
1996-09-11,1793.8726847332155
1996-09-12,1608.1395675044366
1996-09-13,1534.1797994358435
1996-09-14,1545.4024588473333
1996-09-15,1522.2888918745807
1996-09-16,1395.9073409644332
1996-09-17,1271.3657311562617
1996-09-18,1208.0091733078605
1996-09-19,1136.5484256480743
1996-09-20,1082.1880175246035
1996-09-21,1073.718826631999
1996-09-22,1047.9086879163601
1996-09-23,1017.964154192525
1996-09-24,969.9535579707873
1996-09-25,890.8488249161614
1996-09-26,817.0447359946124
1996-09-27,754.511295479062
1996-09-28,686.6862544313201
1996-09-29,663.4597858536367
1996-09-30,669.6706455235889
1996-10-01,746.390625
1996-10-02,806.96875
1996-10-03,860.078125
1996-10-04,886.515625
1996-10-05,861.59375
1996-10-06,808.515625
1996-10-07,749.765625
1996-10-08,694.390625
1996-10-09,641.921875
1996-10-10,591.859375
1996-10-11,543.875
1996-10-12,496.28125
1996-10-13,451.0
1996-10-14,410.078125
1996-10-15,373.171875
1996-10-16,339.453125
1996-10-17,308.25
1996-10-18,279.140625
1996-10-19,251.890625
1996-10-20,226.625
1996-10-21,203.5625
1996-10-22,182.609375
1996-10-23,163.609375
1996-10-24,146.359375
1996-10-25,130.671875
1996-10-26,116.296875
1996-10-27,103.265625
1996-10-28,91.4375
1996-10-29,80.703125
1996-10-30,71.140625
1996-10-31,62.640625
1996-11-01,55.078125
1996-11-02,48.40625
1996-11-03,42.53125
1996-11-04,37.34375
1996-11-05,32.84375
1996-11-06,29.046875
1996-11-07,25.734375
1996-11-08,22.84375
1996-11-09,20.390625
1996-11-10,18.328125
1996-11-11,16.609375
1996-11-12,15.109375
1996-11-13,13.75
1996-11-14,12.53125
1996-11-15,11.359375
1996-11-16,10.28125
1996-11-17,9.296875
1996-11-18,8.453125
1996-11-19,7.703125
1996-11-20,7.03125
1996-11-21,6.421875
1996-11-22,5.84375
1996-11-23,5.296875
1996-11-24,4.828125
1996-11-25,4.421875
1996-11-26,4.0625
1996-11-27,3.765625
1996-11-28,3.5
1996-11-29,3.25
1996-11-30,3.03125
1996-12-01,2.828125
1996-12-02,2.625
1996-12-03,2.421875
1996-12-04,2.25
1996-12-05,2.109375
1996-12-06,1.984375
1996-12-07,1.828125
1996-12-08,1.6875
1996-12-09,1.5625
1996-12-10,1.453125
1996-12-11,1.375
1996-12-12,1.296875
1996-12-13,1.21875
1996-12-14,1.125
1996-12-15,1.03125
1996-12-16,0.9375
1996-12-17,0.859375
1996-12-18,0.796875
1996-12-19,0.75
1996-12-20,0.671875
1996-12-21,0.609375
1996-12-22,0.546875
1996-12-23,0.546875
1996-12-24,0.8125
1996-12-25,0.921875
1996-12-26,0.8125
1996-12-27,0.890625
1996-12-28,5.890625
1996-12-29,39.390625
1996-12-30,55.0
1996-12-31,53.953125
1997-01-01,50.234375
1997-01-02,46.421875
1997-01-03,43.140625
1997-01-04,40.734375
1997-01-05,39.65625
1997-01-06,39.25
1997-01-07,38.125
1997-01-08,35.953125
1997-01-09,33.21875
1997-01-10,30.375
1997-01-11,27.625
1997-01-12,25.0625
1997-01-13,22.671875
1997-01-14,20.453125
1997-01-15,18.4375
1997-01-16,16.59375
1997-01-17,14.921875
1997-01-18,13.421875
1997-01-19,12.078125
1997-01-20,10.859375
1997-01-21,9.734375
1997-01-22,8.734375
1997-01-23,7.828125
1997-01-24,7.0
1997-01-25,6.265625
1997-01-26,5.625
1997-01-27,5.0625
1997-01-28,4.5625
1997-01-29,4.109375
1997-01-30,3.71875
1997-01-31,3.359375
1997-02-01,3.03125
1997-02-02,2.75
1997-02-03,2.53125
1997-02-04,2.3125
1997-02-05,2.09375
1997-02-06,1.90625
1997-02-07,1.75
1997-02-08,1.59375
1997-02-09,1.4375
1997-02-10,1.3125
1997-02-11,1.1875
1997-02-12,1.09375
1997-02-13,1.0
1997-02-14,0.9375
1997-02-15,0.84375
1997-02-16,0.78125
1997-02-17,0.75
1997-02-18,0.6875
1997-02-19,0.65625
1997-02-20,0.59375
1997-02-21,0.5625
1997-02-22,0.53125
1997-02-23,0.5
1997-02-24,0.4375
1997-02-25,0.40625
1997-02-26,0.375
1997-02-27,0.3125
1997-02-28,0.28125
1997-03-01,0.25
1997-03-02,0.21875
1997-03-03,0.1875
1997-03-04,0.125
1997-03-05,0.09375
1997-03-06,0.09375
1997-03-07,0.06249999999999999
1997-03-08,0.03125
1997-03-09,0.03125
1997-03-10,0.03125
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.017702157932179274
1997-05-05,0.017993782120423817
1997-05-06,0.04178304644365052
1997-05-07,0.06499149581686128
1997-05-08,0.11152880603433243
1997-05-09,0.2515552629722803
1997-05-10,0.476409502446508
1997-05-11,0.7632412429897951
1997-05-12,12.709723824349602
1997-05-13,51.76332085527568
1997-05-14,66.3833373407069
1997-05-15,68.30908849714051
1997-05-16,62.22106128914341
1997-05-17,51.80284993208458
1997-05-18,34.60873199573053
1997-05-19,23.589020468200747
1997-05-20,16.212021318376177
1997-05-21,13.51796922129096
1997-05-22,10.049763317326086
1997-05-23,8.591232258026142
1997-05-24,8.294393138300176
1997-05-25,9.485208191391193
1997-05-26,15.78980129687751
1997-05-27,32.44069206293596
1997-05-28,91.84646986633165
1997-05-29,205.73674405556827
1997-05-30,445.86932817870064
1997-05-31,951.4744711853887
1997-06-01,1904.855540328388
1997-06-02,3129.5423107164215
1997-06-03,4584.457083402706
1997-06-04,5636.685460127211
1997-06-05,5918.1410286122655
1997-06-06,5522.549136537249
1997-06-07,5413.251358449556
1997-06-08,5373.206976590025
1997-06-09,5656.9911269049035
1997-06-10,6011.863115605399
1997-06-11,6459.954623630913
1997-06-12,7056.597250923551
1997-06-13,7825.705645390464
1997-06-14,8717.270549973717
1997-06-15,9684.724874478006
1997-06-16,10371.265502211652
1997-06-17,10815.356609437971
1997-06-18,10916.821290244085
1997-06-19,10802.145638790305
1997-06-20,10521.72233924567
1997-06-21,10137.310885776798
1997-06-22,9671.083790870633
1997-06-23,9296.136237466533
1997-06-24,9053.391473391299
1997-06-25,8846.406713435807
1997-06-26,8635.259687126269
1997-06-27,8246.52079488701
1997-06-28,7818.670870663617
1997-06-29,7512.4548300179495
1997-06-30,7224.950224653318
1997-07-01,6967.316934436822
1997-07-02,6451.527889573372
1997-07-03,5955.658551609824
1997-07-04,5680.802757688381
1997-07-05,5434.033202989664
1997-07-06,5198.194905059385
1997-07-07,4967.282699602186
1997-07-08,4772.945385362065
1997-07-09,4407.135502812703
1997-07-10,4052.6445267787735
1997-07-11,3798.5310961093905
1997-07-12,3451.0328072856005
1997-07-13,3267.833049980038
1997-07-14,3046.159948741133
1997-07-15,2837.857292992909
1997-07-16,2687.7592795776345
1997-07-17,2538.653842259665
1997-07-18,2440.3392488098807
1997-07-19,2342.068924621661
1997-07-20,2193.608456487395
1997-07-21,2054.087503316
1997-07-22,1914.733175950428
1997-07-23,1788.692768372703
