date,q_cor
1994-08-24,169.8947425213321
1994-08-25,156.12128253613943
1994-08-26,133.0930149988795
1994-08-27,121.95023037092743
1994-08-28,134.04958617965298
1994-08-29,179.93288368908145
1994-08-30,234.8828521963025
1994-08-31,262.5952767376395
1994-09-01,232.19636628293378
1994-09-02,259.84736019633067
1994-09-03,260.4260444153286
1994-09-04,232.39443594516732
1994-09-05,204.9714798356142
1994-09-06,183.91854197636135
1994-09-07,182.37638679409463
1994-09-08,182.13103912318536
1994-09-09,196.47781123661068
1994-09-10,203.89842075375464
1994-09-11,198.53493993554056
1994-09-12,211.579683814395
1994-09-13,261.95195074444825
1994-09-14,254.6855063348011
1994-09-15,246.5401325265302
1994-09-16,269.55710908444803
1994-09-17,222.44341313957236
1994-09-18,207.21013512200585
1994-09-19,197.41951392004833
1994-09-20,174.0994410578549
1994-09-21,161.39349527460908
1994-09-22,146.05686132798584
1994-09-23,139.30064756647587
1994-09-24,131.0138902309799
1994-09-25,126.94830777230344
1994-09-26,117.39263346545005
1994-09-27,110.81459440116949
1994-09-28,102.69200939136286
1994-09-29,98.07309946588099
1994-09-30,93.07941327123878
1994-10-01,65.078125
1994-10-02,75.96875
1994-10-03,80.71875
1994-10-04,74.84375
1994-10-05,68.09375
1994-10-06,61.921875
1994-10-07,56.140625
1994-10-08,50.796875
1994-10-09,45.9375
1994-10-10,41.390625
1994-10-11,37.1875
1994-10-12,33.3125
1994-10-13,29.765625
1994-10-14,26.484375
1994-10-15,23.46875
1994-10-16,20.671875
1994-10-17,18.046875
1994-10-18,15.625
1994-10-19,13.40625
1994-10-20,11.390625
1994-10-21,9.53125
1994-10-22,7.796875
1994-10-23,6.234375
1994-10-24,4.890625
1994-10-25,3.703125
1994-10-26,2.703125
1994-10-27,1.90625
1994-10-28,1.328125
1994-10-29,0.9375
1994-10-30,0.671875
1994-10-31,0.5
1994-11-01,0.375
1994-11-02,0.28125
1994-11-03,0.21875
1994-11-04,0.171875
1994-11-05,0.140625
1994-11-06,0.109375
1994-11-07,0.09375
1994-11-08,0.06249999999999999
1994-11-09,0.046875
1994-11-10,0.046875
1994-11-11,0.03125
1994-11-12,0.03125
1994-11-13,0.03125
1994-11-14,0.015625
1994-11-15,0.015625
1994-11-16,0.015625
1994-11-17,0.015625
1994-11-18,0.015625
1994-11-19,0.015625
1994-11-20,0.015625
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.542
1995-05-02,0.542
1995-05-03,0.542
1995-05-04,0.5419999999999999
1995-05-05,0.542
1995-05-06,0.542
1995-05-07,0.5420000000000003
1995-05-08,0.5420000000000001
1995-05-09,2.3271232876712356
1995-05-10,1.7163045977011493
1995-05-11,5.345283236994219
1995-05-12,3.2237965953094183
1995-05-13,5.384389727340949
1995-05-14,5.443444271349666
1995-05-15,4.881845017405825
1995-05-16,4.656419030407795
1995-05-17,38.766752031457
1995-05-18,59.88444558607094
1995-05-19,31.527707208071106
1995-05-20,45.190028559166
1995-05-21,27.12698315053894
1995-05-22,22.644496753635686
1995-05-23,20.175441926234562
1995-05-24,21.255374476216307
1995-05-25,21.538624543132602
1995-05-26,18.064695129638192
1995-05-27,26.07530946788566
1995-05-28,39.692636766855095
1995-05-29,67.54815393795883
1995-05-30,111.44176363818825
1995-05-31,186.6013718153166
1995-06-01,280.089899690079
1995-06-02,335.3024441076265
1995-06-03,357.16700274873625
1995-06-04,393.5811356234623
1995-06-05,430.6123603138102
1995-06-06,493.6907311210722
1995-06-07,551.8538242836075
1995-06-08,605.6322741189399
1995-06-09,651.9058368079008
1995-06-10,678.7840685843262
1995-06-11,698.5527037224027
1995-06-12,687.0339375859608
1995-06-13,656.263339881011
1995-06-14,622.4174154023846
1995-06-15,593.0614671777289
1995-06-16,537.2674461777044
1995-06-17,484.23712745350593
1995-06-18,449.8091838399982
1995-06-19,430.3942924289323
1995-06-20,473.67777044280825
1995-06-21,513.8930871458446
1995-06-22,500.4675523663599
1995-06-23,444.1514351739868
1995-06-24,410.15448673198256
1995-06-25,398.92201722712485
1995-06-26,389.37141276235945
1995-06-27,374.68085390925677
1995-06-28,342.7486333452519
1995-06-29,327.5022601786398
1995-06-30,312.965252660904
1995-07-01,287.9417689063369
1995-07-02,279.1658243817482
1995-07-03,258.98032415580747
1995-07-04,274.70195035437234
1995-07-05,274.1494124043449
1995-07-06,307.64512082936534
1995-07-07,322.0929579260421
1995-07-08,321.4303251114219
1995-07-09,311.8297345448701
1995-07-10,320.2750103950813
1995-07-11,321.16175823657875
1995-07-12,305.9023924764823
1995-07-13,277.8155087124372
1995-07-14,265.7740771666221
1995-07-15,246.88406655459792
1995-07-16,235.19944661807457
1995-07-17,217.00996797535817
1995-07-18,193.03359203327886
1995-07-19,172.3279312983121
1995-07-20,150.0417715810184
1995-07-21,169.75397997645106
1995-07-22,183.58213745273238
1995-07-23,173.5674506229007
1995-07-24,152.2388745759242
1995-07-25,123.43446926825473
1995-07-26,117.06975653341608
1995-07-27,99.29290183793482
1995-07-28,95.0964515375263
1995-07-29,78.91814786914289
1995-07-30,93.8140125143681
1995-07-31,128.77189052587622
1995-08-01,195.03366942147355
1995-08-02,212.04567655601184
1995-08-03,186.59730526852385
1995-08-04,147.5021678903966
1995-08-05,133.69127055372576
1995-08-06,134.34176685517488
1995-08-07,130.25144908931483
1995-08-08,121.84623886018382
1995-08-09,96.97382737599096
1995-08-10,81.05957849523985
1995-08-11,48.063992104094055
1995-08-12,31.478059284564452
1995-08-13,28.666871143182988
1995-08-14,26.70074713760755
1995-08-15,28.07276652698478
1995-08-16,30.2029350542364
1995-08-17,30.10595361721754
1995-08-18,31.312927142472887
1995-08-19,43.44324994608582
1995-08-20,43.43199284759088
1995-08-21,108.16563819005222
1995-08-22,153.73703868170116
1995-08-23,170.53872360892615
1995-08-24,177.52587237292076
1995-08-25,180.99475041190868
1995-08-26,177.44440738062093
1995-08-27,174.04940395117742
1995-08-28,165.03360500309324
1995-08-29,157.2761985326142
1995-08-30,137.3171539629219
1995-08-31,122.30508684633594
1995-09-01,114.95550423053807
1995-09-02,97.68786239493896
1995-09-03,137.55763229082558
1995-09-04,168.99511014673766
1995-09-05,182.27693246440134
1995-09-06,181.74774852213594
1995-09-07,193.54955002852412
1995-09-08,209.44200048289213
1995-09-09,215.38858389811034
1995-09-10,203.889525498767
1995-09-11,189.6284467387964
1995-09-12,167.5909324254774
1995-09-13,155.47971057450957
1995-09-14,145.4851462774664
1995-09-15,137.89373208606048
1995-09-16,130.6821863848645
1995-09-17,122.38289682076133
1995-09-18,127.48659154215201
1995-09-19,139.5873505456588
1995-09-20,148.58562966596088
1995-09-21,144.90735401181362
1995-09-22,132.57057262584277
1995-09-23,123.05669329531543
1995-09-24,116.37841794880177
1995-09-25,110.84857009433675
1995-09-26,99.26503791386448
1995-09-27,87.53964152547918
1995-09-28,101.2774215755027
1995-09-29,102.65860505987892
1995-09-30,95.71445199692666
1995-10-01,61.59375
1995-10-02,55.8515625
1995-10-03,50.59375
1995-10-04,45.734375
1995-10-05,41.234375
1995-10-06,37.078125
1995-10-07,33.2109375
1995-10-08,29.6640625
1995-10-09,26.4453125
1995-10-10,23.484375
1995-10-11,20.7421875
1995-10-12,18.2109375
1995-10-13,15.875
1995-10-14,13.703125
1995-10-15,11.71875
1995-10-16,9.9453125
1995-10-17,8.3671875
1995-10-18,6.9765625
1995-10-19,5.7890625
1995-10-20,4.7578125
1995-10-21,3.90625
1995-10-22,3.1953125
1995-10-23,2.59375
1995-10-24,2.09375
1995-10-25,1.671875
1995-10-26,1.3203125
1995-10-27,1.03125
1995-10-28,0.7890625
1995-10-29,0.59375
1995-10-30,0.4296875
1995-10-31,0.3046875
1995-11-01,0.2109375
1995-11-02,0.140625
1995-11-03,0.0859375
1995-11-04,0.05468749999999999
1995-11-05,0.0390625
1995-11-06,0.0234375
1995-11-07,0.0234375
1995-11-08,0.015625
1995-11-09,0.007812500000000002
1995-11-10,0.007812500000000002
1995-11-11,0.007812500000000002
1995-11-12,0.007812500000000002
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.03125
1995-12-06,0.046875
1995-12-07,0.046875
1995-12-08,0.046875
1995-12-09,0.03125
1995-12-10,0.03125
1995-12-11,0.015625
1995-12-12,0.015625
1995-12-13,0.015625
1995-12-14,0.015625
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.542
1996-05-02,0.542
1996-05-03,0.5419999999999999
1996-05-04,0.5420000000000001
1996-05-05,0.5419999999999999
1996-05-06,0.5420000000000001
1996-05-07,0.5420000000000001
1996-05-08,0.542
1996-05-09,0.542
1996-05-10,0.542
1996-05-11,1.2468275862068965
1996-05-12,6.1794003795066414
1996-05-13,22.713489757914342
1996-05-14,6.270980975701633
1996-05-15,4.811765061031631
1996-05-16,4.552009708737862
1996-05-17,3.189572115384617
1996-05-18,4.063952426179475
1996-05-19,4.436262925470482
1996-05-20,16.431359500389668
1996-05-21,14.450567870013847
1996-05-22,16.3355962244064
1996-05-23,21.23089381119637
1996-05-24,20.35776380806312
1996-05-25,15.07541076606295
1996-05-26,16.573849867563354
1996-05-27,16.928532947074345
1996-05-28,22.386786260495946
1996-05-29,18.35643506644906
1996-05-30,33.123952452765764
1996-05-31,101.85430549224556
1996-06-01,147.43843349447613
1996-06-02,143.18264701567952
1996-06-03,166.3864629566405
1996-06-04,238.35604243365333
1996-06-05,336.2986966191992
1996-06-06,382.77435145611776
1996-06-07,469.58451101603566
1996-06-08,555.5230284941048
1996-06-09,626.8124433313874
1996-06-10,650.4989509748498
1996-06-11,646.0701667620112
1996-06-12,708.2388952468427
1996-06-13,899.7209962005732
1996-06-14,911.1686587692036
1996-06-15,799.2309615105869
1996-06-16,783.0651972321199
1996-06-17,870.7527113422259
1996-06-18,905.1218161257473
1996-06-19,864.8764576651777
1996-06-20,890.7709816362114
1996-06-21,1338.9333438142999
1996-06-22,1372.9870841567952
1996-06-23,1344.1279821716291
1996-06-24,1245.4076845529034
1996-06-25,863.9031420974587
1996-06-26,787.4250623539026
1996-06-27,638.0089630338501
1996-06-28,593.1955163063618
1996-06-29,566.8312548078279
1996-06-30,519.2611087199253
1996-07-01,466.990151059995
1996-07-02,448.3588150568903
1996-07-03,466.4420146948499
1996-07-04,448.33505527485596
1996-07-05,418.7958638678422
1996-07-06,398.7332038671677
1996-07-07,365.8789816790714
1996-07-08,340.47262688535915
1996-07-09,326.2351418502563
1996-07-10,323.0518232808056
1996-07-11,315.56891093716126
1996-07-12,300.2040783075149
1996-07-13,280.0737839916645
1996-07-14,286.5609242421175
1996-07-15,292.5283950377658
1996-07-16,315.3972994821338
1996-07-17,283.35208814941006
1996-07-18,254.84696099551988
1996-07-19,225.4260445162895
1996-07-20,207.6586452689212
1996-07-21,198.627444793828
1996-07-22,195.15959834231955
1996-07-23,241.06103478490584
1996-07-24,292.7873526227783
1996-07-25,259.721430433969
1996-07-26,225.44418251272964
1996-07-27,200.98639526897642
1996-07-28,182.63363536961353
1996-07-29,196.67651372311258
1996-07-30,199.72741852890914
1996-07-31,209.803003951999
1996-08-01,244.7945862333017
1996-08-02,268.78589469718617
1996-08-03,259.8905202681137
1996-08-04,243.5071852021682
1996-08-05,233.04291968944295
1996-08-06,201.65612192151633
1996-08-07,188.65488664064975
1996-08-08,230.18156278983255
1996-08-09,245.13567620302342
1996-08-10,228.05338851500338
1996-08-11,198.84158169977343
1996-08-12,180.58749950722242
1996-08-13,183.28920661391336
1996-08-14,190.70262806338903
1996-08-15,189.45138662468443
1996-08-16,169.216060424386
1996-08-17,157.55501297142553
1996-08-18,131.5686636772702
1996-08-19,113.36672513523644
1996-08-20,88.5887867296263
1996-08-21,83.25864859657011
1996-08-22,81.76444626695266
1996-08-23,100.59576332235817
1996-08-24,117.54796012702307
1996-08-25,132.64246183977946
1996-08-26,131.16211702885644
1996-08-27,134.28610923224278
1996-08-28,178.50033284844298
1996-08-29,227.17791413086064
1996-08-30,233.05306589856505
1996-08-31,218.28451359278105
1996-09-01,205.24701538974745
1996-09-02,200.68600429394732
1996-09-03,192.7258729355328
1996-09-04,182.2243983904667
1996-09-05,181.24939516104916
1996-09-06,199.02441508771582
1996-09-07,221.83863988562092
1996-09-08,220.4029284055764
1996-09-09,202.75982811533288
1996-09-10,191.0667069240279
1996-09-11,170.93608103743463
1996-09-12,156.79209010363073
1996-09-13,147.72250054970877
1996-09-14,144.48474392957277
1996-09-15,139.2797634782028
1996-09-16,136.62061362692742
1996-09-17,136.88754576753058
1996-09-18,131.10454976402985
1996-09-19,126.60286911274378
1996-09-20,133.21155183672036
1996-09-21,134.96931484468712
1996-09-22,126.64824792245628
1996-09-23,119.10807520406581
1996-09-24,109.79591011288782
1996-09-25,97.66171904179917
1996-09-26,84.17357491039266
1996-09-27,78.58322655140593
1996-09-28,79.17461929409647
1996-09-29,91.73433074180812
1996-09-30,96.42596121408972
1996-10-01,64.65625
1996-10-02,61.15625
1996-10-03,60.140625
1996-10-04,57.3125
1996-10-05,52.546875
1996-10-06,48.03125
1996-10-07,43.703125
1996-10-08,39.421875
1996-10-09,35.4375
1996-10-10,31.75
1996-10-11,28.3125
1996-10-12,25.109375
1996-10-13,22.15625
1996-10-14,19.421875
1996-10-15,16.953125
1996-10-16,14.703125
1996-10-17,12.609375
1996-10-18,10.671875
1996-10-19,8.90625
1996-10-20,7.3125
1996-10-21,5.921875
1996-10-22,4.6875
1996-10-23,3.625
1996-10-24,2.75
1996-10-25,2.078125
1996-10-26,1.578125
1996-10-27,1.1875
1996-10-28,0.890625
1996-10-29,0.671875
1996-10-30,0.515625
1996-10-31,0.390625
1996-11-01,0.296875
1996-11-02,0.234375
1996-11-03,0.1875
1996-11-04,0.140625
1996-11-05,0.109375
1996-11-06,0.09375
1996-11-07,0.078125
1996-11-08,0.06249999999999999
1996-11-09,0.046875
1996-11-10,0.046875
1996-11-11,0.03125
1996-11-12,0.03125
1996-11-13,0.015625
1996-11-14,0.015625
1996-11-15,0.015625
1996-11-16,0.015625
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.5419999999999999
1997-05-02,0.542
1997-05-03,0.542
1997-05-04,0.542
1997-05-05,0.5420000000000001
1997-05-06,0.542
1997-05-07,2.3271232876712364
1997-05-08,2.2362758620689656
1997-05-09,3.7961896551724146
1997-05-10,5.356103448275862
1997-05-11,4.836132183908045
1997-05-12,2.292511627906977
1997-05-13,2.0157674418604663
1997-05-14,1.462279069767442
1997-05-15,1.1855348837209305
1997-05-16,1.7885636147443518
1997-05-17,1.4675177304964537
1997-05-18,0.9049295774647886
1997-05-19,0.6675053763440859
1997-05-20,0.6263282674772037
1997-05-21,1.9071428571428588
1997-05-22,0.5999999999999999
1997-05-23,1.9863636363636357
1997-05-24,3.51929183581416
1997-05-25,0.7734524068830321
1997-05-26,1.5225733634311511
1997-05-27,3.031923222533505
1997-05-28,2.191845018302322
1997-05-29,5.301992422859228
1997-05-30,27.298393856559702
1997-05-31,200.41439056241288
1997-06-01,304.43960223881743
1997-06-02,349.66496652892573
1997-06-03,386.9831588809074
1997-06-04,370.1237032298565
1997-06-05,330.7943206015899
1997-06-06,336.83186829289826
1997-06-07,345.55234650383886
