date,q_cor
1988-10-15,19.78709846098227
1988-10-16,18.187533202448304
1988-10-17,15.460904586837502
1988-10-18,13.5407693495067
1988-10-19,11.577748487707423
1988-10-20,10.092447993490921
1988-10-21,9.50584886593308
1988-10-22,7.96130789091496
1988-10-23,6.674134652062559
1988-10-24,5.557608415008212
1988-10-25,4.615553643857576
1988-10-26,3.2546963363259303
1988-10-27,2.6940148268769297
1988-10-28,1.873010472807448
1988-10-29,1.3850304216836222
1988-10-30,0.926398602632415
1988-10-31,0.7339865765510147
1988-11-01,0.17436707680112898
1988-11-02,0.14011820645285508
1988-11-03,0.1130796245989547
1988-11-04,0.14318398108584238
1988-11-05,0.11868760884396994
1988-11-06,0.0969130557400833
1988-11-07,0.08058214091216834
1988-11-08,0.06697304522223921
1988-11-09,0.05880758780828171
1988-11-10,0.04792031125633841
1988-11-11,0.07389536444050553
1988-11-12,0.06471644054110667
1988-11-13,0.055537516641707814
1988-11-14,0.04635859274230894
1988-11-15,0.04176913079260953
1988-11-16,0.03259020689321067
1988-11-17,0.032590206893210676
1988-11-18,0.023411282993811823
1988-11-19,0.023411282993811823
1988-11-20,0.023411282993811823
1988-11-21,0.09262397042247505
1988-11-22,0.01423235909441298
1988-11-23,0.014232359094412969
1988-11-24,0.014232359094412972
1988-11-25,0.053751254353355725
1988-11-26,0.005053435195014121
1988-11-27,0.005053435195014123
1988-11-28,0.005053435195014121
1988-11-29,0.005053435195014121
1988-11-30,0.00505343519501412
1988-12-01,0.005053435195014121
1988-12-02,0.00505343519501412
1988-12-03,0.00505343519501412
1988-12-04,0.005053435195014121
1988-12-05,0.01487853828423638
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0011389378827785877
1988-12-25,0.0011389378827785877
1988-12-26,0.0011389378827785877
1988-12-27,0.0011389378827785894
1988-12-28,0.0011389378827785877
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.024754846066134553
1989-05-02,0.25050251256281436
1989-05-03,0.25050251256281436
1989-05-04,0.2505025125628143
1989-05-05,0.25050251256281436
1989-05-06,0.2505025125628143
1989-05-07,0.7752500000000001
1989-05-08,0.8000000000000002
1989-05-09,0.77525
1989-05-10,1.8786432160804034
1989-05-11,1.8711060433295332
1989-05-12,1.21519914562131
1989-05-13,1.7137542404824737
1989-05-14,1.7760736273401185
1989-05-15,1.6202751601960055
1989-05-16,1.4644766930518915
1989-05-17,1.8889637183761525
1989-05-18,1.2255589482612386
1989-05-19,1.4944198066679821
1989-05-20,1.7550341997264027
1989-05-21,5.208797281993208
1989-05-22,8.694959568733154
1989-05-23,3.5841931702918974
1989-05-24,5.267943941354031
1989-05-25,10.041107431340878
1989-05-26,13.619540175471816
1989-05-27,58.532101350037145
1989-05-28,81.90884314467223
1989-05-29,176.48626540125727
1989-05-30,277.4335761333533
1989-05-31,293.35928454079414
1989-06-01,363.11377143522833
1989-06-02,333.7918332851222
1989-06-03,375.2083794729302
1989-06-04,368.2968112518045
1989-06-05,324.5255741696232
1989-06-06,400.2600417245704
1989-06-07,397.53286648861524
1989-06-08,461.58950609924034
1989-06-09,681.6313130927861
1989-06-10,1849.8772338520241
1989-06-11,2275.670976018213
1989-06-12,2490.5141573654223
1989-06-13,2451.0702002902012
1989-06-14,2437.8629057328812
1989-06-15,2436.2661627502816
1989-06-16,2334.9071304264066
1989-06-17,2202.6175451363165
1989-06-18,2274.6347579764056
1989-06-19,2085.8794402540766
1989-06-20,1883.5492449317273
1989-06-21,1501.4253515513535
1989-06-22,1171.12697017235
1989-06-23,981.3447824655323
1989-06-24,903.9304488407969
1989-06-25,864.0026705484418
1989-06-26,762.837058128481
1989-06-27,686.8401811475336
1989-06-28,652.676366828203
1989-06-29,582.7560951650898
1989-06-30,501.6050229604243
1989-07-01,426.12443842403326
1989-07-02,398.682892389365
1989-07-03,342.5595531379023
1989-07-04,311.39582485557565
1989-07-05,327.241312921729
1989-07-06,325.48276039382654
1989-07-07,308.43201327950055
1989-07-08,275.52652007461273
1989-07-09,257.94365971816666
1989-07-10,232.59732168536027
1989-07-11,186.77322410055325
1989-07-12,179.0992152185227
1989-07-13,194.7812019995002
1989-07-14,187.2563719019739
1989-07-15,175.63689771524017
1989-07-16,188.71778762445143
1989-07-17,200.74430995517125
1989-07-18,181.4408425217736
1989-07-19,157.57704149156362
1989-07-20,156.02550522013277
1989-07-21,155.84452171172128
1989-07-22,144.04246378120695
1989-07-23,125.82310255948858
1989-07-24,117.57837483384952
1989-07-25,127.68802240172498
1989-07-26,164.59981223216
1989-07-27,180.12389356555454
1989-07-28,183.04428807348296
1989-07-29,254.16335837982436
1989-07-30,517.4301454365983
1989-07-31,637.9722631199432
1989-08-01,527.3522705980878
1989-08-02,529.3493251325974
1989-08-03,711.9659071055331
1989-08-04,1076.2638238363174
1989-08-05,1118.904362398683
1989-08-06,1177.681729309184
1989-08-07,1241.6900916567045
1989-08-08,1196.7986399062886
1989-08-09,1119.5067194490061
1989-08-10,1084.0313246914163
1989-08-11,1075.6306517694652
1989-08-12,1021.3402093522205
1989-08-13,892.9488645856048
1989-08-14,631.9987949205023
1989-08-15,488.35005749096206
1989-08-16,445.0061091324566
1989-08-17,296.6256509313287
1989-08-18,248.1112483873758
1989-08-19,221.1130074685739
1989-08-20,217.8654234832081
1989-08-21,204.9345798045226
1989-08-22,195.9852836017814
1989-08-23,182.90009291559352
1989-08-24,161.60214281328177
1989-08-25,155.14214478196746
1989-08-26,163.09820185221002
1989-08-27,174.82327301573204
1989-08-28,160.6589597594965
1989-08-29,147.1578258302876
1989-08-30,134.13739506899324
1989-08-31,124.95626027404953
1989-09-01,122.35191441919082
1989-09-02,118.419183478421
1989-09-03,113.9873091882397
1989-09-04,105.18509058514536
1989-09-05,103.49265460613697
1989-09-06,102.23063352353932
1989-09-07,97.61679157606146
1989-09-08,92.54111866820841
1989-09-09,87.77041810577029
1989-09-10,79.82890873504927
1989-09-11,74.37600063409492
1989-09-12,75.71810873658212
1989-09-13,77.40034655874959
1989-09-14,75.37974069062881
1989-09-15,71.85578096035294
1989-09-16,75.37815933879372
1989-09-17,91.3992550588757
1989-09-18,96.5588205439854
1989-09-19,92.13062792371221
1989-09-20,85.59189440518657
1989-09-21,78.74445052694823
1989-09-22,73.16959163350599
1989-09-23,68.62737597780779
1989-09-24,63.69802984408307
1989-09-25,60.08010735950148
1989-09-26,60.73249634691864
1989-09-27,56.793425101031126
1989-09-28,71.26743308142366
1989-09-29,114.35624948234106
1989-09-30,171.63534142449325
1989-10-01,132.34009390125243
1989-10-02,121.81816749570227
1989-10-03,111.3914848260766
1989-10-04,107.53987023144774
1989-10-05,99.94274420262897
1989-10-06,77.68693040726659
1989-10-07,70.76943782292139
1989-10-08,73.65031860215407
1989-10-09,66.79443885587128
1989-10-10,61.7322775448686
1989-10-11,50.7234314400757
1989-10-12,48.46766295914338
1989-10-13,48.5216362782737
1989-10-14,44.69453186628033
1989-10-15,45.760052896103836
1989-10-16,42.35989498470577
1989-10-17,39.748301495742496
1989-10-18,35.830104250925096
1989-10-19,33.137634745292786
1989-10-20,29.9076917222273
1989-10-21,26.8305770538673
1989-10-22,23.192505598860894
1989-10-23,23.463869443327553
1989-10-24,18.028333733968697
1989-10-25,13.980506812045373
1989-10-26,10.967079266422276
1989-10-27,8.290188294719997
1989-10-28,5.833999614462203
1989-10-29,4.280080889787669
1989-10-30,3.012100574684607
1989-10-31,1.8603779101086186
1989-11-01,0.6704641304500234
1989-11-02,2.1419035622292886
1989-11-03,1.6545750298577255
1989-11-04,1.306483221020894
1989-11-05,0.20861594714940282
1989-11-06,0.1689593604303489
1989-11-07,0.13651306220566836
1989-11-08,0.11488219672254807
1989-11-09,0.09685647548661444
1989-11-10,0.07883075425068084
1989-11-11,0.06801532150912067
1989-11-12,0.09146941746411166
1989-11-13,0.07513850263619669
1989-11-14,0.06425122608425336
1989-11-15,0.05336394953231007
1989-11-16,0.04792031125633841
1989-11-17,0.0693059024908061
1989-11-18,0.0693059024908061
1989-11-19,0.06012697859140723
1989-11-20,0.050948054692008374
1989-11-21,0.041769130792609535
1989-11-22,0.032590206893210676
1989-11-23,0.032590206893210676
1989-11-24,0.023411282993811823
1989-11-25,0.02341128299381183
1989-11-26,0.023411282993811823
1989-11-27,0.014232359094412976
1989-11-28,0.014232359094412969
1989-11-29,0.014232359094412972
1989-11-30,0.014232359094412972
1989-12-01,0.005053435195014121
1989-12-02,0.005053435195014121
1989-12-03,0.005053435195014123
1989-12-04,0.00505343519501412
1989-12-05,0.005053435195014121
1989-12-06,0.0
1989-12-07,0.01487853828423638
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0011389378827785877
1989-12-26,0.0011389378827785877
1989-12-27,0.0011389378827785877
1989-12-28,0.001138937882778586
1989-12-29,0.0011389378827785877
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.023991224524674525
1990-04-26,0.4071612262625602
1990-04-27,0.9062461401592524
1990-04-28,0.9599367027588855
1990-04-29,0.5389344706867152
1990-04-30,0.22259933912621988
1990-05-01,0.4906772160448687
1990-05-02,0.0790412256407253
1990-05-03,0.10630613432977273
1990-05-04,0.1634666570404062
1990-05-05,0.5807735849056604
1990-05-06,0.4369163807890222
1990-05-07,0.6764082098061577
1990-05-08,0.7850171037628281
1990-05-09,1.5119513930053357
1990-05-10,3.9853940823327623
1990-05-11,2.677147979688591
1990-05-12,10.976150006893704
1990-05-13,6.699031214045852
1990-05-14,8.517693677649147
1990-05-15,7.3271793363144315
1990-05-16,6.9192189133661355
1990-05-17,8.30777409689988
1990-05-18,8.7152088159779
1990-05-19,11.35919686332928
1990-05-20,47.44572925225473
1990-05-21,71.2153491297966
1990-05-22,39.67739232720524
1990-05-23,26.309501792168437
1990-05-24,34.03020008590939
1990-05-25,22.406216068104015
1990-05-26,20.91672112471415
1990-05-27,54.84483156115465
1990-05-28,32.25046720382672
1990-05-29,61.92275051128961
1990-05-30,93.53687557988975
1990-05-31,204.77894543154017
1990-06-01,376.70958320283427
1990-06-02,513.7403654823261
1990-06-03,734.661946358165
1990-06-04,1019.5798183024967
1990-06-05,1583.2271428195284
1990-06-06,1871.1599603942957
1990-06-07,1881.0576382476631
1990-06-08,1810.770104850492
1990-06-09,1305.096675266066
1990-06-10,1082.2043678634657
1990-06-11,939.5533107872914
1990-06-12,877.510511646836
1990-06-13,751.7125310375743
1990-06-14,637.0108222556892
1990-06-15,561.6743136374316
1990-06-16,493.1054061582645
1990-06-17,449.48029026580474
1990-06-18,333.9258267600067
1990-06-19,308.37454916673903
1990-06-20,260.59669101541374
1990-06-21,201.84509680027958
1990-06-22,166.8753882893721
1990-06-23,158.19437560189942
1990-06-24,155.73999177722754
1990-06-25,176.92203900970048
1990-06-26,250.69800571845613
1990-06-27,277.52600314957243
1990-06-28,265.4658285596657
1990-06-29,255.3620134314657
1990-06-30,323.7985110940488
1990-07-01,375.08750903783516
1990-07-02,362.69521007354354
1990-07-03,318.9679521211334
1990-07-04,310.20175081788244
1990-07-05,297.0686753931226
1990-07-06,273.6295609503305
1990-07-07,241.02273052396072
1990-07-08,243.1652933173866
1990-07-09,277.87057956958154
1990-07-10,306.7422374999261
1990-07-11,305.56216470361005
1990-07-12,319.6906934032202
1990-07-13,328.6772378239359
1990-07-14,304.9499528121309
1990-07-15,285.5989572289353
1990-07-16,327.31787499204677
1990-07-17,514.7781540718017
1990-07-18,666.8346133033466
1990-07-19,496.5973556982496
1990-07-20,386.76497381199624
1990-07-21,377.381751589478
1990-07-22,391.21702900860885
1990-07-23,655.4650894107012
1990-07-24,698.0498063982383
1990-07-25,890.9199677632441
1990-07-26,983.8181338685441
1990-07-27,1001.1666927531683
1990-07-28,962.1197028459673
1990-07-29,955.5322324610396
1990-07-30,932.5679740135556
1990-07-31,689.7437262630323
1990-08-01,677.9629750592829
1990-08-02,662.4112422729517
1990-08-03,655.4065217138877
1990-08-04,657.6367729842059
1990-08-05,663.6574980889019
1990-08-06,645.7003146000258
1990-08-07,510.3460726478842
1990-08-08,390.51428639938604
1990-08-09,313.6786499471461
1990-08-10,302.5098351777034
1990-08-11,377.42428069407777
1990-08-12,652.9306284944024
1990-08-13,986.0337880298531
1990-08-14,1087.5118858902415
1990-08-15,1144.8663082439023
1990-08-16,1080.1137044262252
1990-08-17,1074.4058091530367
1990-08-18,1043.4345187992747
1990-08-19,1009.8009370653232
1990-08-20,983.5729442788029
1990-08-21,935.0157216579858
1990-08-22,914.0437175613121
1990-08-23,893.9444062319485
1990-08-24,941.5534141758066
1990-08-25,977.9901502732008
1990-08-26,1007.8604473562929
1990-08-27,990.9826416163149
1990-08-28,940.4424719419052
1990-08-29,867.0093563579528
1990-08-30,569.0524551769013
1990-08-31,525.8864051754095
1990-09-01,512.9474369547892
1990-09-02,835.2641945629473
1990-09-03,969.6392700725219
1990-09-04,1139.2865583727128
1990-09-05,1265.9442002779479
1990-09-06,1306.1145977451324
1990-09-07,1281.2957589909327
1990-09-08,1205.9070797704292
1990-09-09,1118.8663635761234
1990-09-10,900.4077117803218
1990-09-11,733.1214680395319
1990-09-12,682.9501808215688
1990-09-13,655.2109156770902
1990-09-14,626.5621471024346
1990-09-15,583.3073056929221
1990-09-16,524.389328701374
1990-09-17,336.7730518286688
1990-09-18,310.17413767652033
1990-09-19,293.87673605300904
1990-09-20,283.12212508188077
1990-09-21,260.4120601775858
1990-09-22,244.03618807491063
1990-09-23,237.05104876307132
1990-09-24,188.33043649916212
1990-09-25,158.7337765223354
1990-09-26,134.1102886394851
1990-09-27,125.2242591044507
1990-09-28,113.46732636344295
1990-09-29,92.57029267970528
1990-09-30,82.68433239019353
1990-10-01,80.27029228664334
1990-10-02,71.16942832383171
1990-10-03,66.40513714126033
1990-10-04,59.796636997562246
1990-10-05,53.843790083096415
1990-10-06,64.73728016084664
1990-10-07,58.50141762306289
1990-10-08,54.575064055403445
1990-10-09,51.71989771817745
1990-10-10,48.5883942009958
1990-10-11,43.65703430582536
1990-10-12,41.93702969677122
1990-10-13,38.06463876570584
1990-10-14,34.976560446217334
1990-10-15,33.5606539284637
1990-10-16,30.615053541639266
1990-10-17,28.484857292780823
1990-10-18,27.721268671360505
1990-10-19,24.884479177924533
1990-10-20,20.813511728783983
1990-10-21,15.056087172308969
1990-10-22,11.347604321994861
1990-10-23,9.859498386457572
1990-10-24,8.561606724429188
1990-10-25,6.423962840943127
1990-10-26,4.771627661118135
1990-10-27,3.5560730181456006
1990-10-28,2.680694081720075
1990-10-29,2.0502493637103676
1990-10-30,1.5878797444722783
1990-10-31,0.9507046624113797
1990-11-01,0.6438112152275768
1990-11-02,0.20306400212153056
1990-11-03,0.16768035332771478
1990-11-04,0.23911599462968489
1990-11-05,0.20240029903208948
1990-11-06,0.1748635273338929
1990-11-07,0.14732675563569633
1990-11-08,0.13355836978659807
1990-11-09,0.11520052198780036
1990-11-10,0.10143213613870208
1990-11-11,0.08307428833990438
1990-11-12,0.07389536444050553
1990-11-13,0.06471644054110669
1990-11-14,0.0555375166417078
1990-11-15,0.046358592742308954
1990-11-16,0.04176913079260953
1990-11-17,0.1703694025607137
1990-11-18,0.15093304452615403
1990-11-19,0.13149668649159438
1990-11-20,0.11206032845703472
1990-11-21,0.11206032845703474
1990-11-22,0.09262397042247505
1990-11-23,0.09262397042247508
1990-11-24,0.05375125435335571
1990-11-25,0.053751254353355725
1990-11-26,0.053751254353355725
1990-11-27,0.05375125435335571
1990-11-28,0.005053435195014121
1990-11-29,0.005053435195014121
1990-11-30,0.00505343519501412
1990-12-01,0.014878538284236376
1990-12-02,0.014878538284236372
1990-12-03,0.01487853828423638
1990-12-04,0.01487853828423638
1990-12-05,0.01487853828423638
1990-12-06,0.01487853828423638
1990-12-07,0.014878538284236376
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0011389378827785877
1990-12-26,0.0011389378827785877
1990-12-27,0.0011389378827785877
1990-12-28,0.0011389378827785877
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
