date,q_cor
1993-08-21,61.65984648161752
1993-08-22,67.19081698521407
1993-08-23,76.35315310831717
1993-08-24,92.34611436464611
1993-08-25,131.9787483109133
1993-08-26,181.0261226115954
1993-08-27,217.03253382601824
1993-08-28,219.31755011561722
1993-08-29,199.12972352125092
1993-08-30,188.59517508760652
1993-08-31,179.42565778924333
1993-09-01,170.1965170286473
1993-09-02,163.6581560324618
1993-09-03,150.5214590032192
1993-09-04,145.2332290425224
1993-09-05,136.3890440341127
1993-09-06,129.86219460657426
1993-09-07,119.74623467212176
1993-09-08,108.39578716605818
1993-09-09,100.19111124343776
1993-09-10,101.78276711070109
1993-09-11,97.46118068144348
1993-09-12,89.8124611233353
1993-09-13,81.6986459443922
1993-09-14,75.41389676405954
1993-09-15,71.4992904370883
1993-09-16,67.0764511345241
1993-09-17,68.3701097840714
1993-09-18,64.56358217618867
1993-09-19,58.8193590215495
1993-09-20,54.29231182804034
1993-09-21,53.47173964122942
1993-09-22,48.20783021587043
1993-09-23,45.38070057217564
1993-09-24,42.22367120188153
1993-09-25,39.02169896409481
1993-09-26,36.591327195181826
1993-09-27,33.49438959058293
1993-09-28,28.800130874350796
1993-09-29,25.73798099293883
1993-09-30,23.327389644752255
1993-10-01,12.53125
1993-10-02,10.265625
1993-10-03,8.296875
1993-10-04,6.59375
1993-10-05,5.171875
1993-10-06,4.03125
1993-10-07,3.125
1993-10-08,2.4375
1993-10-09,1.90625
1993-10-10,1.5
1993-10-11,1.203125
1993-10-12,0.953125
1993-10-13,0.765625
1993-10-14,0.6171875
1993-10-15,0.4921875
1993-10-16,0.390625
1993-10-17,0.3125
1993-10-18,0.265625
1993-10-19,0.21875
1993-10-20,0.1875
1993-10-21,0.15625
1993-10-22,0.125
1993-10-23,0.109375
1993-10-24,0.09375
1993-10-25,0.078125
1993-10-26,0.06249999999999999
1993-10-27,0.046875
1993-10-28,0.046875
1993-10-29,0.03125
1993-10-30,0.03125
1993-10-31,0.03125
1993-11-01,0.015625
1993-11-02,0.015625
1993-11-03,0.015625
1993-11-04,0.015625
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.7752499999999999
1994-05-02,0.77525
1994-05-03,0.7752500000000002
1994-05-04,0.7752499999999999
1994-05-05,0.7752500000000001
1994-05-06,0.7752499999999999
1994-05-07,0.7752499999999999
1994-05-08,0.77525
1994-05-09,0.7752500000000001
1994-05-10,0.77525
1994-05-11,0.77525
1994-05-12,0.78
1994-05-13,0.7799999999999999
1994-05-14,0.7799999999999999
1994-05-15,0.7800000000000001
1994-05-16,0.78
1994-05-17,0.7800000000000001
1994-05-18,0.7800000000000001
1994-05-19,0.7512569316081328
1994-05-20,2.7061335289801898
1994-05-21,4.575085480482139
1994-05-22,5.796276989688378
1994-05-23,7.339818727190918
1994-05-24,7.500422995830006
1994-05-25,6.2661020480048295
1994-05-26,6.598303170627984
1994-05-27,7.313531315411934
1994-05-28,8.94114672658586
1994-05-29,12.202853405649526
1994-05-30,15.556310823831552
1994-05-31,26.076171343782903
1994-06-01,46.03878539323981
1994-06-02,55.244906514870614
1994-06-03,65.02572841683987
1994-06-04,115.46596571913084
1994-06-05,226.50481048523363
1994-06-06,419.9208391236991
1994-06-07,501.043432905856
1994-06-08,1105.5268424224491
1994-06-09,2446.48897284588
1994-06-10,2460.2292057762697
1994-06-11,2383.545773388798
1994-06-12,2217.261881143855
1994-06-13,2444.2826029592743
1994-06-14,2313.7983353809464
1994-06-15,2165.828130431908
1994-06-16,1902.4522411201308
1994-06-17,1703.7827653514323
1994-06-18,1096.2860352107011
1994-06-19,929.8382821391136
1994-06-20,796.2549280970023
1994-06-21,643.8008447578874
1994-06-22,517.5924891283149
1994-06-23,433.39210082898416
1994-06-24,383.6321613492149
1994-06-25,328.3074129344779
1994-06-26,252.52964045306945
1994-06-27,199.76494425877118
1994-06-28,168.12028251957452
1994-06-29,143.65449795143803
1994-06-30,139.22011965427524
1994-07-01,136.90152967427338
1994-07-02,143.75678159040575
1994-07-03,136.56975575718138
1994-07-04,131.1848696522311
1994-07-05,131.59099328604364
1994-07-06,135.24759709065378
1994-07-07,138.82390803618563
1994-07-08,131.8772064515724
1994-07-09,127.80805336720908
1994-07-10,88.36617724237449
1994-07-11,82.48116425158888
1994-07-12,78.62936718250349
1994-07-13,73.21491044936518
1994-07-14,69.15659801948019
1994-07-15,71.42534393435078
1994-07-16,78.4750003504044
1994-07-17,114.19285544654613
1994-07-18,117.19122633830116
1994-07-19,114.778435112943
1994-07-20,113.32132216154737
1994-07-21,113.92812152965755
1994-07-22,118.92332633119321
1994-07-23,179.50920673792587
1994-07-24,210.4021357873134
1994-07-25,190.03598157006027
1994-07-26,166.13735789345444
1994-07-27,139.61089478834398
1994-07-28,128.31152140974862
1994-07-29,118.23031689737701
1994-07-30,111.36593569989856
1994-07-31,104.229514138473
1994-08-01,91.88444024959217
1994-08-02,63.74396123293626
1994-08-03,65.08369770603468
1994-08-04,72.73401550194153
1994-08-05,79.55054099593526
1994-08-06,91.77821579441989
1994-08-07,117.53167738768107
1994-08-08,140.77923740669442
1994-08-09,177.98125537321584
1994-08-10,184.121054446647
1994-08-11,180.3056904823959
1994-08-12,182.19093219323415
1994-08-13,226.84399818863977
1994-08-14,369.1152042162302
1994-08-15,467.6941677907638
1994-08-16,343.2216446669838
1994-08-17,252.95686333899553
1994-08-18,246.86814673397174
1994-08-19,246.680361782544
1994-08-20,227.6480033012181
1994-08-21,211.3103733798431
1994-08-22,202.12613764086274
1994-08-23,198.80936139370795
1994-08-24,184.2773707029513
1994-08-25,178.44772578486226
1994-08-26,162.86666504051956
1994-08-27,139.8252649671591
1994-08-28,132.02882975990303
1994-08-29,164.18972213772585
1994-08-30,210.56489704069804
1994-08-31,249.03249537853267
1994-09-01,285.35800964784323
1994-09-02,268.87675761200614
1994-09-03,277.08592244827105
1994-09-04,258.90310235052704
1994-09-05,217.49067270771914
1994-09-06,192.8725022912021
1994-09-07,190.66124020943735
1994-09-08,203.16562134301913
1994-09-09,208.5561863175013
1994-09-10,234.4503610858871
1994-09-11,267.61615130813396
1994-09-12,262.4095928640461
1994-09-13,336.8443700911926
1994-09-14,344.74768412500816
1994-09-15,314.2133532295298
1994-09-16,302.7473499314951
1994-09-17,277.04316585909885
1994-09-18,249.11260169830996
1994-09-19,223.48622451092038
1994-09-20,216.49754088904592
1994-09-21,201.12953324199088
1994-09-22,167.69872100814885
1994-09-23,137.79346698311946
1994-09-24,124.80466047918532
1994-09-25,116.23322634868697
1994-09-26,102.33809516234236
1994-09-27,96.12733056317077
1994-09-28,87.97127540920566
1994-09-29,81.34877001636191
1994-09-30,74.55094327656842
1994-10-01,105.78125
1994-10-02,105.984375
1994-10-03,105.359375
1994-10-04,98.15625
1994-10-05,89.328125
1994-10-06,81.03125
1994-10-07,73.34375
1994-10-08,66.21875
1994-10-09,59.65625
1994-10-10,53.59375
1994-10-11,47.96875
1994-10-12,42.703125
1994-10-13,37.859375
1994-10-14,33.40625
1994-10-15,29.3125
1994-10-16,25.546875
1994-10-17,22.0625
1994-10-18,18.84375
1994-10-19,15.890625
1994-10-20,13.234375
1994-10-21,10.84375
1994-10-22,8.75
1994-10-23,6.96875
1994-10-24,5.515625
1994-10-25,4.328125
1994-10-26,3.390625
1994-10-27,2.640625
1994-10-28,2.0625
1994-10-29,1.609375
1994-10-30,1.265625
1994-10-31,1.0
1994-11-01,0.8125
1994-11-02,0.65625
1994-11-03,0.53125
1994-11-04,0.4375
1994-11-05,0.375
1994-11-06,0.3125
1994-11-07,0.265625
1994-11-08,0.21875
1994-11-09,0.1875
1994-11-10,0.15625
1994-11-11,0.140625
1994-11-12,0.125
1994-11-13,0.109375
1994-11-14,0.09375
1994-11-15,0.078125
1994-11-16,0.078125
1994-11-17,0.06249999999999999
1994-11-18,0.06249999999999999
1994-11-19,0.046875
1994-11-20,0.046875
1994-11-21,0.046875
1994-11-22,0.03125
1994-11-23,0.03125
1994-11-24,0.03125
1994-11-25,0.03125
1994-11-26,0.015625
1994-11-27,0.015625
1994-11-28,0.015625
1994-11-29,0.015625
1994-11-30,0.015625
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.77525
1995-05-02,0.77525
1995-05-03,0.77525
1995-05-04,0.77525
1995-05-05,0.7752500000000002
1995-05-06,0.7752499999999999
1995-05-07,0.7752500000000001
1995-05-08,0.77525
1995-05-09,0.77525
1995-05-10,0.77525
1995-05-11,10.019346733668353
1995-05-12,3.14710013820832
1995-05-13,4.725888028530252
1995-05-14,9.418960104094523
1995-05-15,5.933886058049748
1995-05-16,5.388996803964527
1995-05-17,8.12985998957033
1995-05-18,7.323521566703461
1995-05-19,6.168685299133739
1995-05-20,15.731457614827423
1995-05-21,14.936751154651366
1995-05-22,15.160739719733519
1995-05-23,11.878350320254228
1995-05-24,12.87257281659151
1995-05-25,10.093883847240905
1995-05-26,11.418935022418344
1995-05-27,15.823297525759601
1995-05-28,18.25005886615843
1995-05-29,23.951788092246247
1995-05-30,26.064991837028938
1995-05-31,78.84430729785751
1995-06-01,131.63573045331165
1995-06-02,249.8617698454647
1995-06-03,301.9324100766566
1995-06-04,375.54624738358217
1995-06-05,429.4407980578655
1995-06-06,489.3260074890651
1995-06-07,922.5927947861663
1995-06-08,1705.5215011384098
1995-06-09,1989.3287243210482
1995-06-10,2185.171478330624
1995-06-11,2175.836162507134
1995-06-12,1988.4861467979283
1995-06-13,1918.8712183200237
1995-06-14,1751.4375016985425
1995-06-15,1158.2528982795827
1995-06-16,980.05576052874
1995-06-17,882.0371558676859
1995-06-18,720.6208636828993
1995-06-19,690.5166523549481
1995-06-20,796.9149242246255
1995-06-21,896.4851384522893
1995-06-22,902.5017259105344
1995-06-23,803.6026346996326
1995-06-24,661.4611905760096
1995-06-25,632.6915369550546
1995-06-26,581.868086870852
1995-06-27,523.4583680218278
1995-06-28,482.8619316016087
1995-06-29,415.0166420697452
1995-06-30,398.20153379920436
1995-07-01,370.0256291795507
1995-07-02,330.5968190247591
1995-07-03,269.0513028134007
1995-07-04,240.11698168724033
1995-07-05,207.1206831791004
1995-07-06,176.86167685615843
1995-07-07,155.5556645213265
1995-07-08,149.8861707580678
1995-07-09,152.59906335761542
1995-07-10,153.8393537553944
1995-07-11,163.7864561130407
1995-07-12,150.4769271971178
1995-07-13,143.74612974881072
1995-07-14,153.2716987484712
1995-07-15,175.89985704418376
1995-07-16,204.23300564208387
1995-07-17,196.75946836884737
1995-07-18,175.36443862014653
1995-07-19,146.45904080903387
1995-07-20,141.41157821983077
1995-07-21,149.97848089771074
1995-07-22,191.74301191719772
1995-07-23,187.9243170148107
1995-07-24,164.76966372471173
1995-07-25,151.390450289781
1995-07-26,138.95550205388562
1995-07-27,125.91032458556401
1995-07-28,114.44537721464667
1995-07-29,110.62517606829927
1995-07-30,125.31036074616321
1995-07-31,174.31655928387752
1995-08-01,191.7869945580109
1995-08-02,175.99658875304624
1995-08-03,161.02003345038224
1995-08-04,144.63369946737686
1995-08-05,134.74506464977947
1995-08-06,133.92436297008794
1995-08-07,134.29977528898957
1995-08-08,128.17809630346213
1995-08-09,114.85640243773484
1995-08-10,104.00972743999631
1995-08-11,90.270877009886
1995-08-12,80.67669921175666
1995-08-13,75.05806031499345
1995-08-14,67.47403979267915
1995-08-15,66.82202402525051
1995-08-16,64.57337368622458
1995-08-17,60.85685236900429
1995-08-18,59.759010007839215
1995-08-19,59.99646350170822
1995-08-20,62.47644180025934
1995-08-21,73.51525255286498
1995-08-22,102.73965359870897
1995-08-23,137.57681047917143
1995-08-24,146.57269250911042
1995-08-25,145.53316724501263
1995-08-26,155.84196791921232
1995-08-27,153.1206669148484
1995-08-28,147.18733390228866
1995-08-29,133.8464864406666
1995-08-30,124.8908275809347
1995-08-31,111.77271609413208
1995-09-01,105.15430749055847
1995-09-02,105.476669431871
1995-09-03,110.26570148053702
1995-09-04,104.23200508456083
1995-09-05,105.12296830269918
1995-09-06,107.97638339988428
1995-09-07,102.0160021045901
1995-09-08,107.5055515950984
1995-09-09,101.04254632595058
1995-09-10,103.62357920722764
1995-09-11,95.96552782853865
1995-09-12,85.25469822522916
1995-09-13,78.6943372114954
1995-09-14,76.758485249835
1995-09-15,68.741926808974
1995-09-16,69.22157757229101
1995-09-17,67.1509158626971
1995-09-18,67.03025464197505
1995-09-19,89.81190314937446
1995-09-20,118.23448517572389
1995-09-21,125.05962371740475
1995-09-22,117.10683506773354
1995-09-23,101.3634760426581
1995-09-24,88.00433740616177
1995-09-25,84.05807809176478
1995-09-26,76.76093744513447
1995-09-27,72.35076355031069
1995-09-28,76.45276177846095
1995-09-29,87.41039421777808
1995-09-30,81.94250279842817
1995-10-01,112.21875
1995-10-02,102.1328125
1995-10-03,92.7578125
1995-10-04,84.1484375
1995-10-05,76.1796875
1995-10-06,68.7734375
1995-10-07,61.9921875
1995-10-08,55.7578125
1995-10-09,50.0078125
1995-10-10,44.703125
1995-10-11,39.8046875
1995-10-12,35.28125
1995-10-13,31.1328125
1995-10-14,27.328125
1995-10-15,23.859375
1995-10-16,20.7109375
1995-10-17,17.8984375
1995-10-18,15.390625
1995-10-19,13.1875
1995-10-20,11.25
1995-10-21,9.5625
1995-10-22,8.1015625
1995-10-23,6.8359375
1995-10-24,5.7578125
1995-10-25,4.8203125
1995-10-26,4.0078125
1995-10-27,3.3203125
1995-10-28,2.71875
1995-10-29,2.2109375
1995-10-30,1.7734375
1995-10-31,1.40625
1995-11-01,1.1171875
1995-11-02,0.8828125
1995-11-03,0.7109375
1995-11-04,0.5625
1995-11-05,0.453125
1995-11-06,0.3671875
1995-11-07,0.296875
1995-11-08,0.234375
1995-11-09,0.1953125
1995-11-10,0.1640625
1995-11-11,0.1328125
1995-11-12,0.109375
1995-11-13,0.09375
1995-11-14,0.078125
1995-11-15,0.06249999999999999
1995-11-16,0.05468749999999999
1995-11-17,0.046875
1995-11-18,0.0390625
1995-11-19,0.03125
1995-11-20,0.0234375
1995-11-21,0.0234375
1995-11-22,0.015625
1995-11-23,0.015625
1995-11-24,0.007812500000000002
1995-11-25,0.007812500000000002
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.77525
1996-05-02,0.7752500000000002
1996-05-03,0.7752499999999999
1996-05-04,0.7752500000000001
1996-05-05,0.77525
1996-05-06,0.77525
1996-05-07,0.77525
1996-05-08,0.7752500000000001
1996-05-09,0.77525
1996-05-10,0.77525
1996-05-11,1.1180628272251312
1996-05-12,2.3251903945111496
1996-05-13,2.560433594440191
1996-05-14,4.6625549855948245
1996-05-15,3.4454312996104384
1996-05-16,5.688210273321784
1996-05-17,3.5460870605118395
1996-05-18,4.36322770808873
1996-05-19,8.851774574796991
1996-05-20,11.45626129688206
1996-05-21,11.16772027650732
1996-05-22,12.153106219024254
1996-05-23,12.99548176925256
1996-05-24,13.7070774932196
1996-05-25,13.584188998589564
1996-05-26,21.93711688291411
1996-05-27,19.675842567438984
1996-05-28,24.87550518533195
1996-05-29,60.879549688735395
1996-05-30,102.36167564294524
1996-05-31,123.99187230882129
1996-06-01,143.21736131174146
1996-06-02,137.0931173392095
