date,q_cor
1989-06-24,1160.4314498887952
1989-06-25,1122.0574059248836
1989-06-26,1047.841794703677
1989-06-27,946.1622258098566
1989-06-28,869.1942014690011
1989-06-29,766.5508950681848
1989-06-30,561.9840662503598
1989-07-01,510.12831229064875
1989-07-02,448.4172218830731
1989-07-03,400.61419610347446
1989-07-04,383.46187676375916
1989-07-05,374.50290587504435
1989-07-06,366.2551257907511
1989-07-07,365.79115374425265
1989-07-08,350.5985353154506
1989-07-09,316.61757284905644
1989-07-10,289.123114238634
1989-07-11,241.64180472779316
1989-07-12,233.8796919889127
1989-07-13,264.16989208637483
1989-07-14,258.2531646975764
1989-07-15,210.10879166292378
1989-07-16,206.77384875412795
1989-07-17,207.012210419204
1989-07-18,190.80603216405464
1989-07-19,152.06756351592415
1989-07-20,147.42744312390715
1989-07-21,139.87438500295997
1989-07-22,122.476692841985
1989-07-23,100.97385956195058
1989-07-24,96.82840054516127
1989-07-25,118.75014451860281
1989-07-26,140.2642862471538
1989-07-27,140.98656323631454
1989-07-28,146.94193418304238
1989-07-29,218.3991770825438
1989-07-30,306.1576319857266
1989-07-31,296.80657970885807
1989-08-01,281.4670867034214
1989-08-02,274.3568309448656
1989-08-03,296.2486943174246
1989-08-04,538.1645290512294
1989-08-05,605.0892495966972
1989-08-06,685.1282583610299
1989-08-07,736.5014310208695
1989-08-08,706.8442168201093
1989-08-09,652.9217802661796
1989-08-10,605.0086442836847
1989-08-11,562.6347173189632
1989-08-12,514.4427404970595
1989-08-13,477.2414121579481
1989-08-14,270.9362272927085
1989-08-15,268.6464449655635
1989-08-16,256.81038600649464
1989-08-17,245.31924031399436
1989-08-18,235.72120730675942
1989-08-19,187.89543529996462
1989-08-20,236.32260063943133
1989-08-21,230.34643738010405
1989-08-22,173.7362423251824
1989-08-23,141.48977709872477
1989-08-24,128.3388613939248
1989-08-25,103.72543939398966
1989-08-26,97.81397588439172
1989-08-27,95.38475859721856
1989-08-28,82.64096112970098
1989-08-29,75.82027912050242
1989-08-30,70.75908143701794
1989-08-31,69.52316359200373
1989-09-01,65.26676962078456
1989-09-02,61.26079574367791
1989-09-03,53.87761693792048
1989-09-04,51.09455109023003
1989-09-05,48.65069101314551
1989-09-06,48.802387089040074
1989-09-07,51.27541134828966
1989-09-08,49.72130775949007
1989-09-09,39.26382002232119
1989-09-10,37.68147412405935
1989-09-11,44.78967384370887
1989-09-12,49.29967345306567
1989-09-13,54.81425571415723
1989-09-14,46.18197106847931
1989-09-15,40.8114363634089
1989-09-16,39.71273313481944
1989-09-17,47.81428406614064
1989-09-18,48.77439902520038
1989-09-19,45.24168410266889
1989-09-20,42.101083343579205
1989-09-21,35.69635533184595
1989-09-22,30.757579477863402
1989-09-23,28.08986112983685
1989-09-24,25.176149940374287
1989-09-25,23.729303495012267
1989-09-26,22.47942482463532
1989-09-27,23.330571225325556
1989-09-28,62.43388183126858
1989-09-29,112.01637987321955
1989-09-30,131.3217276503948
1989-10-01,159.4140625
1989-10-02,145.9609375
1989-10-03,132.609375
1989-10-04,120.796875
1989-10-05,110.4375
1989-10-06,100.8671875
1989-10-07,92.140625
1989-10-08,84.0234375
1989-10-09,76.4140625
1989-10-10,69.4296875
1989-10-11,63.046875
1989-10-12,57.046875
1989-10-13,51.359375
1989-10-14,46.234375
1989-10-15,41.609375
1989-10-16,37.25
1989-10-17,33.3125
1989-10-18,29.6875
1989-10-19,26.296875
1989-10-20,23.1875
1989-10-21,20.359375
1989-10-22,17.640625
1989-10-23,15.125
1989-10-24,12.953125
1989-10-25,10.953125
1989-10-26,9.109375
1989-10-27,7.4375
1989-10-28,5.96875
1989-10-29,4.65625
1989-10-30,3.546875
1989-10-31,2.65625
1989-11-01,1.953125
1989-11-02,1.421875
1989-11-03,1.03125
1989-11-04,0.75
1989-11-05,0.5625
1989-11-06,0.453125
1989-11-07,0.359375
1989-11-08,0.296875
1989-11-09,0.25
1989-11-10,0.21875
1989-11-11,0.171875
1989-11-12,0.140625
1989-11-13,0.125
1989-11-14,0.09375
1989-11-15,0.078125
1989-11-16,0.06249999999999999
1989-11-17,0.046875
1989-11-18,0.03125
1989-11-19,0.03125
1989-11-20,0.03125
1989-11-21,0.03125
1989-11-22,0.015625
1989-11-23,0.015625
1989-11-24,0.015625
1989-11-25,0.015625
1989-11-26,0.015625
1989-11-27,0.015625
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.40625
1990-04-26,3.53125
1990-04-27,8.46875
1990-04-28,10.15625
1990-04-29,9.6875
1990-04-30,8.6875
1990-05-01,20.222271016311165
1990-05-02,21.425355719977226
1990-05-03,18.402043461186015
1990-05-04,15.490974276527337
1990-05-05,12.887673302427036
1990-05-06,10.059557341907821
1990-05-07,7.195857097571798
1990-05-08,6.834204043776665
1990-05-09,11.49837292464879
1990-05-10,9.020377694926244
1990-05-11,13.10470704263236
1990-05-12,14.701674777369483
1990-05-13,18.60278548437633
1990-05-14,35.229380854652234
1990-05-15,35.56492613996655
1990-05-16,45.13560068867838
1990-05-17,23.98265041577718
1990-05-18,116.30465406777613
1990-05-19,178.11654145095414
1990-05-20,71.79813350900304
1990-05-21,110.14742100374879
1990-05-22,150.29484347672764
1990-05-23,90.64737492516319
1990-05-24,110.91514798636587
1990-05-25,50.84327994637141
1990-05-26,70.10759886223717
1990-05-27,98.39851982025392
1990-05-28,145.98912676036332
1990-05-29,261.07538211577804
1990-05-30,348.7473310321448
1990-05-31,402.33525636704434
1990-06-01,467.32932524567195
1990-06-02,522.1264658782449
1990-06-03,662.6643737142291
1990-06-04,741.4236814314195
1990-06-05,1014.3009536988556
1990-06-06,1097.6926253884112
1990-06-07,1127.0395147691627
1990-06-08,1058.9464905188274
1990-06-09,868.0354903474087
1990-06-10,802.4922976325628
1990-06-11,636.4037277240698
1990-06-12,600.3112907002535
1990-06-13,511.56766262170805
1990-06-14,421.001770153048
1990-06-15,382.88626028112697
1990-06-16,307.3127524601996
1990-06-17,282.73187229224635
1990-06-18,239.15324434344
1990-06-19,226.77152386119192
1990-06-20,189.53251735459017
1990-06-21,174.87278857743027
1990-06-22,177.9661134378524
1990-06-23,172.08049846722722
1990-06-24,168.51596305607038
1990-06-25,178.73833547421862
1990-06-26,213.8039372692603
1990-06-27,224.1971453783329
1990-06-28,215.50178846614685
1990-06-29,209.3135748478834
1990-06-30,238.08230698544713
1990-07-01,245.34461018450833
1990-07-02,225.00065172660237
1990-07-03,208.29303599346264
1990-07-04,198.66581345890935
1990-07-05,193.60953180611935
1990-07-06,168.44395080585832
1990-07-07,140.41212210380104
1990-07-08,137.32754761629042
1990-07-09,136.88228820685242
1990-07-10,144.8796064584681
1990-07-11,160.13345170596045
1990-07-12,182.77384577408276
1990-07-13,182.6236274147378
1990-07-14,170.08611984602925
1990-07-15,163.5247125361507
1990-07-16,257.1080718261672
1990-07-17,380.2632552337095
1990-07-18,372.2885135997956
1990-07-19,346.92585478931665
1990-07-20,253.5755470647256
1990-07-21,241.42415439459424
1990-07-22,336.1442877371198
1990-07-23,544.1368409332033
1990-07-24,514.8031331395547
1990-07-25,514.6567967353158
1990-07-26,539.2899457194475
1990-07-27,541.1180365391448
1990-07-28,517.631200163069
1990-07-29,312.6539233133962
1990-07-30,283.7205187846555
1990-07-31,217.65457006551338
1990-08-01,176.14527327913143
1990-08-02,163.63917170606655
1990-08-03,158.13110076876876
1990-08-04,162.30270882739438
1990-08-05,164.3664259200507
1990-08-06,156.8087127879303
1990-08-07,129.62994821128916
1990-08-08,121.93754681617533
1990-08-09,118.3057814163462
1990-08-10,119.46567550141982
1990-08-11,126.92971046368388
1990-08-12,151.8033688555274
1990-08-13,189.75132046085537
1990-08-14,247.45135450103672
1990-08-15,271.3799944640626
1990-08-16,473.36566054160994
1990-08-17,490.06482835616026
1990-08-18,466.9732226617479
1990-08-19,471.38093797280277
1990-08-20,259.7348359110175
1990-08-21,250.3395990252608
1990-08-22,238.60412695424563
1990-08-23,229.93779707016736
1990-08-24,236.63666970456347
1990-08-25,252.57555315620726
1990-08-26,437.1607213519238
1990-08-27,436.84331719466496
1990-08-28,258.7704339642067
1990-08-29,250.25520003414437
1990-08-30,244.9945222887586
1990-08-31,228.61525337096882
1990-09-01,221.15614811190983
1990-09-02,243.14650420440816
1990-09-03,441.5197169114648
1990-09-04,557.0963454620352
1990-09-05,631.0974598623912
1990-09-06,662.0816662983126
1990-09-07,654.7760975131441
1990-09-08,618.4622225215124
1990-09-09,560.2389434646983
1990-09-10,517.1145408411363
1990-09-11,485.42931606046244
1990-09-12,470.5533771902182
1990-09-13,445.91234313149334
1990-09-14,426.7084327139115
1990-09-15,369.0549826994532
1990-09-16,278.8127905650066
1990-09-17,237.93497633943957
1990-09-18,208.77954199758963
1990-09-19,192.3890183682901
1990-09-20,193.67548936386572
1990-09-21,181.83073622131647
1990-09-22,171.24361726319808
1990-09-23,154.9329821705701
1990-09-24,142.71026502977745
1990-09-25,129.90108879041864
1990-09-26,113.3670059557556
1990-09-27,102.79804336564183
1990-09-28,92.13367407267273
1990-09-29,84.3907561039008
1990-09-30,75.71938206589873
1990-10-01,95.53125
1990-10-02,87.28125
1990-10-03,79.5234375
1990-10-04,72.1484375
1990-10-05,65.5546875
1990-10-06,59.609375
1990-10-07,54.0625
1990-10-08,48.8046875
1990-10-09,43.8515625
1990-10-10,39.46875
1990-10-11,35.4375
1990-10-12,31.609375
1990-10-13,28.125
1990-10-14,24.9375
1990-10-15,21.9765625
1990-10-16,19.21875
1990-10-17,16.609375
1990-10-18,14.171875
1990-10-19,12.0078125
1990-10-20,10.1328125
1990-10-21,8.5
1990-10-22,7.015625
1990-10-23,5.6484375
1990-10-24,4.40625
1990-10-25,3.359375
1990-10-26,2.4921875
1990-10-27,1.765625
1990-10-28,1.2265625
1990-10-29,0.875
1990-10-30,0.640625
1990-10-31,0.4921875
1990-11-01,0.3828125
1990-11-02,0.296875
1990-11-03,0.234375
1990-11-04,0.1875
1990-11-05,0.15625
1990-11-06,0.1328125
1990-11-07,0.109375
1990-11-08,0.09375
1990-11-09,0.0859375
1990-11-10,0.0703125
1990-11-11,0.05468749999999999
1990-11-12,0.046875
1990-11-13,0.0390625
1990-11-14,0.03125
1990-11-15,0.03125
1990-11-16,0.0234375
1990-11-17,0.015625
1990-11-18,0.007812500000000002
1990-11-19,0.007812500000000002
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,1.17
1991-05-02,1.21
1991-05-03,1.2049999999999998
1991-05-04,1.1955
1991-05-05,1.1859999999999997
1991-05-06,1.1864999999999997
1991-05-07,14.411249999999999
1991-05-08,4.030689655172414
1991-05-09,3.060284482758618
1991-05-10,8.664625
1991-05-11,7.4789375
1991-05-12,4.925562499999999
1991-05-13,1.1864999999999999
1991-05-14,5.72375
1991-05-15,9.554133099824885
1991-05-16,3.2829259627682323
1991-05-17,6.693183231647314
1991-05-18,4.488060774762236
1991-05-19,6.8653761967276035
1991-05-20,9.316626459725452
1991-05-21,16.167985468873518
1991-05-22,42.46155119463684
1991-05-23,96.2860237544869
1991-05-24,268.3411390012606
1991-05-25,303.99749205138704
1991-05-26,388.39131980729553
1991-05-27,434.7273168807155
1991-05-28,402.82009439400383
1991-05-29,341.47708800018626
1991-05-30,334.18033064571574
1991-05-31,324.6072992194248
1991-06-01,284.72642537654286
1991-06-02,340.05897604387275
1991-06-03,448.1299065571873
1991-06-04,538.8280659725511
1991-06-05,781.1019579408304
1991-06-06,1279.3466567646728
1991-06-07,1527.0515172724472
1991-06-08,1713.5071963261685
1991-06-09,1782.1647525677536
1991-06-10,1728.1388517581252
1991-06-11,1603.027873433722
1991-06-12,1487.9435567547805
1991-06-13,1423.9254076672232
1991-06-14,1238.897891714333
1991-06-15,1151.8245588101886
1991-06-16,1067.731268065712
1991-06-17,884.0615832926727
1991-06-18,671.8571340106017
1991-06-19,627.1677593572645
1991-06-20,588.3437375892275
1991-06-21,469.66311259476714
1991-06-22,425.6728873218334
1991-06-23,306.53814007400575
1991-06-24,281.3298080254047
1991-06-25,244.68495063611945
1991-06-26,226.3498682172904
1991-06-27,203.00387999475825
1991-06-28,174.81462594093063
1991-06-29,161.08209942635517
1991-06-30,136.89771644728094
1991-07-01,136.71772770182616
1991-07-02,148.11495982274414
1991-07-03,132.07564647950934
1991-07-04,130.06717925289965
1991-07-05,125.76757518761778
1991-07-06,116.99581268514162
1991-07-07,108.17955181776644
1991-07-08,82.21306650424097
1991-07-09,74.5542925948816
1991-07-10,66.64543828482795
1991-07-11,63.17052002678397
1991-07-12,65.0166970229833
1991-07-13,69.55888416990415
1991-07-14,68.21970914080129
1991-07-15,67.99634829394854
1991-07-16,76.73353474951757
1991-07-17,77.86527600233299
1991-07-18,72.82973851004121
1991-07-19,69.03889072939099
1991-07-20,64.17267970352091
1991-07-21,61.12852138056299
1991-07-22,56.75742378919075
1991-07-23,52.32527562629504
1991-07-24,48.78475014984634
1991-07-25,46.489863578307386
1991-07-26,44.850336608348485
1991-07-27,42.29957586027052
1991-07-28,39.166295613428595
1991-07-29,36.399523340033504
1991-07-30,34.33921540329799
1991-07-31,31.282445674860025
1991-08-01,28.40537400710396
1991-08-02,25.91814111604553
1991-08-03,23.503018229049353
1991-08-04,21.68575236871084
1991-08-05,19.712559940363903
1991-08-06,17.588024899660635
1991-08-07,16.913421917435127
1991-08-08,17.920342107485236
1991-08-09,17.057586393166044
1991-08-10,15.203800003697864
1991-08-11,13.291566762018888
1991-08-12,11.085895403119777
1991-08-13,9.630431378195032
1991-08-14,8.946820965404962
1991-08-15,10.868105695808962
1991-08-16,16.069367812525698
1991-08-17,21.24806914620617
1991-08-18,23.832376633857017
1991-08-19,24.901615175756298
1991-08-20,23.05395776034345
1991-08-21,21.79132438912427
1991-08-22,20.90766508802911
1991-08-23,22.260346625599272
1991-08-24,24.775690489152105
1991-08-25,26.039066039270647
1991-08-26,25.52344885088364
1991-08-27,24.56264867014268
1991-08-28,23.467095699840364
1991-08-29,23.320235968505926
1991-08-30,35.40051771327242
1991-08-31,95.68625966710876
1991-09-01,203.5357522491918
1991-09-02,208.84516747440597
1991-09-03,204.0204678240493
1991-09-04,199.7015189408064
1991-09-05,183.92277835156227
1991-09-06,167.16798398867695
1991-09-07,126.66973218070174
1991-09-08,117.56596417334991
1991-09-09,106.67387094103272
1991-09-10,98.45994412080658
1991-09-11,91.92802280415988
1991-09-12,82.81074571034581
1991-09-13,77.71599754507035
1991-09-14,73.8406615939399
1991-09-15,70.90383275882262
1991-09-16,64.45393175446702
1991-09-17,55.29473962656839
1991-09-18,50.07831738670084
1991-09-19,43.75216191364095
1991-09-20,39.66830607927347
1991-09-21,33.10004234256425
1991-09-22,28.548549034545402
1991-09-23,26.079138924667024
1991-09-24,23.3008146856852
1991-09-25,21.916304502003573
1991-09-26,20.24527872842832
1991-09-27,20.510432832954947
1991-09-28,21.454885388892954
1991-09-29,25.06611156639151
1991-09-30,24.337313396724007
1991-10-01,50.25
1991-10-02,45.6328125
1991-10-03,41.078125
1991-10-04,36.78125
1991-10-05,32.8515625
1991-10-06,29.203125
1991-10-07,25.8203125
1991-10-08,22.6875
1991-10-09,21.0
1991-10-10,21.6328125
1991-10-11,21.0859375
1991-10-12,18.453125
1991-10-13,16.03125
1991-10-14,13.8125
1991-10-15,11.796875
1991-10-16,9.9765625
1991-10-17,8.390625
1991-10-18,6.9921875
1991-10-19,5.765625
1991-10-20,4.6640625
1991-10-21,3.734375
1991-10-22,2.9921875
1991-10-23,2.375
1991-10-24,1.8515625
1991-10-25,1.421875
1991-10-26,1.0546875
1991-10-27,0.75
1991-10-28,0.5234375
1991-10-29,0.359375
1991-10-30,0.25
1991-10-31,0.1796875
1991-11-01,1.359375
1991-11-02,9.8984375
1991-11-03,27.046875
1991-11-04,45.4609375
1991-11-05,51.4140625
1991-11-06,51.3203125
1991-11-07,47.84375
1991-11-08,43.5078125
1991-11-09,39.2421875
1991-11-10,35.28125
1991-11-11,31.6171875
1991-11-12,28.234375
1991-11-13,25.1015625
1991-11-14,22.25
1991-11-15,19.6484375
1991-11-16,17.2890625
1991-11-17,15.1796875
1991-11-18,13.265625
1991-11-19,11.5078125
1991-11-20,9.859375
1991-11-21,8.40625
1991-11-22,7.1484375
1991-11-23,6.0078125
1991-11-24,5.0
1991-11-25,4.125
1991-11-26,3.359375
1991-11-27,2.703125
1991-11-28,2.15625
1991-11-29,1.703125
1991-11-30,1.34375
1991-12-01,1.078125
1991-12-02,0.828125
1991-12-03,0.609375
1991-12-04,0.4375
1991-12-05,0.296875
1991-12-06,0.203125
1991-12-07,0.140625
1991-12-08,0.09375
1991-12-09,0.06249999999999999
1991-12-10,0.046875
1991-12-11,0.03125
1991-12-12,0.03125
1991-12-13,0.03125
1991-12-14,0.015625
1991-12-15,0.015625
1991-12-16,0.015625
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
