date,q_cor
1987-11-27,0.03125
1987-11-28,0.015625
1987-11-29,0.015625
1987-11-30,0.015625
1987-12-01,0.015625
1987-12-02,0.015625
1987-12-03,0.015625
1987-12-04,0.015625
1987-12-05,0.015625
1987-12-06,0.015625
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,2.6755
1988-05-02,2.6809999999999996
1988-05-03,2.6865
1988-05-04,2.692
1988-05-05,2.6975
1988-05-06,2.703
1988-05-07,2.7085000000000004
1988-05-08,2.714
1988-05-09,2.7194999999999996
1988-05-10,2.725
1988-05-11,2.7304999999999997
1988-05-12,2.7359999999999993
1988-05-13,2.7414999999999994
1988-05-14,2.747
1988-05-15,10.7
1988-05-16,62.39201312910284
1988-05-17,12.444174515580283
1988-05-18,13.452379869637715
1988-05-19,12.218048972633703
1988-05-20,52.77224488599731
1988-05-21,27.518275673083515
1988-05-22,24.983823409406195
1988-05-23,30.214253274628785
1988-05-24,34.891008680796034
1988-05-25,60.49520148381522
1988-05-26,94.59439320026593
1988-05-27,125.92790139214901
1988-05-28,214.01233741890456
1988-05-29,407.32099716122434
1988-05-30,1087.7345608368294
1988-05-31,1310.0278077659723
1988-06-01,1470.5395479429485
1988-06-02,1596.7673894775292
1988-06-03,1687.1973566274444
1988-06-04,1583.4600649475858
1988-06-05,1663.738913037874
1988-06-06,1807.5304699883648
1988-06-07,1998.8456966742328
1988-06-08,2531.0973939552528
1988-06-09,3087.3934960882793
1988-06-10,4051.0793452610133
1988-06-11,4161.308809640816
1988-06-12,4146.422376118725
1988-06-13,4096.006215442002
1988-06-14,4004.5691591998707
1988-06-15,3151.1628714518256
1988-06-16,2700.55420892792
1988-06-17,2500.334849564845
1988-06-18,2200.7924488527865
1988-06-19,2102.71550620191
1988-06-20,2035.4910090846427
1988-06-21,1822.520954827699
1988-06-22,1644.2469958040167
1988-06-23,1304.6902810344188
1988-06-24,1189.0386727871557
1988-06-25,1113.7121188428832
1988-06-26,796.6379744007377
1988-06-27,722.4691469789891
1988-06-28,565.172693446358
1988-06-29,512.7824133393557
1988-06-30,359.8144642162567
1988-07-01,344.7937527934637
1988-07-02,467.56720103072666
1988-07-03,451.72920439385484
1988-07-04,474.4730566062724
1988-07-05,601.4102597338209
1988-07-06,697.4271585526259
1988-07-07,676.8999383218398
1988-07-08,661.8206167631356
1988-07-09,653.6832699662143
1988-07-10,732.389943928954
1988-07-11,690.5692892868126
1988-07-12,584.0235499275826
1988-07-13,541.9835201871141
1988-07-14,459.6597384843619
1988-07-15,430.03882651654146
1988-07-16,402.334801700962
1988-07-17,287.64828908336204
1988-07-18,401.33351272230806
1988-07-19,481.188332494766
1988-07-20,502.46077157198425
1988-07-21,492.5153385606009
1988-07-22,458.0500355688475
1988-07-23,389.5387545312396
1988-07-24,273.44080378989355
1988-07-25,261.86091415900165
1988-07-26,260.8293624747863
1988-07-27,274.1236736127562
1988-07-28,360.2700929359295
1988-07-29,363.57870111309023
1988-07-30,349.89523703939284
1988-07-31,286.0344219983123
1988-08-01,343.4638523763533
1988-08-02,266.53089689233457
1988-08-03,254.13106703341936
1988-08-04,251.85721004275356
1988-08-05,255.24865691048328
1988-08-06,262.3226582585089
1988-08-07,340.24266572694813
1988-08-08,429.9531951622833
1988-08-09,423.26676975144443
1988-08-10,342.2973900526605
1988-08-11,321.83924633443763
1988-08-12,324.86677388087855
1988-08-13,406.9415928456061
1988-08-14,566.6386079923886
1988-08-15,657.4825511755815
1988-08-16,682.5998281313402
1988-08-17,645.7729145852109
1988-08-18,642.029258705168
1988-08-19,656.8466069173895
1988-08-20,627.7370307175827
1988-08-21,582.5795672769785
1988-08-22,545.6754983896932
1988-08-23,547.3278613557542
1988-08-24,623.578378106002
1988-08-25,748.0322745885574
1988-08-26,752.872907905187
1988-08-27,754.5013297545906
1988-08-28,731.7221256655316
1988-08-29,683.5318234685263
1988-08-30,569.5180996370611
1988-08-31,415.79357269009495
1988-09-01,352.37505275748055
1988-09-02,324.91907409976807
1988-09-03,308.86709194052975
1988-09-04,291.94903931504587
1988-09-05,275.64716124592155
1988-09-06,261.17008379792287
1988-09-07,255.69555542389014
1988-09-08,254.03372748890496
1988-09-09,252.441494726243
1988-09-10,237.5221077400807
1988-09-11,232.2781845854014
1988-09-12,226.0792975251846
1988-09-13,225.59798193570617
1988-09-14,209.9799689262993
1988-09-15,206.35284229552403
1988-09-16,198.58012945513101
1988-09-17,191.04268165417864
1988-09-18,180.2472477785135
1988-09-19,173.73210864458758
1988-09-20,165.08112996121815
1988-09-21,155.11533463441376
1988-09-22,145.95688070516377
1988-09-23,139.942498784602
1988-09-24,134.8081746761943
1988-09-25,132.8891021913177
1988-09-26,132.91643205907673
1988-09-27,137.57146578477395
1988-09-28,123.12087767297967
1988-09-29,114.21201205913142
1988-09-30,109.54647008256171
1988-10-01,116.2265625
1988-10-02,103.4140625
1988-10-03,91.2265625
1988-10-04,80.015625
1988-10-05,69.71875
1988-10-06,60.1640625
1988-10-07,51.4609375
1988-10-08,43.5
1988-10-09,36.15625
1988-10-10,32.3125
1988-10-11,39.328125
1988-10-12,64.734375
1988-10-13,78.296875
1988-10-14,76.8046875
1988-10-15,71.1484375
1988-10-16,64.21875
1988-10-17,56.9921875
1988-10-18,50.1953125
1988-10-19,44.1015625
1988-10-20,38.6875
1988-10-21,33.8359375
1988-10-22,29.5078125
1988-10-23,25.5859375
1988-10-24,22.046875
1988-10-25,18.8984375
1988-10-26,16.1328125
1988-10-27,13.7109375
1988-10-28,11.59375
1988-10-29,9.7421875
1988-10-30,8.125
1988-10-31,6.7265625
1988-11-01,5.5234375
1988-11-02,4.515625
1988-11-03,3.6640625
1988-11-04,2.9453125
1988-11-05,2.359375
1988-11-06,1.890625
1988-11-07,1.5390625
1988-11-08,1.2734375
1988-11-09,1.0625
1988-11-10,0.890625
1988-11-11,0.7578125
1988-11-12,0.640625
1988-11-13,0.5390625
1988-11-14,0.4453125
1988-11-15,0.375
1988-11-16,0.328125
1988-11-17,0.28125
1988-11-18,0.25
1988-11-19,0.21875
1988-11-20,0.203125
1988-11-21,0.171875
1988-11-22,0.15625
1988-11-23,0.140625
1988-11-24,0.125
1988-11-25,0.109375
1988-11-26,0.09375
1988-11-27,0.078125
1988-11-28,0.078125
1988-11-29,0.06249999999999999
1988-11-30,0.06249999999999999
1988-12-01,0.06249999999999999
1988-12-02,0.046875
1988-12-03,0.046875
1988-12-04,0.046875
1988-12-05,0.03125
1988-12-06,0.03125
1988-12-07,0.03125
1988-12-08,0.03125
1988-12-09,0.015625
1988-12-10,0.015625
1988-12-11,0.015625
1988-12-12,0.015625
1988-12-13,0.015625
1988-12-14,0.015625
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,2.915
1989-05-02,2.6754999999999995
1989-05-03,2.6809999999999996
1989-05-04,2.6865
1989-05-05,2.6920000000000006
1989-05-06,2.6975
1989-05-07,2.7029999999999994
1989-05-08,2.7085
1989-05-09,2.714000000000001
1989-05-10,2.7195
1989-05-11,18.81363636363636
1989-05-12,51.2681818181818
1989-05-13,19.83934911242603
1989-05-14,61.652359056377534
1989-05-15,64.05280441469155
1989-05-16,52.22632277196818
1989-05-17,24.04437138348245
1989-05-18,82.68737623762375
1989-05-19,44.062042938611214
1989-05-20,21.633735654926813
1989-05-21,16.412037395228886
1989-05-22,12.23853782740746
1989-05-23,16.372821858934255
1989-05-24,32.8968349041826
1989-05-25,58.821087688311955
1989-05-26,227.14871758589365
1989-05-27,805.3650627104826
1989-05-28,1239.1652549726512
1989-05-29,1641.8794912155647
1989-05-30,2064.2974836128824
1989-05-31,2047.00228573343
1989-06-01,2010.0701346404692
1989-06-02,1763.547234829819
1989-06-03,1893.9799992283045
1989-06-04,1848.0575863791644
1989-06-05,1614.243833104582
1989-06-06,1626.4025571104742
1989-06-07,1846.099544925129
1989-06-08,2063.5900899623543
1989-06-09,2990.3511223509677
1989-06-10,4483.033733916424
1989-06-11,5606.585884882236
1989-06-12,5808.6445855569955
1989-06-13,5631.012298496566
1989-06-14,5369.782262149901
1989-06-15,5131.298169741474
1989-06-16,4358.257694695977
1989-06-17,4102.216270096381
1989-06-18,3119.801071925519
1989-06-19,2836.1043457107835
1989-06-20,2463.6727961007173
1989-06-21,2222.6327528546776
1989-06-22,2076.7917185160386
1989-06-23,1996.6592195280605
1989-06-24,1736.528077184106
1989-06-25,1597.7069693214726
1989-06-26,1463.094854067109
1989-06-27,1396.0844461164015
1989-06-28,1281.3546882941791
1989-06-29,1040.8436646777873
1989-06-30,915.3058941086979
1989-07-01,679.2282726309808
1989-07-02,622.1903329360468
1989-07-03,533.0502456664477
1989-07-04,513.1974172644871
1989-07-05,571.0015902338885
1989-07-06,566.2427429176331
1989-07-07,542.4711359481851
1989-07-08,521.1106016207822
1989-07-09,417.75648459176455
1989-07-10,395.0929457311892
1989-07-11,361.5588219198606
1989-07-12,338.306849526427
1989-07-13,329.9643769149673
1989-07-14,308.0474041289033
1989-07-15,296.87804718822764
1989-07-16,305.8470286652266
1989-07-17,414.9081580006756
1989-07-18,407.649930777605
1989-07-19,397.9082640033337
1989-07-20,400.7972390150332
1989-07-21,398.0799346020074
1989-07-22,387.2750325717517
1989-07-23,282.95282247136316
1989-07-24,269.0304922048452
1989-07-25,267.32723405717513
1989-07-26,382.5687161329661
1989-07-27,463.95629607787885
1989-07-28,537.3390498656545
1989-07-29,670.0426369949348
1989-07-30,957.0985940658331
1989-07-31,1278.5204741916314
1989-08-01,925.2103528513773
1989-08-02,915.3952445354776
1989-08-03,1304.5424144609053
1989-08-04,2032.5095214327855
1989-08-05,2132.574570991731
1989-08-06,2170.3418331332655
1989-08-07,2184.150205951033
1989-08-08,2115.5126023983994
1989-08-09,1994.7956465309635
1989-08-10,1887.1155646045306
1989-08-11,1271.3542825777795
1989-08-12,1181.6903994206273
1989-08-13,1127.7341559382212
1989-08-14,1062.3543367088032
1989-08-15,876.2304869097857
1989-08-16,989.3114943590066
1989-08-17,808.5124517107531
1989-08-18,750.0418294622439
1989-08-19,660.9581181673817
1989-08-20,650.1925659010847
1989-08-21,641.159583967843
1989-08-22,608.6777869395353
1989-08-23,555.5651588046742
1989-08-24,457.76072028870453
1989-08-25,449.329530239969
1989-08-26,549.6609136994351
1989-08-27,620.4302535651079
1989-08-28,699.5381034147237
1989-08-29,682.4207417056729
1989-08-30,591.4837573430276
1989-08-31,509.5358589296636
1989-09-01,485.587006663998
1989-09-02,497.57098454534986
1989-09-03,585.4570205297439
1989-09-04,589.9309585833196
1989-09-05,554.4979167461902
1989-09-06,459.68671601168114
1989-09-07,390.86252938328323
1989-09-08,369.93713958331244
1989-09-09,350.75902526640624
1989-09-10,334.40235060524634
1989-09-11,317.47829093236743
1989-09-12,295.11311229350946
1989-09-13,286.4594018895812
1989-09-14,271.0303293264502
1989-09-15,267.3093259035907
1989-09-16,309.4609591231681
1989-09-17,348.1989269180279
1989-09-18,360.3438891724027
1989-09-19,342.3214038627502
1989-09-20,317.32417461998585
1989-09-21,285.99831402768234
1989-09-22,254.37216459943986
1989-09-23,232.3348890009562
1989-09-24,209.61198563698164
1989-09-25,194.04633252824604
1989-09-26,184.3120208445143
1989-09-27,185.14279167073687
1989-09-28,284.80211209783556
1989-09-29,459.01004644878543
1989-09-30,520.5794712714046
1989-10-01,631.5078125
1989-10-02,582.9375
1989-10-03,532.25
1989-10-04,486.3984375
1989-10-05,444.984375
1989-10-06,407.1875
1989-10-07,372.28125
1989-10-08,339.8359375
1989-10-09,309.546875
1989-10-10,281.453125
1989-10-11,255.6953125
1989-10-12,231.8359375
1989-10-13,209.390625
1989-10-14,189.0
1989-10-15,170.390625
1989-10-16,153.15625
1989-10-17,137.265625
1989-10-18,122.421875
1989-10-19,108.640625
1989-10-20,96.0625
1989-10-21,84.515625
1989-10-22,73.6875
1989-10-23,63.734375
1989-10-24,54.8125
1989-10-25,46.625
1989-10-26,39.09375
1989-10-27,32.3125
1989-10-28,26.3125
1989-10-29,21.046875
1989-10-30,16.5
1989-10-31,12.703125
1989-11-01,9.640625
1989-11-02,7.28125
1989-11-03,5.484375
1989-11-04,4.171875
1989-11-05,3.234375
1989-11-06,2.578125
1989-11-07,2.078125
1989-11-08,1.703125
1989-11-09,1.40625
1989-11-10,1.171875
1989-11-11,1.0
1989-11-12,0.84375
1989-11-13,0.734375
1989-11-14,0.625
1989-11-15,0.53125
1989-11-16,0.453125
1989-11-17,0.390625
1989-11-18,0.34375
1989-11-19,0.296875
1989-11-20,0.265625
1989-11-21,0.234375
1989-11-22,0.203125
1989-11-23,0.171875
1989-11-24,0.15625
1989-11-25,0.140625
1989-11-26,0.125
1989-11-27,0.109375
1989-11-28,0.09375
1989-11-29,0.09375
1989-11-30,0.078125
1989-12-01,0.06249999999999999
1989-12-02,0.046875
1989-12-03,0.046875
1989-12-04,0.03125
1989-12-05,0.03125
1989-12-06,0.03125
1989-12-07,0.015625
1989-12-08,0.015625
1989-12-09,0.015625
1989-12-10,0.015625
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.03125
1990-04-26,0.28125
1990-04-27,0.90625
1990-04-28,2.96875
1990-04-29,4.96875
1990-04-30,4.9375
1990-05-01,94.13294537911966
1990-05-02,40.48315339289115
1990-05-03,34.808819403857406
1990-05-04,28.709730639730655
1990-05-05,22.892561881188104
1990-05-06,17.754579207920795
1990-05-07,300.2463636363636
1990-05-08,260.87606060606055
1990-05-09,19.5103888213852
1990-05-10,26.91844659798852
1990-05-11,47.503562768246454
1990-05-12,69.84511840044212
1990-05-13,76.80452290710821
1990-05-14,97.69015985627597
1990-05-15,78.81959273230139
1990-05-16,70.52408264057715
1990-05-17,84.40894224834506
1990-05-18,141.72496377661142
1990-05-19,182.08300352988877
1990-05-20,285.635770958897
1990-05-21,376.4764943328899
1990-05-22,172.1595228962422
1990-05-23,239.7546816610033
1990-05-24,316.9133289763115
1990-05-25,144.53421565170893
1990-05-26,200.19728568233373
1990-05-27,114.38192579307065
1990-05-28,146.87456542667692
1990-05-29,240.2761066969352
1990-05-30,411.23155417689026
1990-05-31,1028.9862137068587
1990-06-01,1277.1593687012357
1990-06-02,1708.013990665378
1990-06-03,2047.0750339887181
1990-06-04,2562.4788758302284
1990-06-05,2888.860504993882
1990-06-06,3033.7534905175194
1990-06-07,3029.357948243635
1990-06-08,2978.75467420372
1990-06-09,2899.0049531601207
1990-06-10,2677.1378299684875
1990-06-11,2602.012674537706
1990-06-12,2307.7883517252867
1990-06-13,2158.199103536673
1990-06-14,1984.203786336389
1990-06-15,1836.4299120135913
1990-06-16,1670.8880162375103
1990-06-17,1534.1273555702362
1990-06-18,1254.8530230672375
1990-06-19,1153.550497423752
1990-06-20,790.8882472281626
1990-06-21,712.0788250795918
1990-06-22,659.1718861882126
1990-06-23,637.2247678028411
1990-06-24,605.3702993729627
1990-06-25,613.4531689351245
1990-06-26,637.4510727731338
1990-06-27,764.6060998077694
1990-06-28,713.9607871686643
1990-06-29,711.8032853625862
1990-06-30,933.5162301950605
1990-07-01,1137.9145779037888
1990-07-02,1082.9446781302925
1990-07-03,1009.5312471211778
1990-07-04,983.2804315180197
1990-07-05,954.0476712230914
1990-07-06,897.4553983251752
1990-07-07,700.3875461758007
1990-07-08,672.3894021099618
1990-07-09,804.115232046701
1990-07-10,974.0913646467313
1990-07-11,1120.085326794469
1990-07-12,1089.5845930871258
1990-07-13,1051.3393567388061
1990-07-14,1058.5710939358498
1990-07-15,1182.947420421713
1990-07-16,1219.5328776314147
1990-07-17,1647.208928790105
1990-07-18,1618.705143864236
1990-07-19,1511.4966415170495
1990-07-20,1097.817642879194
1990-07-21,1066.8340267252527
1990-07-22,1544.4647191542153
1990-07-23,2171.3688847209387
1990-07-24,2298.855976842417
1990-07-25,2449.939548130775
1990-07-26,2556.7266597527505
1990-07-27,2560.447743196322
1990-07-28,2431.8655362622794
1990-07-29,2289.116176509705
1990-07-30,2168.287217349534
1990-07-31,2103.2406475485695
1990-08-01,2113.2565547174063
1990-08-02,2125.4211341118607
1990-08-03,2109.2737795782928
1990-08-04,2098.199238898408
1990-08-05,2062.0706648203154
1990-08-06,1947.4980979170048
1990-08-07,1845.7098466180582
1990-08-08,1310.2058881167247
1990-08-09,1250.975224117065
