datetime,q_raw
1993-10-31 12:00:00,11.515625
1993-11-01 12:00:00,10.375
1993-11-02 12:00:00,9.34375
1993-11-03 12:00:00,8.421875
1993-11-04 12:00:00,7.609375
1993-11-05 12:00:00,6.90625
1993-11-06 12:00:00,6.234375
1993-11-07 12:00:00,5.609375
1993-11-08 12:00:00,5.03125
1993-11-09 12:00:00,4.515625
1993-11-10 12:00:00,4.03125
1993-11-11 12:00:00,3.578125
1993-11-12 12:00:00,3.21875
1993-11-13 12:00:00,2.9375
1993-11-14 12:00:00,2.703125
1993-11-15 12:00:00,2.5
1993-11-16 12:00:00,2.328125
1993-11-17 12:00:00,2.171875
1993-11-18 12:00:00,2.03125
1993-11-19 12:00:00,1.890625
1993-11-20 12:00:00,1.765625
1993-11-21 12:00:00,1.609375
1993-11-22 12:00:00,1.453125
1993-11-23 12:00:00,1.34375
1993-11-24 12:00:00,1.25
1993-11-25 12:00:00,1.171875
1993-11-26 12:00:00,1.09375
1993-11-27 12:00:00,1
1993-11-28 12:00:00,0.90625
1993-11-29 12:00:00,0.828125
1993-11-30 12:00:00,0.765625
1993-12-01 12:00:00,0.703125
1993-12-02 12:00:00,0.671875
1993-12-03 12:00:00,0.625
1993-12-04 12:00:00,0.59375
1993-12-05 12:00:00,0.546875
1993-12-06 12:00:00,0.515625
1993-12-07 12:00:00,0.484375
1993-12-08 12:00:00,0.46875
1993-12-09 12:00:00,0.453125
1993-12-10 12:00:00,0.421875
1993-12-11 12:00:00,0.40625
1993-12-12 12:00:00,0.390625
1993-12-13 12:00:00,0.375
1993-12-14 12:00:00,0.359375
1993-12-15 12:00:00,0.34375
1993-12-16 12:00:00,0.328125
1993-12-17 12:00:00,0.296875
1993-12-18 12:00:00,0.28125
1993-12-19 12:00:00,0.265625
1993-12-20 12:00:00,0.234375
1993-12-21 12:00:00,0.21875
1993-12-22 12:00:00,0.203125
1993-12-23 12:00:00,0.203125
1993-12-24 12:00:00,0.1875
1993-12-25 12:00:00,0.171875
1993-12-26 12:00:00,0.171875
1993-12-27 12:00:00,0.15625
1993-12-28 12:00:00,0.15625
1993-12-29 12:00:00,0.140625
1993-12-30 12:00:00,0.125
1993-12-31 12:00:00,0.109375
1994-01-01 12:00:00,0.09375
1994-01-02 12:00:00,0.09375
1994-01-03 12:00:00,0.078125
1994-01-04 12:00:00,0.0625
1994-01-05 12:00:00,0.046875
1994-01-06 12:00:00,0.03125
1994-01-07 12:00:00,0.03125
1994-01-08 12:00:00,0.03125
1994-01-09 12:00:00,0
1994-01-10 12:00:00,0
1994-01-11 12:00:00,0
1994-01-12 12:00:00,0
1994-01-13 12:00:00,0
1994-01-14 12:00:00,0
1994-01-15 12:00:00,0
1994-01-16 12:00:00,0
1994-01-17 12:00:00,0
1994-01-18 12:00:00,0
1994-01-19 12:00:00,0
1994-01-20 12:00:00,0
1994-01-21 12:00:00,0
1994-01-22 12:00:00,0
1994-01-23 12:00:00,0
1994-01-24 12:00:00,0
1994-01-25 12:00:00,0
1994-01-26 12:00:00,0
1994-01-27 12:00:00,0
1994-01-28 12:00:00,0
1994-01-29 12:00:00,0
1994-01-30 12:00:00,0
1994-01-31 12:00:00,0
1994-02-01 12:00:00,0
1994-02-02 12:00:00,0
1994-02-03 12:00:00,0
1994-02-04 12:00:00,0
1994-02-05 12:00:00,0
1994-02-06 12:00:00,0
1994-02-07 12:00:00,0
1994-02-08 12:00:00,0
1994-02-09 12:00:00,0
1994-02-10 12:00:00,0
1994-02-11 12:00:00,0
1994-02-12 12:00:00,0
1994-02-13 12:00:00,0
1994-02-14 12:00:00,0
1994-02-15 12:00:00,0
1994-02-16 12:00:00,0
1994-02-17 12:00:00,0
1994-02-18 12:00:00,0
1994-02-19 12:00:00,0
1994-02-20 12:00:00,0
1994-02-21 12:00:00,0
1994-02-22 12:00:00,0
1994-02-23 12:00:00,0
1994-02-24 12:00:00,0
1994-02-25 12:00:00,0
1994-02-26 12:00:00,0
1994-02-27 12:00:00,0
1994-02-28 12:00:00,0
1994-03-01 12:00:00,0
1994-03-02 12:00:00,0
1994-03-03 12:00:00,0
1994-03-04 12:00:00,0
1994-03-05 12:00:00,0
1994-03-06 12:00:00,0
1994-03-07 12:00:00,0
1994-03-08 12:00:00,0
1994-03-09 12:00:00,0
1994-03-10 12:00:00,0
1994-03-11 12:00:00,0
1994-03-12 12:00:00,0
1994-03-13 12:00:00,0
1994-03-14 12:00:00,0
1994-03-15 12:00:00,0
1994-03-16 12:00:00,0
1994-03-17 12:00:00,0
1994-03-18 12:00:00,0
1994-03-19 12:00:00,0
1994-03-20 12:00:00,0
1994-03-21 12:00:00,0
1994-03-22 12:00:00,0
1994-03-23 12:00:00,0
1994-03-24 12:00:00,0
1994-03-25 12:00:00,0
1994-03-26 12:00:00,0
1994-03-27 13:00:00,0
1994-03-28 13:00:00,0
1994-03-29 13:00:00,0
1994-03-30 13:00:00,0
1994-03-31 13:00:00,0
1994-04-01 13:00:00,0
1994-04-02 13:00:00,0
1994-04-03 13:00:00,0
1994-04-04 13:00:00,0
1994-04-05 13:00:00,0
1994-04-06 13:00:00,0
1994-04-07 13:00:00,0
1994-04-08 13:00:00,0
1994-04-09 13:00:00,0
1994-04-10 13:00:00,0
1994-04-11 13:00:00,0
1994-04-12 13:00:00,0
1994-04-13 13:00:00,0
1994-04-14 13:00:00,0
1994-04-15 13:00:00,0
1994-04-16 13:00:00,0
1994-04-17 13:00:00,0
1994-04-18 13:00:00,0
1994-04-19 13:00:00,0
1994-04-20 13:00:00,0
1994-04-21 13:00:00,0
1994-04-22 13:00:00,0
1994-04-23 13:00:00,0
1994-04-24 13:00:00,0
1994-04-25 13:00:00,0
1994-04-26 13:00:00,0
1994-04-27 13:00:00,0
1994-04-28 13:00:00,0
1994-04-29 13:00:00,0
1994-04-30 13:00:00,0
1994-05-01 13:00:00,0
1994-05-02 13:00:00,0
1994-05-03 13:00:00,0
1994-05-04 13:00:00,0
1994-05-05 13:00:00,0
1994-05-06 13:00:00,0
1994-05-07 13:00:00,0
1994-05-08 13:00:00,0
1994-05-09 13:00:00,0
1994-05-10 13:00:00,0
1994-05-11 13:00:00,0
1994-05-12 13:00:00,0
1994-05-13 13:00:00,0
1994-05-14 13:00:00,0
1994-05-15 13:00:00,0
1994-05-16 13:00:00,0
1994-05-17 13:00:00,0
1994-05-18 13:00:00,0
1994-05-19 13:00:00,0
1994-05-20 13:00:00,0.03125
1994-05-21 13:00:00,0.15625
1994-05-22 13:00:00,0.40625
1994-05-23 13:00:00,1.28125
1994-05-24 13:00:00,4.28125
1994-05-25 13:00:00,30.125
1994-05-26 13:00:00,235.3125
1994-05-27 13:00:00,442.59375
1994-05-28 13:00:00,746.0625
1994-05-29 13:00:00,1118.96875
1994-05-30 13:00:00,1455.40625
1994-05-31 13:00:00,1828.78125
1994-06-01 13:00:00,2231.15625
1994-06-02 13:00:00,2637.4375
1994-06-03 13:00:00,3045.375
1994-06-04 13:00:00,3446.625
1994-06-05 13:00:00,3826.78125
1994-06-06 13:00:00,4230.0625
1994-06-07 13:00:00,4654.4375
1994-06-08 13:00:00,5104.875
1994-06-09 13:00:00,5673.28125
1994-06-10 13:00:00,6470.25
1994-06-11 13:00:00,7426.21875
1994-06-12 13:00:00,8288.375
1994-06-13 13:00:00,8731.625
1994-06-14 13:00:00,8719.15625
1994-06-15 13:00:00,8462.09375
1994-06-16 13:00:00,8125.21875
1994-06-17 13:00:00,7747.25
1994-06-18 13:00:00,7343.65625
1994-06-19 13:00:00,6936.03125
1994-06-20 13:00:00,6529.90625
1994-06-21 13:00:00,6124.71875
1994-06-22 13:00:00,5728.21875
1994-06-23 13:00:00,5345.53125
1994-06-24 13:00:00,4977.28125
1994-06-25 13:00:00,4624.5625
1994-06-26 13:00:00,4286.5625
1994-06-27 13:00:00,3964.53125
1994-06-28 13:00:00,3663.71875
1994-06-29 13:00:00,3393.46875
1994-06-30 13:00:00,3168.125
1994-07-01 13:00:00,3011
1994-07-02 13:00:00,2915.5
1994-07-03 13:00:00,2831.5
1994-07-04 13:00:00,2735.34375
1994-07-05 13:00:00,2625.21875
1994-07-06 13:00:00,2509.0625
1994-07-07 13:00:00,2395.15625
1994-07-08 13:00:00,2304.78125
1994-07-09 13:00:00,2223.21875
1994-07-10 13:00:00,2134.75
1994-07-11 13:00:00,2035.8125
1994-07-12 13:00:00,1908.9375
1994-07-13 13:00:00,1759.84375
1994-07-14 13:00:00,1648.65625
1994-07-15 13:00:00,1607.03125
1994-07-16 13:00:00,1642.75
1994-07-17 13:00:00,1757.140625
1994-07-18 13:00:00,1882.28125
1994-07-19 13:00:00,1964.15625
1994-07-20 13:00:00,2004.734375
1994-07-21 13:00:00,1980.5
1994-07-22 13:00:00,1934.421875
1994-07-23 13:00:00,1908.78125
1994-07-24 13:00:00,1935.203125
1994-07-25 13:00:00,2037.453125
1994-07-26 13:00:00,2172.15625
1994-07-27 13:00:00,2330.5
1994-07-28 13:00:00,2369.75
1994-07-29 13:00:00,2205.203125
1994-07-30 13:00:00,1940.859375
1994-07-31 13:00:00,1740.875
1994-08-01 13:00:00,1737.890625
1994-08-02 13:00:00,1721.078125
1994-08-03 13:00:00,1622.109375
1994-08-04 13:00:00,1508.671875
1994-08-05 13:00:00,1381.625
1994-08-06 13:00:00,1284.78125
1994-08-07 13:00:00,1287.171875
1994-08-08 13:00:00,1389.609375
1994-08-09 13:00:00,1560.8125
1994-08-10 13:00:00,1846.328125
1994-08-11 13:00:00,2131.0625
1994-08-12 13:00:00,2296.953125
1994-08-13 13:00:00,2317.484375
1994-08-14 13:00:00,2276.515625
1994-08-15 13:00:00,2255.421875
1994-08-16 13:00:00,2313.5625
1994-08-17 13:00:00,2445.15625
1994-08-18 13:00:00,2523.765625
1994-08-19 13:00:00,2468.859375
1994-08-20 13:00:00,2325.078125
1994-08-21 13:00:00,2198.859375
1994-08-22 13:00:00,2103.9375
1994-08-23 13:00:00,2003.421875
1994-08-24 13:00:00,1910.828125
1994-08-25 13:00:00,1893.625
1994-08-26 13:00:00,1901.28125
1994-08-27 13:00:00,1852.265625
1994-08-28 13:00:00,1781.046875
1994-08-29 13:00:00,1724.828125
1994-08-30 13:00:00,1682.171875
1994-08-31 13:00:00,1665.390625
1994-09-01 13:00:00,1699.109375
1994-09-02 13:00:00,1745.3125
1994-09-03 13:00:00,1799.515625
1994-09-04 13:00:00,1941.5625
1994-09-05 13:00:00,2052.765625
1994-09-06 13:00:00,2081.4375
1994-09-07 13:00:00,2043.4375
1994-09-08 13:00:00,1918.96875
1994-09-09 13:00:00,1827.765625
1994-09-10 13:00:00,1819.265625
1994-09-11 13:00:00,1802.03125
1994-09-12 13:00:00,1740
1994-09-13 13:00:00,1653.71875
1994-09-14 13:00:00,1636.40625
1994-09-15 13:00:00,1731.765625
1994-09-16 13:00:00,1830.625
1994-09-17 13:00:00,1924.578125
1994-09-18 13:00:00,1980
1994-09-19 13:00:00,1937.828125
1994-09-20 13:00:00,1828.4375
1994-09-21 13:00:00,1694.671875
1994-09-22 13:00:00,1569.484375
1994-09-23 13:00:00,1474
1994-09-24 13:00:00,1382.953125
1994-09-25 12:00:00,1269.984375
1994-09-26 12:00:00,1156.09375
1994-09-27 12:00:00,1062.390625
1994-09-28 12:00:00,984.40625
1994-09-29 12:00:00,915.890625
1994-09-30 12:00:00,855.703125
1994-10-01 12:00:00,801.09375
1994-10-02 12:00:00,750.609375
1994-10-03 12:00:00,708.84375
1994-10-04 12:00:00,691.328125
1994-10-05 12:00:00,718.625
1994-10-06 12:00:00,764.078125
1994-10-07 12:00:00,776.03125
1994-10-08 12:00:00,744.609375
1994-10-09 12:00:00,691.734375
1994-10-10 12:00:00,635.890625
1994-10-11 12:00:00,583.171875
1994-10-12 12:00:00,534.265625
1994-10-13 12:00:00,488.71875
1994-10-14 12:00:00,446.546875
1994-10-15 12:00:00,407.59375
1994-10-16 12:00:00,371.703125
1994-10-17 12:00:00,338.53125
1994-10-18 12:00:00,307.609375
1994-10-19 12:00:00,278.859375
1994-10-20 12:00:00,252.109375
1994-10-21 12:00:00,227.390625
1994-10-22 12:00:00,204.71875
1994-10-23 12:00:00,183.828125
1994-10-24 12:00:00,164.703125
1994-10-25 12:00:00,147.296875
1994-10-26 12:00:00,131.4375
1994-10-27 12:00:00,117.015625
1994-10-28 12:00:00,103.984375
1994-10-29 12:00:00,92.3125
1994-10-30 12:00:00,81.75
1994-10-31 12:00:00,72.28125
1994-11-01 12:00:00,63.859375
1994-11-02 12:00:00,56.359375
1994-11-03 12:00:00,49.671875
1994-11-04 12:00:00,43.765625
1994-11-05 12:00:00,38.5625
1994-11-06 12:00:00,33.953125
1994-11-07 12:00:00,29.9375
1994-11-08 12:00:00,26.453125
1994-11-09 12:00:00,23.359375
1994-11-10 12:00:00,20.625
1994-11-11 12:00:00,18.265625
1994-11-12 12:00:00,16.21875
1994-11-13 12:00:00,14.453125
1994-11-14 12:00:00,12.9375
1994-11-15 12:00:00,11.578125
1994-11-16 12:00:00,10.40625
1994-11-17 12:00:00,9.390625
1994-11-18 12:00:00,8.5
1994-11-19 12:00:00,7.71875
1994-11-20 12:00:00,7.03125
1994-11-21 12:00:00,6.40625
1994-11-22 12:00:00,5.84375
1994-11-23 12:00:00,5.359375
1994-11-24 12:00:00,4.921875
1994-11-25 12:00:00,4.515625
1994-11-26 12:00:00,4.09375
1994-11-27 12:00:00,3.734375
1994-11-28 12:00:00,3.4375
1994-11-29 12:00:00,3.171875
1994-11-30 12:00:00,2.921875
1994-12-01 12:00:00,2.6875
1994-12-02 12:00:00,2.453125
1994-12-03 12:00:00,2.25
1994-12-04 12:00:00,2.078125
1994-12-05 12:00:00,1.9375
1994-12-06 12:00:00,1.796875
1994-12-07 12:00:00,1.671875
1994-12-08 12:00:00,1.578125
1994-12-09 12:00:00,1.484375
1994-12-10 12:00:00,1.375
1994-12-11 12:00:00,1.28125
1994-12-12 12:00:00,1.171875
1994-12-13 12:00:00,1.0625
1994-12-14 12:00:00,0.984375
1994-12-15 12:00:00,0.921875
1994-12-16 12:00:00,0.859375
1994-12-17 12:00:00,0.8125
1994-12-18 12:00:00,0.765625
1994-12-19 12:00:00,0.71875
1994-12-20 12:00:00,0.6875
1994-12-21 12:00:00,0.640625
1994-12-22 12:00:00,0.609375
1994-12-23 12:00:00,0.59375
1994-12-24 12:00:00,0.5625
1994-12-25 12:00:00,0.546875
1994-12-26 12:00:00,0.515625
1994-12-27 12:00:00,0.484375
1994-12-28 12:00:00,0.46875
1994-12-29 12:00:00,0.421875
1994-12-30 12:00:00,0.390625
1994-12-31 12:00:00,0.359375
1995-01-01 12:00:00,0.328125
1995-01-02 12:00:00,0.296875
1995-01-03 12:00:00,0.265625
1995-01-04 12:00:00,0.25
1995-01-05 12:00:00,0.21875
1995-01-06 12:00:00,0.1875
1995-01-07 12:00:00,0.171875
1995-01-08 12:00:00,0.15625
1995-01-09 12:00:00,0.140625
1995-01-10 12:00:00,0.125
1995-01-11 12:00:00,0.109375
1995-01-12 12:00:00,0.09375
1995-01-13 12:00:00,0.09375
1995-01-14 12:00:00,0.078125
1995-01-15 12:00:00,0.078125
1995-01-16 12:00:00,0.078125
1995-01-17 12:00:00,0.078125
1995-01-18 12:00:00,0.078125
1995-01-19 12:00:00,0.0625
1995-01-20 12:00:00,0.0625
1995-01-21 12:00:00,0.0625
1995-01-22 12:00:00,0.0625
1995-01-23 12:00:00,0.0625
1995-01-24 12:00:00,0.0625
1995-01-25 12:00:00,0.046875
1995-01-26 12:00:00,0.046875
1995-01-27 12:00:00,0.046875
1995-01-28 12:00:00,0.046875
1995-01-29 12:00:00,0.046875
1995-01-30 12:00:00,0.046875
1995-01-31 12:00:00,0.046875
1995-02-01 12:00:00,0.046875
1995-02-02 12:00:00,0.03125
1995-02-03 12:00:00,0.03125
1995-02-04 12:00:00,0.03125
1995-02-05 12:00:00,0.03125
1995-02-06 12:00:00,0.03125
1995-02-07 12:00:00,0.03125
1995-02-08 12:00:00,0.015625
1995-02-09 12:00:00,0.015625
1995-02-10 12:00:00,0.015625
1995-02-11 12:00:00,0
1995-02-12 12:00:00,0
1995-02-13 12:00:00,0
1995-02-14 12:00:00,0
1995-02-15 12:00:00,0
1995-02-16 12:00:00,0
1995-02-17 12:00:00,0
1995-02-18 12:00:00,0
1995-02-19 12:00:00,0
1995-02-20 12:00:00,0
1995-02-21 12:00:00,0
1995-02-22 12:00:00,0
1995-02-23 12:00:00,0
1995-02-24 12:00:00,0
1995-02-25 12:00:00,0
1995-02-26 12:00:00,0
1995-02-27 12:00:00,0
1995-02-28 12:00:00,0
1995-03-01 12:00:00,0
1995-03-02 12:00:00,0
1995-03-03 12:00:00,0
1995-03-04 12:00:00,0
1995-03-05 12:00:00,0
1995-03-06 12:00:00,0
1995-03-07 12:00:00,0
1995-03-08 12:00:00,0
1995-03-09 12:00:00,0
1995-03-10 12:00:00,0
1995-03-11 12:00:00,0
1995-03-12 12:00:00,0
1995-03-13 12:00:00,0
1995-03-14 12:00:00,0
1995-03-15 12:00:00,0
1995-03-16 12:00:00,0
1995-03-17 12:00:00,0
1995-03-18 12:00:00,0
1995-03-19 12:00:00,0
1995-03-20 12:00:00,0
1995-03-21 12:00:00,0
1995-03-22 12:00:00,0
1995-03-23 12:00:00,0
1995-03-24 12:00:00,0
1995-03-25 12:00:00,0
1995-03-26 13:00:00,0
1995-03-27 13:00:00,0
1995-03-28 13:00:00,0
1995-03-29 13:00:00,0
1995-03-30 13:00:00,0
1995-03-31 13:00:00,0
1995-04-01 13:00:00,0
1995-04-02 13:00:00,0
1995-04-03 13:00:00,0
1995-04-04 13:00:00,0
1995-04-05 13:00:00,0
1995-04-06 13:00:00,0
1995-04-07 13:00:00,0
1995-04-08 13:00:00,0
1995-04-09 13:00:00,0
1995-04-10 13:00:00,0
1995-04-11 13:00:00,0
1995-04-12 13:00:00,0
1995-04-13 13:00:00,0
1995-04-14 13:00:00,0
1995-04-15 13:00:00,0
1995-04-16 13:00:00,0
1995-04-17 13:00:00,0
1995-04-18 13:00:00,0
1995-04-19 13:00:00,0
1995-04-20 13:00:00,0
1995-04-21 13:00:00,0
1995-04-22 13:00:00,0
1995-04-23 13:00:00,0
1995-04-24 13:00:00,0
1995-04-25 13:00:00,0
1995-04-26 13:00:00,0
1995-04-27 13:00:00,0
1995-04-28 13:00:00,0
1995-04-29 13:00:00,0
1995-04-30 13:00:00,0
1995-05-01 13:00:00,0
1995-05-02 13:00:00,0
1995-05-03 13:00:00,0
1995-05-04 13:00:00,0
1995-05-05 13:00:00,0
1995-05-06 13:00:00,0
1995-05-07 13:00:00,0
1995-05-08 13:00:00,0
1995-05-09 13:00:00,0
1995-05-10 13:00:00,0
1995-05-11 13:00:00,0
1995-05-12 13:00:00,0.3125
1995-05-13 13:00:00,2.59375
1995-05-14 13:00:00,12.78125
1995-05-15 13:00:00,43.96875
1995-05-16 13:00:00,218.3125
1995-05-17 13:00:00,521.5625
1995-05-18 13:00:00,669.75
1995-05-19 13:00:00,829.75
1995-05-20 13:00:00,1025.375
1995-05-21 13:00:00,1171.6875
1995-05-22 13:00:00,1284.71875
1995-05-23 13:00:00,1374.5625
1995-05-24 13:00:00,1437.875
1995-05-25 13:00:00,1491.5625
1995-05-26 13:00:00,1584.375
1995-05-27 13:00:00,1751.40625
1995-05-28 13:00:00,1971.84375
1995-05-29 13:00:00,2205.1875
1995-05-30 13:00:00,2429.78125
1995-05-31 13:00:00,2654.125
1995-06-01 13:00:00,2881.5
1995-06-02 13:00:00,3092.78125
1995-06-03 13:00:00,3300.78125
1995-06-04 13:00:00,3546.34375
1995-06-05 13:00:00,3836.40625
1995-06-06 13:00:00,4089.6875
1995-06-07 13:00:00,4238.125
1995-06-08 13:00:00,4388.6875
1995-06-09 13:00:00,4694.78125
1995-06-10 13:00:00,5149.6875
1995-06-11 13:00:00,5575.34375
1995-06-12 13:00:00,5838.59375
1995-06-13 13:00:00,5954.8125
1995-06-14 13:00:00,5943.9375
1995-06-15 13:00:00,5821.1875
1995-06-16 13:00:00,5609.25
1995-06-17 13:00:00,5349.21875
1995-06-18 13:00:00,5092.65625
1995-06-19 13:00:00,4825.25
1995-06-20 13:00:00,4554.34375
1995-06-21 13:00:00,4323.9375
1995-06-22 13:00:00,4184.09375
1995-06-23 13:00:00,4191.75
1995-06-24 13:00:00,4283.875
1995-06-25 13:00:00,4286.59375
1995-06-26 13:00:00,4144.375
1995-06-27 13:00:00,3948.96875
1995-06-28 13:00:00,3802.453125
1995-06-29 13:00:00,3720.921875
1995-06-30 13:00:00,3605.5
1995-07-01 13:00:00,3458.125
1995-07-02 13:00:00,3312.53125
1995-07-03 13:00:00,3158.265625
1995-07-04 13:00:00,3012.046875
1995-07-05 13:00:00,2885.71875
1995-07-06 13:00:00,2777.4375
1995-07-07 13:00:00,2681.78125
1995-07-08 13:00:00,2602.5
1995-07-09 13:00:00,2540.078125
1995-07-10 13:00:00,2505.234375
1995-07-11 13:00:00,2487.15625
1995-07-12 13:00:00,2540.828125
1995-07-13 13:00:00,2611.296875
1995-07-14 13:00:00,2598.65625
1995-07-15 13:00:00,2519.453125
1995-07-16 13:00:00,2425.53125
1995-07-17 13:00:00,2359.1875
1995-07-18 13:00:00,2307.40625
1995-07-19 13:00:00,2242.546875
1995-07-20 13:00:00,2135.109375
1995-07-21 13:00:00,2002.390625
1995-07-22 13:00:00,1891.015625
1995-07-23 13:00:00,1819.0625
1995-07-24 13:00:00,1802.1875
1995-07-25 13:00:00,1812.34375
1995-07-26 13:00:00,1811.484375
1995-07-27 13:00:00,1754.546875
1995-07-28 13:00:00,1648.34375
1995-07-29 13:00:00,1547.703125
1995-07-30 13:00:00,1472.203125
1995-07-31 13:00:00,1420.3125
1995-08-01 13:00:00,1397.5
1995-08-02 13:00:00,1404.65625
1995-08-03 13:00:00,1420.375
1995-08-04 13:00:00,1422.046875
1995-08-05 13:00:00,1457.28125
1995-08-06 13:00:00,1495.078125
1995-08-07 13:00:00,1471.890625
1995-08-08 13:00:00,1422.265625
1995-08-09 13:00:00,1370.40625
1995-08-10 13:00:00,1309.390625
1995-08-11 13:00:00,1241.140625
1995-08-12 13:00:00,1165.609375
1995-08-13 13:00:00,1084.109375
1995-08-14 13:00:00,1004.109375
1995-08-15 13:00:00,930.296875
1995-08-16 13:00:00,877.53125
1995-08-17 13:00:00,864.625
1995-08-18 13:00:00,873.0625
1995-08-19 13:00:00,873.234375
1995-08-20 13:00:00,864.734375
1995-08-21 13:00:00,862.5625
1995-08-22 13:00:00,897.0625
1995-08-23 13:00:00,998.1875
1995-08-24 13:00:00,1179.15625
1995-08-25 13:00:00,1394.625
1995-08-26 13:00:00,1579.484375
1995-08-27 13:00:00,1665.84375
1995-08-28 13:00:00,1687.5625
1995-08-29 13:00:00,1682.671875
1995-08-30 13:00:00,1649.28125
1995-08-31 13:00:00,1578.375
1995-09-01 13:00:00,1497.765625
1995-09-02 13:00:00,1407.796875
1995-09-03 13:00:00,1311.859375
1995-09-04 13:00:00,1227.6953125
1995-09-05 13:00:00,1184.890625
1995-09-06 13:00:00,1217.3359375
1995-09-07 13:00:00,1277.59375
1995-09-08 13:00:00,1335.65625
1995-09-09 13:00:00,1364.3984375
1995-09-10 13:00:00,1376.265625
1995-09-11 13:00:00,1368.5390625
1995-09-12 13:00:00,1333.7890625
1995-09-13 13:00:00,1290.6328125
1995-09-14 13:00:00,1244.4453125
1995-09-15 13:00:00,1185.359375
1995-09-16 13:00:00,1102.4921875
1995-09-17 13:00:00,1002.4921875
1995-09-18 13:00:00,912.78125
1995-09-19 13:00:00,856.046875
1995-09-20 13:00:00,889.65625
1995-09-21 13:00:00,1038.3125
1995-09-22 13:00:00,1219.6875
1995-09-23 13:00:00,1388.2421875
1995-09-24 12:00:00,1489.8828125
1995-09-25 12:00:00,1485.21875
1995-09-26 12:00:00,1441.125
1995-09-27 12:00:00,1397.015625
1995-09-28 12:00:00,1365.328125
1995-09-29 12:00:00,1342.765625
1995-09-30 12:00:00,1361.828125
1995-10-01 12:00:00,1434.515625
1995-10-02 12:00:00,1514.0703125
1995-10-03 12:00:00,1517.0546875
1995-10-04 12:00:00,1452.8671875
1995-10-05 12:00:00,1352.859375
1995-10-06 12:00:00,1247.7421875
1995-10-07 12:00:00,1146.9921875
1995-10-08 12:00:00,1053.609375
1995-10-09 12:00:00,967.0625
1995-10-10 12:00:00,881.5859375
1995-10-11 12:00:00,799.78125
1995-10-12 12:00:00,727.671875
1995-10-13 12:00:00,665.0625
1995-10-14 12:00:00,609.4140625
1995-10-15 12:00:00,558.6328125
1995-10-16 12:00:00,511.5625
1995-10-17 12:00:00,467.6953125
1995-10-18 12:00:00,427.0859375
1995-10-19 12:00:00,389.65625
1995-10-20 12:00:00,355.2421875
1995-10-21 12:00:00,323.8359375
1995-10-22 12:00:00,296.3046875
1995-10-23 12:00:00,272.2578125
1995-10-24 12:00:00,249.4453125
1995-10-25 12:00:00,227.2109375
1995-10-26 12:00:00,205.9296875
1995-10-27 12:00:00,186.0234375
1995-10-28 12:00:00,167.703125
1995-10-29 12:00:00,150.8046875
1995-10-30 12:00:00,135.2734375
1995-10-31 12:00:00,120.9609375
1995-11-01 12:00:00,107.703125
1995-11-02 12:00:00,95.6796875
1995-11-03 12:00:00,84.8125
1995-11-04 12:00:00,74.859375
1995-11-05 12:00:00,65.890625
1995-11-06 12:00:00,58.1640625
1995-11-07 12:00:00,51.2734375
1995-11-08 12:00:00,45.03125
1995-11-09 12:00:00,39.4375
1995-11-10 12:00:00,34.5703125
1995-11-11 12:00:00,30.40625
1995-11-12 12:00:00,27
1995-11-13 12:00:00,24.46875
1995-11-14 12:00:00,22.8046875
1995-11-15 12:00:00,21.75
1995-11-16 12:00:00,20.84375
1995-11-17 12:00:00,19.71875
1995-11-18 12:00:00,18.3359375
1995-11-19 12:00:00,16.796875
1995-11-20 12:00:00,15.21875
1995-11-21 12:00:00,13.7421875
1995-11-22 12:00:00,12.4140625
1995-11-23 12:00:00,11.1875
1995-11-24 12:00:00,10.0625
1995-11-25 12:00:00,9.03125
1995-11-26 12:00:00,8.09375
1995-11-27 12:00:00,7.234375
1995-11-28 12:00:00,6.46875
1995-11-29 12:00:00,5.8125
1995-11-30 12:00:00,5.234375
1995-12-01 12:00:00,4.75
1995-12-02 12:00:00,4.34375
1995-12-03 12:00:00,4
1995-12-04 12:00:00,3.703125
1995-12-05 12:00:00,3.4375
1995-12-06 12:00:00,3.1875
1995-12-07 12:00:00,2.96875
1995-12-08 12:00:00,2.765625
1995-12-09 12:00:00,2.59375
1995-12-10 12:00:00,2.46875
1995-12-11 12:00:00,2.421875
1995-12-12 12:00:00,2.46875
1995-12-13 12:00:00,2.546875
1995-12-14 12:00:00,2.59375
1995-12-15 12:00:00,2.59375
1995-12-16 12:00:00,2.515625
1995-12-17 12:00:00,2.40625
1995-12-18 12:00:00,2.28125
1995-12-19 12:00:00,2.15625
1995-12-20 12:00:00,2.0625
1995-12-21 12:00:00,1.984375
1995-12-22 12:00:00,1.921875
1995-12-23 12:00:00,1.859375
1995-12-24 12:00:00,1.78125
1995-12-25 12:00:00,1.703125
1995-12-26 12:00:00,1.609375
1995-12-27 12:00:00,1.53125
1995-12-28 12:00:00,1.421875
1995-12-29 12:00:00,1.328125
1995-12-30 12:00:00,1.21875
1995-12-31 12:00:00,1.09375
1996-01-01 12:00:00,1
1996-01-02 12:00:00,0.890625
1996-01-03 12:00:00,0.8125
1996-01-04 12:00:00,0.734375
1996-01-05 12:00:00,0.671875
1996-01-06 12:00:00,0.625
1996-01-07 12:00:00,0.578125
1996-01-08 12:00:00,0.53125
1996-01-09 12:00:00,0.5
1996-01-10 12:00:00,0.46875
