datetime,q_raw
1991-12-26 11:00:00,0.71875
1991-12-27 11:00:00,0.640625
1991-12-28 11:00:00,0.578125
1991-12-29 11:00:00,0.515625
1991-12-30 11:00:00,0.46875
1991-12-31 11:00:00,0.421875
1992-01-01 11:00:00,0.375
1992-01-02 11:00:00,0.34375
1992-01-03 11:00:00,0.3125
1992-01-04 11:00:00,0.28125
1992-01-05 11:00:00,0.25
1992-01-06 11:00:00,0.234375
1992-01-07 11:00:00,0.203125
1992-01-08 11:00:00,0.1875
1992-01-09 11:00:00,0.171875
1992-01-10 11:00:00,0.15625
1992-01-11 11:00:00,0.125
1992-01-12 11:00:00,0.109375
1992-01-13 11:00:00,0.09375
1992-01-14 11:00:00,0.078125
1992-01-15 11:00:00,0.0625
1992-01-16 11:00:00,0.046875
1992-01-17 11:00:00,0.03125
1992-01-18 11:00:00,0.03125
1992-01-19 12:00:00,0.03125
1992-01-20 12:00:00,0.015625
1992-01-21 12:00:00,0.015625
1992-01-22 12:00:00,0.015625
1992-01-23 12:00:00,0.015625
1992-01-24 12:00:00,0.0
1992-01-25 12:00:00,0.0
1992-01-26 12:00:00,0.0
1992-01-27 12:00:00,0.0
1992-01-28 12:00:00,0.0
1992-01-29 12:00:00,0.0
1992-01-30 12:00:00,0.0
1992-01-31 12:00:00,0.0
1992-02-01 12:00:00,0.0
1992-02-02 12:00:00,0.0
1992-02-03 12:00:00,0.0
1992-02-04 12:00:00,0.0
1992-02-05 12:00:00,0.0
1992-02-06 12:00:00,0.0
1992-02-07 12:00:00,0.0
1992-02-08 12:00:00,0.0
1992-02-09 12:00:00,0.0
1992-02-10 12:00:00,0.0
1992-02-11 12:00:00,0.0
1992-02-12 12:00:00,0.0
1992-02-13 12:00:00,0.0
1992-02-14 12:00:00,0.0
1992-02-15 12:00:00,0.0
1992-02-16 12:00:00,0.0
1992-02-17 12:00:00,0.0
1992-02-18 12:00:00,0.0
1992-02-19 12:00:00,0.0
1992-02-20 12:00:00,0.0
1992-02-21 12:00:00,0.0
1992-02-22 12:00:00,0.0
1992-02-23 12:00:00,0.0
1992-02-24 12:00:00,0.0
1992-02-25 12:00:00,0.0
1992-02-26 12:00:00,0.0
1992-02-27 12:00:00,0.0
1992-02-28 12:00:00,0.0
1992-02-29 12:00:00,0.0
1992-03-01 12:00:00,0.0
1992-03-02 12:00:00,0.0
1992-03-03 12:00:00,0.0
1992-03-04 12:00:00,0.0
1992-03-05 12:00:00,0.0
1992-03-06 12:00:00,0.0
1992-03-07 12:00:00,0.0
1992-03-08 12:00:00,0.0
1992-03-09 12:00:00,0.0
1992-03-10 12:00:00,0.0
1992-03-11 12:00:00,0.0
1992-03-12 12:00:00,0.0
1992-03-13 12:00:00,0.0
1992-03-14 12:00:00,0.0
1992-03-15 12:00:00,0.0
1992-03-16 12:00:00,0.0
1992-03-17 12:00:00,0.0
1992-03-18 12:00:00,0.0
1992-03-19 12:00:00,0.0
1992-03-20 12:00:00,0.0
1992-03-21 12:00:00,0.0
1992-03-22 12:00:00,0.0
1992-03-23 12:00:00,0.0
1992-03-24 12:00:00,0.0
1992-03-25 12:00:00,0.0
1992-03-26 12:00:00,0.0
1992-03-27 12:00:00,0.0
1992-03-28 12:00:00,0.0
1992-03-29 13:00:00,0.0
1992-03-30 13:00:00,0.0
1992-03-31 13:00:00,0.0
1992-04-01 13:00:00,0.0
1992-04-02 13:00:00,0.0
1992-04-03 13:00:00,0.0
1992-04-04 13:00:00,0.0
1992-04-05 13:00:00,0.0
1992-04-06 13:00:00,0.0
1992-04-07 13:00:00,0.0
1992-04-08 13:00:00,0.0
1992-04-09 13:00:00,0.0
1992-04-10 13:00:00,0.0
1992-04-11 13:00:00,0.0
1992-04-12 13:00:00,0.0
1992-04-13 13:00:00,0.0
1992-04-14 13:00:00,0.0
1992-04-15 13:00:00,0.0
1992-04-16 13:00:00,0.0
1992-04-17 13:00:00,0.0
1992-04-18 13:00:00,0.0
1992-04-19 13:00:00,0.0
1992-04-20 13:00:00,0.0
1992-04-21 13:00:00,0.0
1992-04-22 13:00:00,0.0
1992-04-23 13:00:00,0.0
1992-04-24 13:00:00,0.0
1992-04-25 13:00:00,0.0
1992-04-26 13:00:00,0.0
1992-04-27 13:00:00,0.0
1992-04-28 13:00:00,0.0
1992-04-29 13:00:00,0.0625
1992-04-30 13:00:00,0.15625
1992-05-01 13:00:00,0.1875
1992-05-02 13:00:00,0.21875
1992-05-03 13:00:00,0.21875
1992-05-04 13:00:00,0.25
1992-05-05 13:00:00,0.28125
1992-05-06 13:00:00,0.25
1992-05-07 13:00:00,0.1875
1992-05-08 13:00:00,0.125
1992-05-09 13:00:00,0.09375
1992-05-10 13:00:00,0.03125
1992-05-11 13:00:00,0.0
1992-05-12 13:00:00,0.03125
1992-05-13 13:00:00,0.0625
1992-05-14 13:00:00,0.15625
1992-05-15 13:00:00,0.1875
1992-05-16 13:00:00,0.1875
1992-05-17 13:00:00,0.21875
1992-05-18 13:00:00,0.875
1992-05-19 13:00:00,5.15625
1992-05-20 13:00:00,22.34375
1992-05-21 13:00:00,57.75
1992-05-22 13:00:00,110.71875
1992-05-23 13:00:00,178.21875
1992-05-24 13:00:00,271.46875
1992-05-25 13:00:00,370.59375
1992-05-26 13:00:00,447.375
1992-05-27 13:00:00,498.578125
1992-05-28 13:00:00,528.703125
1992-05-29 13:00:00,552.046875
1992-05-30 13:00:00,566.0
1992-05-31 13:00:00,569.640625
1992-06-01 13:00:00,571.578125
1992-06-02 13:00:00,580.578125
1992-06-03 13:00:00,589.109375
1992-06-04 13:00:00,586.03125
1992-06-05 13:00:00,574.234375
1992-06-06 13:00:00,571.328125
1992-06-07 13:00:00,604.25
1992-06-08 13:00:00,690.171875
1992-06-09 13:00:00,799.609375
1992-06-10 13:00:00,884.625
1992-06-11 13:00:00,951.609375
1992-06-12 13:00:00,998.515625
1992-06-13 13:00:00,979.09375
1992-06-14 13:00:00,944.296875
1992-06-15 13:00:00,921.765625
1992-06-16 13:00:00,882.078125
1992-06-17 13:00:00,828.53125
1992-06-18 13:00:00,774.609375
1992-06-19 13:00:00,725.90625
1992-06-20 13:00:00,691.078125
1992-06-21 13:00:00,681.0
1992-06-22 13:00:00,706.640625
1992-06-23 13:00:00,759.453125
1992-06-24 13:00:00,796.4375
1992-06-25 13:00:00,783.265625
1992-06-26 13:00:00,760.140625
1992-06-27 13:00:00,757.25
1992-06-28 13:00:00,758.46875
1992-06-29 13:00:00,740.28125
1992-06-30 13:00:00,704.046875
1992-07-01 13:00:00,664.390625
1992-07-02 13:00:00,630.28125
1992-07-03 13:00:00,619.28125
1992-07-04 13:00:00,644.96875
1992-07-05 13:00:00,680.140625
1992-07-06 13:00:00,689.46875
1992-07-07 13:00:00,669.421875
1992-07-08 13:00:00,634.390625
1992-07-09 13:00:00,593.375
1992-07-10 13:00:00,549.859375
1992-07-11 13:00:00,507.625
1992-07-12 13:00:00,468.53125
1992-07-13 13:00:00,434.546875
1992-07-14 13:00:00,407.40625
1992-07-15 13:00:00,391.421875
1992-07-16 13:00:00,388.3125
1992-07-17 13:00:00,389.25
1992-07-18 13:00:00,393.078125
1992-07-19 13:00:00,403.15625
1992-07-20 13:00:00,429.3125
1992-07-21 13:00:00,460.765625
1992-07-22 13:00:00,471.484375
1992-07-23 13:00:00,466.453125
1992-07-24 13:00:00,472.859375
1992-07-25 13:00:00,485.25
1992-07-26 13:00:00,477.0
1992-07-27 13:00:00,450.34375
1992-07-28 13:00:00,418.375
1992-07-29 13:00:00,386.34375
1992-07-30 13:00:00,356.28125
1992-07-31 13:00:00,327.78125
1992-08-01 13:00:00,303.8125
1992-08-02 13:00:00,283.6875
1992-08-03 13:00:00,262.765625
1992-08-04 13:00:00,245.078125
1992-08-05 13:00:00,234.03125
1992-08-06 13:00:00,228.40625
1992-08-07 13:00:00,220.484375
1992-08-08 13:00:00,210.015625
1992-08-09 13:00:00,201.96875
1992-08-10 13:00:00,196.75
1992-08-11 13:00:00,189.8125
1992-08-12 13:00:00,178.5625
1992-08-13 13:00:00,167.34375
1992-08-14 13:00:00,160.5
1992-08-15 13:00:00,157.1875
1992-08-16 13:00:00,149.328125
1992-08-17 13:00:00,138.984375
1992-08-18 13:00:00,130.65625
1992-08-19 13:00:00,124.5625
1992-08-20 13:00:00,124.984375
1992-08-21 13:00:00,149.734375
1992-08-22 13:00:00,214.578125
1992-08-23 13:00:00,292.78125
1992-08-24 13:00:00,350.5625
1992-08-25 13:00:00,413.6875
1992-08-26 13:00:00,465.9375
1992-08-27 13:00:00,487.046875
1992-08-28 13:00:00,494.953125
1992-08-29 13:00:00,498.765625
1992-08-30 13:00:00,502.640625
1992-08-31 13:00:00,515.6875
1992-09-01 13:00:00,535.09375
1992-09-02 13:00:00,549.796875
1992-09-03 13:00:00,546.28125
1992-09-04 13:00:00,525.0625
1992-09-05 13:00:00,494.515625
1992-09-06 13:00:00,459.625
1992-09-07 13:00:00,422.734375
1992-09-08 13:00:00,385.796875
1992-09-09 13:00:00,347.8125
1992-09-10 13:00:00,316.875
1992-09-11 13:00:00,300.34375
1992-09-12 13:00:00,295.96875
1992-09-13 13:00:00,280.734375
1992-09-14 13:00:00,254.890625
1992-09-15 13:00:00,247.140625
1992-09-16 13:00:00,254.8125
1992-09-17 13:00:00,252.125
1992-09-18 13:00:00,236.65625
1992-09-19 13:00:00,216.609375
1992-09-20 13:00:00,197.71875
1992-09-21 13:00:00,180.828125
1992-09-22 13:00:00,165.65625
1992-09-23 13:00:00,151.75
1992-09-24 13:00:00,138.578125
1992-09-25 13:00:00,126.75
1992-09-26 13:00:00,116.234375
1992-09-27 12:00:00,106.5
1992-09-28 12:00:00,97.40625
1992-09-29 12:00:00,88.890625
1992-09-30 12:00:00,80.84375
1992-10-01 12:00:00,73.359375
1992-10-02 12:00:00,66.390625
1992-10-03 12:00:00,60.078125
1992-10-04 12:00:00,54.421875
1992-10-05 12:00:00,49.234375
1992-10-06 12:00:00,45.484375
1992-10-07 12:00:00,45.890625
1992-10-08 12:00:00,51.65625
1992-10-09 12:00:00,57.21875
1992-10-10 12:00:00,58.90625
1992-10-11 12:00:00,56.390625
1992-10-12 12:00:00,51.765625
1992-10-13 12:00:00,46.640625
1992-10-14 12:00:00,41.78125
1992-10-15 12:00:00,37.453125
1992-10-16 12:00:00,34.359375
1992-10-17 12:00:00,35.625
1992-10-18 12:00:00,46.515625
1992-10-19 12:00:00,64.921875
1992-10-20 12:00:00,80.8125
1992-10-21 12:00:00,88.890625
1992-10-22 12:00:00,91.03125
1992-10-23 12:00:00,91.03125
1992-10-24 12:00:00,89.109375
1992-10-25 12:00:00,84.40625
1992-10-26 12:00:00,77.96875
1992-10-27 12:00:00,71.40625
1992-10-28 12:00:00,65.328125
1992-10-29 12:00:00,59.71875
1992-10-30 12:00:00,54.5625
1992-10-31 12:00:00,49.75
1992-11-01 12:00:00,45.375
1992-11-02 12:00:00,41.3125
1992-11-03 12:00:00,38.4375
1992-11-04 12:00:00,38.5625
1992-11-05 12:00:00,43.3828125
1992-11-06 12:00:00,51.9140625
1992-11-07 12:00:00,61.3203125
1992-11-08 12:00:00,66.0390625
1992-11-09 12:00:00,65.25
1992-11-10 12:00:00,61.2265625
1992-11-11 12:00:00,56.140625
1992-11-12 12:00:00,51.1875
1992-11-13 12:00:00,46.640625
1992-11-14 12:00:00,42.421875
1992-11-15 12:00:00,38.453125
1992-11-16 12:00:00,34.78125
1992-11-17 12:00:00,31.4375
1992-11-18 12:00:00,28.359375
1992-11-19 12:00:00,25.65625
1992-11-20 12:00:00,23.3125
1992-11-21 12:00:00,21.109375
1992-11-22 12:00:00,18.984375
1992-11-23 12:00:00,17.015625
1992-11-24 12:00:00,15.21875
1992-11-25 12:00:00,13.609375
1992-11-26 12:00:00,12.1875
1992-11-27 12:00:00,10.9375
1992-11-28 12:00:00,9.828125
1992-11-29 12:00:00,8.828125
1992-11-30 12:00:00,7.921875
1992-12-01 12:00:00,7.09375
1992-12-02 12:00:00,6.359375
1992-12-03 12:00:00,5.6875
1992-12-04 12:00:00,5.09375
1992-12-05 12:00:00,4.546875
1992-12-06 12:00:00,4.0625
1992-12-07 12:00:00,3.625
1992-12-08 12:00:00,3.25
1992-12-09 12:00:00,2.90625
1992-12-10 12:00:00,2.59375
1992-12-11 12:00:00,2.328125
1992-12-12 12:00:00,2.078125
1992-12-13 12:00:00,1.875
1992-12-14 12:00:00,1.6875
1992-12-15 12:00:00,1.515625
1992-12-16 12:00:00,1.359375
1992-12-17 12:00:00,1.234375
1992-12-18 12:00:00,1.109375
1992-12-19 12:00:00,1.0
1992-12-20 12:00:00,0.890625
1992-12-21 12:00:00,0.8125
1992-12-22 12:00:00,0.734375
1992-12-23 12:00:00,0.671875
1992-12-24 12:00:00,0.609375
1992-12-25 12:00:00,0.5625
1992-12-26 12:00:00,0.5
1992-12-27 12:00:00,0.453125
1992-12-28 12:00:00,0.453125
1992-12-29 12:00:00,0.59375
1992-12-30 12:00:00,0.921875
1992-12-31 12:00:00,1.140625
1993-01-01 12:00:00,1.234375
1993-01-02 12:00:00,1.359375
1993-01-03 12:00:00,1.40625
1993-01-04 12:00:00,1.34375
1993-01-05 12:00:00,1.25
1993-01-06 12:00:00,1.296875
1993-01-07 12:00:00,1.5625
1993-01-08 12:00:00,1.84375
1993-01-09 12:00:00,1.921875
1993-01-10 12:00:00,1.828125
1993-01-11 12:00:00,1.6875
1993-01-12 12:00:00,1.53125
1993-01-13 12:00:00,1.375
1993-01-14 12:00:00,1.234375
1993-01-15 12:00:00,1.109375
1993-01-16 12:00:00,1.0
1993-01-17 12:00:00,0.90625
1993-01-18 12:00:00,0.8125
1993-01-19 12:00:00,0.71875
1993-01-20 12:00:00,0.65625
1993-01-21 12:00:00,0.59375
1993-01-22 12:00:00,0.5625
1993-01-23 12:00:00,0.5
1993-01-24 12:00:00,0.46875
1993-01-25 12:00:00,0.4375
1993-01-26 12:00:00,0.375
1993-01-27 12:00:00,0.375
1993-01-28 12:00:00,0.34375
1993-01-29 12:00:00,0.3125
1993-01-30 12:00:00,0.28125
1993-01-31 12:00:00,0.28125
1993-02-01 12:00:00,0.25
1993-02-02 12:00:00,0.21875
1993-02-03 12:00:00,0.21875
1993-02-04 12:00:00,0.1875
1993-02-05 12:00:00,0.1875
1993-02-06 12:00:00,0.15625
1993-02-07 12:00:00,0.125
1993-02-08 12:00:00,0.125
1993-02-09 12:00:00,0.09375
1993-02-10 12:00:00,0.09375
1993-02-11 12:00:00,0.09375
1993-02-12 12:00:00,0.0625
1993-02-13 12:00:00,0.0625
1993-02-14 12:00:00,0.03125
1993-02-15 12:00:00,0.03125
1993-02-16 12:00:00,0.03125
1993-02-17 12:00:00,0.03125
1993-02-18 12:00:00,0.0
1993-02-19 12:00:00,0.0
1993-02-20 12:00:00,0.0
1993-02-21 12:00:00,0.0
1993-02-22 12:00:00,0.0
1993-02-23 12:00:00,0.0
1993-02-24 12:00:00,0.0
1993-02-25 12:00:00,0.0
1993-02-26 12:00:00,0.0
1993-02-27 12:00:00,0.0
1993-02-28 12:00:00,0.0
1993-03-01 12:00:00,0.0
1993-03-02 12:00:00,0.0
1993-03-03 12:00:00,0.0
1993-03-04 12:00:00,0.0
1993-03-05 12:00:00,0.0
1993-03-06 12:00:00,0.0
1993-03-07 12:00:00,0.0
1993-03-08 12:00:00,0.0
1993-03-09 12:00:00,0.0
1993-03-10 12:00:00,0.0
1993-03-11 12:00:00,0.0
1993-03-12 12:00:00,0.0
1993-03-13 12:00:00,0.0
1993-03-14 12:00:00,0.0
1993-03-15 12:00:00,0.0
1993-03-16 12:00:00,0.0
1993-03-17 12:00:00,0.0
1993-03-18 12:00:00,0.0
1993-03-19 12:00:00,0.0
1993-03-20 12:00:00,0.0
1993-03-21 12:00:00,0.0
1993-03-22 12:00:00,0.0
1993-03-23 12:00:00,0.0
1993-03-24 12:00:00,0.0
1993-03-25 12:00:00,0.0
1993-03-26 12:00:00,0.0
1993-03-27 12:00:00,0.0
1993-03-28 13:00:00,0.0
1993-03-29 13:00:00,0.0
1993-03-30 13:00:00,0.0
1993-03-31 13:00:00,0.0
1993-04-01 13:00:00,0.0
1993-04-02 13:00:00,0.0
1993-04-03 13:00:00,0.0
1993-04-04 13:00:00,0.0
1993-04-05 13:00:00,0.0
1993-04-06 13:00:00,0.0
1993-04-07 13:00:00,0.0
1993-04-08 13:00:00,0.0
1993-04-09 13:00:00,0.0
1993-04-10 13:00:00,0.0
1993-04-11 13:00:00,0.0
1993-04-12 13:00:00,0.0
1993-04-13 13:00:00,0.0
1993-04-14 13:00:00,0.0
1993-04-15 13:00:00,0.0
1993-04-16 13:00:00,0.0
1993-04-17 13:00:00,0.0
1993-04-18 13:00:00,0.0
1993-04-19 13:00:00,0.0
1993-04-20 13:00:00,0.0
1993-04-21 13:00:00,0.0
1993-04-22 13:00:00,0.0
1993-04-23 13:00:00,0.0
1993-04-24 13:00:00,0.0
1993-04-25 13:00:00,0.0
1993-04-26 13:00:00,0.0
1993-04-27 13:00:00,0.0
1993-04-28 13:00:00,0.0
1993-04-29 13:00:00,0.0
1993-04-30 13:00:00,0.0
1993-05-01 13:00:00,0.0
1993-05-02 13:00:00,0.0
1993-05-03 13:00:00,0.0
1993-05-04 13:00:00,0.0
1993-05-05 13:00:00,0.0
1993-05-06 13:00:00,0.0
1993-05-07 13:00:00,0.0
1993-05-08 13:00:00,0.0
1993-05-09 13:00:00,0.0
1993-05-10 13:00:00,0.0
1993-05-11 13:00:00,0.0
1993-05-12 13:00:00,0.0
1993-05-13 13:00:00,0.0
1993-05-14 13:00:00,0.09375
1993-05-15 13:00:00,0.375
1993-05-16 13:00:00,0.71875
1993-05-17 13:00:00,1.15625
1993-05-18 13:00:00,2.15625
1993-05-19 13:00:00,4.15625
1993-05-20 13:00:00,9.3125
1993-05-21 13:00:00,26.46875
1993-05-22 13:00:00,71.46875
1993-05-23 13:00:00,131.375
1993-05-24 13:00:00,173.90625
1993-05-25 13:00:00,200.15625
1993-05-26 13:00:00,225.6875
1993-05-27 13:00:00,255.3125
1993-05-28 13:00:00,273.6875
1993-05-29 13:00:00,286.3125
1993-05-30 13:00:00,306.125
1993-05-31 13:00:00,337.40625
1993-06-01 13:00:00,386.34375
1993-06-02 13:00:00,461.78125
1993-06-03 13:00:00,543.5625
1993-06-04 13:00:00,617.6875
1993-06-05 13:00:00,690.375
1993-06-06 13:00:00,764.75
1993-06-07 13:00:00,843.25
1993-06-08 13:00:00,935.09375
1993-06-09 13:00:00,1034.34375
1993-06-10 13:00:00,1115.0625
1993-06-11 13:00:00,1183.0
1993-06-12 13:00:00,1228.09375
1993-06-13 13:00:00,1243.5625
1993-06-14 13:00:00,1243.859375
1993-06-15 13:00:00,1255.390625
1993-06-16 13:00:00,1293.875
1993-06-17 13:00:00,1343.203125
1993-06-18 13:00:00,1362.3125
1993-06-19 13:00:00,1324.84375
1993-06-20 13:00:00,1242.890625
1993-06-21 13:00:00,1149.96875
1993-06-22 13:00:00,1062.796875
1993-06-23 13:00:00,982.09375
1993-06-24 13:00:00,908.515625
1993-06-25 13:00:00,843.1875
1993-06-26 13:00:00,786.125
1993-06-27 13:00:00,732.390625
1993-06-28 13:00:00,677.609375
1993-06-29 13:00:00,624.53125
1993-06-30 13:00:00,579.09375
1993-07-01 13:00:00,565.515625
1993-07-02 13:00:00,605.40625
1993-07-03 13:00:00,649.171875
1993-07-04 13:00:00,651.671875
1993-07-05 13:00:00,618.90625
1993-07-06 13:00:00,575.609375
1993-07-07 13:00:00,533.96875
1993-07-08 13:00:00,502.5
1993-07-09 13:00:00,483.609375
1993-07-10 13:00:00,463.375
1993-07-11 13:00:00,436.578125
1993-07-12 13:00:00,408.171875
1993-07-13 13:00:00,381.6875
1993-07-14 13:00:00,358.96875
1993-07-15 13:00:00,337.78125
1993-07-16 13:00:00,315.0
1993-07-17 13:00:00,294.40625
1993-07-18 13:00:00,277.0
1993-07-19 13:00:00,261.546875
1993-07-20 13:00:00,246.3125
1993-07-21 13:00:00,230.09375
1993-07-22 13:00:00,211.34375
1993-07-23 13:00:00,190.765625
1993-07-24 13:00:00,171.671875
1993-07-25 13:00:00,155.109375
1993-07-26 13:00:00,140.9375
1993-07-27 13:00:00,130.109375
1993-07-28 13:00:00,129.0625
1993-07-29 13:00:00,138.46875
1993-07-30 13:00:00,145.625
1993-07-31 13:00:00,150.984375
1993-08-01 13:00:00,154.234375
1993-08-02 13:00:00,152.0625
1993-08-03 13:00:00,148.453125
1993-08-04 13:00:00,143.265625
1993-08-05 13:00:00,140.8125
1993-08-06 13:00:00,146.78125
1993-08-07 13:00:00,154.453125
1993-08-08 13:00:00,157.0
1993-08-09 13:00:00,161.015625
1993-08-10 13:00:00,170.28125
1993-08-11 13:00:00,178.9375
1993-08-12 13:00:00,182.203125
1993-08-13 13:00:00,177.8125
1993-08-14 13:00:00,169.046875
1993-08-15 13:00:00,158.890625
1993-08-16 13:00:00,148.046875
1993-08-17 13:00:00,137.625
1993-08-18 13:00:00,128.71875
1993-08-19 13:00:00,120.671875
1993-08-20 13:00:00,112.71875
1993-08-21 13:00:00,103.671875
1993-08-22 13:00:00,94.578125
1993-08-23 13:00:00,86.328125
1993-08-24 13:00:00,79.46875
1993-08-25 13:00:00,74.65625
1993-08-26 13:00:00,73.828125
1993-08-27 13:00:00,80.921875
1993-08-28 13:00:00,98.34375
1993-08-29 13:00:00,123.40625
1993-08-30 13:00:00,144.6875
1993-08-31 13:00:00,149.6875
1993-09-01 13:00:00,144.328125
1993-09-02 13:00:00,139.40625
1993-09-03 13:00:00,139.03125
1993-09-04 13:00:00,140.25
1993-09-05 13:00:00,138.953125
1993-09-06 13:00:00,133.59375
1993-09-07 13:00:00,126.078125
1993-09-08 13:00:00,118.765625
1993-09-09 13:00:00,110.71875
1993-09-10 13:00:00,102.96875
1993-09-11 13:00:00,95.65625
1993-09-12 13:00:00,88.8125
1993-09-13 13:00:00,84.109375
1993-09-14 13:00:00,81.375
1993-09-15 13:00:00,78.171875
1993-09-16 13:00:00,74.21875
1993-09-17 13:00:00,70.171875
1993-09-18 13:00:00,66.53125
1993-09-19 13:00:00,63.875
1993-09-20 13:00:00,61.625
1993-09-21 13:00:00,57.546875
1993-09-22 13:00:00,52.40625
1993-09-23 13:00:00,47.28125
1993-09-24 13:00:00,42.515625
1993-09-25 13:00:00,38.234375
1993-09-26 12:00:00,34.40625
1993-09-27 12:00:00,30.875
1993-09-28 12:00:00,27.640625
1993-09-29 12:00:00,24.703125
1993-09-30 12:00:00,21.953125
1993-10-01 12:00:00,19.375
1993-10-02 12:00:00,16.953125
1993-10-03 12:00:00,14.765625
1993-10-04 12:00:00,12.8125
1993-10-05 12:00:00,11.0625
1993-10-06 12:00:00,9.515625
1993-10-07 12:00:00,8.15625
1993-10-08 12:00:00,6.984375
1993-10-09 12:00:00,5.96875
1993-10-10 12:00:00,5.09375
1993-10-11 12:00:00,4.375
1993-10-12 12:00:00,3.796875
1993-10-13 12:00:00,3.28125
1993-10-14 12:00:00,2.828125
1993-10-15 12:00:00,2.4375
1993-10-16 12:00:00,2.1015625
1993-10-17 12:00:00,1.8203125
1993-10-18 12:00:00,1.578125
1993-10-19 12:00:00,1.375
1993-10-20 12:00:00,1.1875
1993-10-21 12:00:00,1.03125
1993-10-22 12:00:00,0.90625
1993-10-23 12:00:00,0.78125
1993-10-24 12:00:00,0.6875
1993-10-25 12:00:00,0.609375
1993-10-26 12:00:00,0.53125
1993-10-27 12:00:00,0.46875
1993-10-28 12:00:00,0.421875
1993-10-29 12:00:00,0.359375
1993-10-30 12:00:00,0.3125
1993-10-31 12:00:00,0.265625
1993-11-01 12:00:00,0.234375
1993-11-02 12:00:00,0.203125
1993-11-03 12:00:00,0.1875
1993-11-04 12:00:00,0.1875
1993-11-05 12:00:00,0.21875
1993-11-06 12:00:00,0.234375
1993-11-07 12:00:00,0.21875
1993-11-08 12:00:00,0.1875
1993-11-09 12:00:00,0.171875
1993-11-10 12:00:00,0.140625
1993-11-11 12:00:00,0.125
1993-11-12 12:00:00,0.125
1993-11-13 12:00:00,0.109375
1993-11-14 12:00:00,0.109375
1993-11-15 12:00:00,0.40625
1993-11-16 12:00:00,2.109375
1993-11-17 12:00:00,3.234375
1993-11-18 12:00:00,3.28125
1993-11-19 12:00:00,3.046875
1993-11-20 12:00:00,2.796875
1993-11-21 12:00:00,2.53125
1993-11-22 12:00:00,2.28125
1993-11-23 12:00:00,2.0625
1993-11-24 12:00:00,1.875
1993-11-25 12:00:00,1.71875
1993-11-26 12:00:00,1.5625
1993-11-27 12:00:00,1.40625
1993-11-28 12:00:00,1.25
1993-11-29 12:00:00,1.125
1993-11-30 12:00:00,1.0
1993-12-01 12:00:00,0.90625
1993-12-02 12:00:00,0.8125
1993-12-03 12:00:00,0.734375
1993-12-04 12:00:00,0.65625
1993-12-05 12:00:00,0.59375
1993-12-06 12:00:00,0.53125
1993-12-07 12:00:00,0.484375
1993-12-08 12:00:00,0.4375
1993-12-09 12:00:00,0.40625
1993-12-10 12:00:00,0.359375
1993-12-11 12:00:00,0.328125
1993-12-12 12:00:00,0.296875
1993-12-13 12:00:00,0.265625
1993-12-14 12:00:00,0.25
1993-12-15 12:00:00,0.234375
1993-12-16 12:00:00,0.203125
1993-12-17 12:00:00,0.1875
1993-12-18 12:00:00,0.171875
1993-12-19 12:00:00,0.15625
1993-12-20 12:00:00,0.140625
1993-12-21 12:00:00,0.125
1993-12-22 12:00:00,0.109375
1993-12-23 12:00:00,0.09375
1993-12-24 12:00:00,0.09375
1993-12-25 12:00:00,0.078125
1993-12-26 12:00:00,0.078125
1993-12-27 12:00:00,0.0625
1993-12-28 12:00:00,0.0625
1993-12-29 12:00:00,0.046875
1993-12-30 12:00:00,0.046875
1993-12-31 12:00:00,0.03125
1994-01-01 12:00:00,0.03125
1994-01-02 12:00:00,0.03125
1994-01-03 12:00:00,0.015625
1994-01-04 12:00:00,0.015625
1994-01-05 12:00:00,0.015625
1994-01-06 12:00:00,0.0
1994-01-07 12:00:00,0.0
1994-01-08 12:00:00,0.0
1994-01-09 12:00:00,0.0
1994-01-10 12:00:00,0.0
1994-01-11 12:00:00,0.0
1994-01-12 12:00:00,0.0
1994-01-13 12:00:00,0.0
1994-01-14 12:00:00,0.0
1994-01-15 12:00:00,0.0
1994-01-16 12:00:00,0.0
1994-01-17 12:00:00,0.0
1994-01-18 12:00:00,0.0
1994-01-19 12:00:00,0.0
1994-01-20 12:00:00,0.0
1994-01-21 12:00:00,0.0
1994-01-22 12:00:00,0.0
1994-01-23 12:00:00,0.0
1994-01-24 12:00:00,0.0
1994-01-25 12:00:00,0.0
1994-01-26 12:00:00,0.0
1994-01-27 12:00:00,0.0
1994-01-28 12:00:00,0.0
1994-01-29 12:00:00,0.0
1994-01-30 12:00:00,0.0
1994-01-31 12:00:00,0.0
1994-02-01 12:00:00,0.0
1994-02-02 12:00:00,0.0
1994-02-03 12:00:00,0.0
1994-02-04 12:00:00,0.0
1994-02-05 12:00:00,0.0
1994-02-06 12:00:00,0.0
1994-02-07 12:00:00,0.0
1994-02-08 12:00:00,0.0
1994-02-09 12:00:00,0.0
1994-02-10 12:00:00,0.0
1994-02-11 12:00:00,0.0
1994-02-12 12:00:00,0.0
1994-02-13 12:00:00,0.0
1994-02-14 12:00:00,0.0
1994-02-15 12:00:00,0.0
1994-02-16 12:00:00,0.0
1994-02-17 12:00:00,0.0
1994-02-18 12:00:00,0.0
1994-02-19 12:00:00,0.0
1994-02-20 12:00:00,0.0
1994-02-21 12:00:00,0.0
1994-02-22 12:00:00,0.0
1994-02-23 12:00:00,0.0
1994-02-24 12:00:00,0.0
1994-02-25 12:00:00,0.0
