date,q_cms
1970-10-03,288
1970-10-04,302
1970-10-05,307
1970-10-06,307
1970-10-07,288
1970-10-08,275
1970-10-09,243
1970-10-10,211
1970-10-11,178
1970-10-12,146
1970-10-13,141
1970-10-14,136
1970-10-15,132
1970-10-16,126
1970-10-17,122
1970-10-18,117
1970-10-19,112
1970-10-20,108
1970-10-21,103
1970-10-22,98.2
1970-10-23,94.7
1970-10-24,91.2
1970-10-25,87.8
1970-10-26,84.3
1970-10-27,80.8
1970-10-28,77.4
1970-10-29,73.9
1970-10-30,70.4
1970-10-31,69.7
1970-11-01,69
1970-11-02,68.4
1970-11-03,67.7
1970-11-04,67
1970-11-05,66.4
1970-11-06,65.7
1970-11-07,65
1970-11-08,64.3
1970-11-09,63.6
1970-11-10,63
1970-11-11,62.3
1970-11-12,61.6
1970-11-13,60.8
1970-11-14,60.1
1970-11-15,59.4
1970-11-16,58.6
1970-11-17,57.9
1970-11-18,57.2
1970-11-19,56.4
1970-11-20,55.7
1970-11-21,54.3
1970-11-22,52.9
1970-11-23,51.6
1970-11-24,50.2
1970-11-25,48.8
1970-11-26,47.4
1970-11-27,47.1
1970-11-28,46.8
1970-11-29,46.4
1970-11-30,46.1
1970-12-01,45.8
1970-12-02,45.5
1970-12-03,45.7
1970-12-04,45.9
1970-12-05,46.1
1970-12-06,46.3
1970-12-07,46.5
1970-12-08,46.7
1970-12-09,46.9
1970-12-10,47.1
1970-12-11,45.8
1970-12-12,44.4
1970-12-13,43
1970-12-14,41.7
1970-12-15,40.4
1970-12-16,39
1970-12-17,37.6
1970-12-18,36.3
1970-12-19,35.8
1970-12-20,35.3
1970-12-21,34.8
1970-12-22,34.4
1970-12-23,33.9
1970-12-24,33.4
1970-12-25,32.7
1970-12-26,32.1
1970-12-27,31.4
1970-12-28,30.7
1970-12-29,30.1
1970-12-30,29.4
1970-12-31,28.7
1971-01-01,28.7
1971-01-02,28.1
1971-01-03,27.6
1971-01-04,27
1971-01-05,26.4
1971-01-06,25.8
1971-01-07,25.2
1971-01-08,24.6
1971-01-09,24.1
1971-01-10,23.6
1971-01-11,23
1971-01-12,22.4
1971-01-13,21.7
1971-01-14,21.6
1971-01-15,21.5
1971-01-16,21.4
1971-01-17,21.3
1971-01-18,21.2
1971-01-19,21.1
1971-01-20,21
1971-01-21,20.8
1971-01-22,20.7
1971-01-23,20.6
1971-01-24,20.5
1971-01-25,20.4
1971-01-26,20.3
1971-01-27,20.2
1971-01-28,20.1
1971-01-29,20
1971-01-30,19.9
1971-01-31,19.9
1971-02-01,19.8
1971-02-02,19.7
1971-02-03,19.6
1971-02-04,19.5
1971-02-05,19.4
1971-02-06,19.3
1971-02-07,19.2
1971-02-08,19.2
1971-02-09,19.1
1971-02-10,19
1971-02-11,18.9
1971-02-12,18.8
1971-02-13,18.7
1971-02-14,18.8
1971-02-15,18.5
1971-02-16,18.4
1971-02-17,18.3
1971-02-18,18.2
1971-02-19,18.2
1971-02-20,18.1
1971-02-21,18
1971-02-22,17.9
1971-02-23,17.8
1971-02-24,17.7
1971-02-25,17.6
1971-02-26,17.5
1971-02-27,17.4
1971-02-28,17.3
1971-03-01,17.3
1971-03-02,17.4
1971-03-03,17.4
1971-03-04,17.4
1971-03-05,17.4
1971-03-06,17.5
1971-03-07,17.5
1971-03-08,17.5
1971-03-09,17.6
1971-03-10,17.6
1971-03-11,17.8
1971-03-12,17.9
1971-03-13,18.1
1971-03-14,18.3
1971-03-15,18.5
1971-03-16,18.6
1971-03-17,18.8
1971-03-18,19
1971-03-19,19.2
1971-03-20,19.3
1971-03-21,19.5
1971-03-22,19.7
1971-03-23,19.9
1971-03-24,20
1971-03-25,20.2
1971-03-26,20.2
1971-03-27,20.1
1971-03-28,20
1971-03-29,20
1971-03-30,20
1971-03-31,20
1971-04-01,19.9
1971-04-02,19.9
1971-04-03,19.8
1971-04-04,19.8
1971-04-05,19.8
1971-04-06,19.8
1971-04-07,19.8
1971-04-08,19.7
1971-04-09,19.6
1971-04-10,19.6
1971-04-11,20.2
1971-04-12,20.8
1971-04-13,21.4
1971-04-14,22
1971-04-15,22.7
1971-04-16,23.3
1971-04-17,23.9
1971-04-18,24.5
1971-04-19,25.1
1971-04-20,25.7
1971-04-21,26.3
1971-04-22,27
1971-04-23,27.6
1971-04-24,28.2
1971-04-25,28.8
1971-04-26,29.4
1971-04-27,29.4
1971-04-28,29.4
1971-04-29,29.4
1971-04-30,29.4
1971-05-01,29.4
1971-05-02,29.3
1971-05-03,29.3
1971-05-04,29.3
1971-05-05,29.3
1971-05-06,29.3
1971-05-07,29.3
1971-05-08,30
1971-05-09,30.8
1971-05-10,31.8
1971-05-11,33
1971-05-12,34.4
1971-05-13,36
1971-05-14,37.7
1971-05-15,39.7
1971-05-16,41.8
1971-05-17,44.3
1971-05-18,46.9
1971-05-19,49.3
1971-05-20,52.9
1971-05-21,55.9
1971-05-22,59
1971-05-23,62.3
1971-05-24,66
1971-05-25,70
1971-05-26,74.9
1971-05-27,80
1971-05-28,85.6
1971-05-29,92.6
1971-05-30,100
1971-05-31,110
1971-06-01,123
1971-06-02,140
1971-06-03,170
1971-06-04,205
1971-06-05,245
1971-06-06,305
1971-06-07,390
1971-06-08,510
1971-06-09,675
1971-06-10,925
1971-06-11,1330
1971-06-12,1730
1971-06-13,1900
1971-06-14,1930
1971-06-15,2270
1971-06-16,2820
1971-06-17,3610
1971-06-18,5360
1971-06-19,6940
1971-06-20,7920
1971-06-21,8530
1971-06-22,8500
1971-06-23,7680
1971-06-24,6660
1971-06-25,5550
1971-06-26,4160
1971-06-27,2640
1971-06-28,2140
1971-06-29,1970
1971-06-30,1950
1971-07-01,1730
1971-07-02,1500
1971-07-03,1430
1971-07-04,1230
1971-07-05,1100
1971-07-06,966
1971-07-07,861
1971-07-08,822
1971-07-09,814
1971-07-10,771
1971-07-11,722
1971-07-12,702
1971-07-13,642
1971-07-14,591
1971-07-15,541
1971-07-16,506
1971-07-17,450
1971-07-18,417
1971-07-19,396
1971-07-20,386
1971-07-21,396
1971-07-22,396
1971-07-23,386
1971-07-24,380
1971-07-25,375
1971-07-26,355
1971-07-27,355
1971-07-28,370
1971-07-29,412
1971-07-30,529
1971-07-31,529
1971-08-01,461
1971-08-02,417
1971-08-03,386
1971-08-04,360
1971-08-05,344
1971-08-06,324
1971-08-07,309
1971-08-08,304
1971-08-09,314
1971-08-10,360
1971-08-11,434
1971-08-12,591
1971-08-13,636
1971-08-14,616
1971-08-15,584
1971-08-16,553
1971-08-17,506
1971-08-18,456
1971-08-19,407
1971-08-20,370
1971-08-21,350
1971-08-22,329
1971-08-23,304
1971-08-24,295
1971-08-25,285
1971-08-26,636
1971-08-27,702
1971-08-28,529
1971-08-29,439
1971-08-30,375
1971-08-31,344
1971-09-01,314
1971-09-02,295
1971-09-03,270
1971-09-04,262
1971-09-05,248
1971-09-06,234
1971-09-07,222
1971-09-08,214
1971-09-09,205
1971-09-10,197
1971-09-11,189
1971-09-12,186
1971-09-13,182
1971-09-14,182
1971-09-15,182
1971-09-16,179
1971-09-17,176
1971-09-18,176
1971-09-19,172
1971-09-20,172
1971-09-21,172
1971-09-22,176
1971-09-23,179
1971-09-24,176
1971-09-25,172
1971-09-26,172
1971-09-27,172
1971-09-28,172
1971-09-29,172
1971-09-30,163
1971-10-01,148
1971-10-02,142
1971-10-03,139
1971-10-04,129
1971-10-05,123
1971-10-06,115
1971-10-07,109
1971-10-08,102
1971-10-09,96
1971-10-10,90
1971-10-11,84
1971-10-12,78
1971-10-13,72
1971-10-14,66
1971-10-15,60
1971-10-16,54
1971-10-17,49
1971-10-18,44.4
1971-10-19,39
1971-10-20,34.5
1971-10-21,33
1971-10-22,36.6
1971-10-23,38.9
1971-10-24,41.2
1971-10-25,40
1971-10-26,40.6
1971-10-27,38.6
1971-10-28,35.4
1971-10-29,33.5
1971-10-30,32.5
1971-10-31,31.7
1971-11-01,31
1971-11-02,30
1971-11-03,29.3
1971-11-04,28.9
1971-11-05,28.4
1971-11-06,27.9
1971-11-07,27.4
1971-11-08,27
1971-11-09,26.7
1971-11-10,26.5
1971-11-11,25.9
1971-11-12,25.5
1971-11-13,25
1971-11-14,24.9
1971-11-15,24.7
1971-11-16,24.2
1971-11-17,24.1
1971-11-18,24
1971-11-19,23.6
1971-11-20,23.2
1971-11-21,23.1
1971-11-22,23
1971-11-23,23
1971-11-24,23
1971-11-25,23
1971-11-26,22.9
1971-11-27,22.9
1971-11-28,22.9
1971-11-29,22.9
1971-11-30,22.9
1971-12-01,22.7
1971-12-02,22.5
1971-12-03,22.5
1971-12-04,22.1
1971-12-05,22
1971-12-06,21.9
1971-12-07,21.6
1971-12-08,21.4
1971-12-09,21.2
1971-12-10,21
1971-12-11,20.8
1971-12-12,20.5
1971-12-13,20.2
1971-12-14,19.9
1971-12-15,19.6
1971-12-16,19.4
1971-12-17,19.1
1971-12-18,18.8
1971-12-19,18.6
1971-12-20,18.3
1971-12-21,18
1971-12-22,17.9
1971-12-23,17.9
1971-12-24,17.8
1971-12-25,17.7
1971-12-26,17.7
1971-12-27,17.6
1971-12-28,17.5
1971-12-29,17.5
1971-12-30,17.4
1971-12-31,17.5
1972-01-01,17.7
1972-01-02,17.8
1972-01-03,18
1972-01-04,18.1
1972-01-05,18.3
1972-01-06,18.4
1972-01-07,18.5
1972-01-08,18.7
1972-01-09,18.8
1972-01-10,19
1972-01-11,19.1
1972-01-12,19
1972-01-13,18.8
1972-01-14,18.7
1972-01-15,18.5
1972-01-16,18.4
1972-01-17,18.2
1972-01-18,18.1
1972-01-19,17.9
1972-01-20,17.8
1972-01-21,18.3
1972-01-22,18.8
1972-01-23,19.3
1972-01-24,19.8
1972-01-25,20.3
1972-01-26,20.7
1972-01-27,21.2
1972-01-28,21.7
1972-01-29,22.2
1972-01-30,22.7
1972-01-31,23.2
1972-02-01,22.9
1972-02-02,22.7
1972-02-03,22.4
1972-02-04,22.1
1972-02-05,21.8
1972-02-06,21.6
1972-02-07,21.3
1972-02-08,21
1972-02-09,20.8
1972-02-10,20.5
1972-02-11,20.5
1972-02-12,20.5
1972-02-13,20.5
1972-02-14,20.5
1972-02-15,20.5
1972-02-16,20.4
1972-02-17,20.4
1972-02-18,20.4
1972-02-19,20.4
1972-02-20,20.4
1972-02-21,20.4
1972-02-22,19.7
1972-02-23,19
1972-02-24,18.3
1972-02-25,17.6
1972-02-26,16.8
1972-02-27,16.1
1972-02-28,15.4
1972-02-29,14.7
1972-03-01,14.8
1972-03-02,14.9
1972-03-03,14.9
1972-03-04,15
1972-03-05,15.1
1972-03-06,15.2
1972-03-07,15.3
1972-03-08,15.4
1972-03-09,15.4
1972-03-10,15.5
1972-03-11,15.6
1972-03-12,15.6
1972-03-13,15.6
1972-03-14,15.6
1972-03-15,15.6
1972-03-16,15.6
1972-03-17,15.6
1972-03-18,15.6
1972-03-19,15.6
1972-03-20,15.6
1972-03-21,15.6
1972-03-22,15.6
1972-03-23,15.6
1972-03-24,15.6
1972-03-25,15.6
1972-03-26,15.6
1972-03-27,15.6
1972-03-28,15.6
1972-03-29,15.6
1972-03-30,15.6
1972-03-31,15.7
1972-04-01,15.9
1972-04-02,16
1972-04-03,16.2
1972-04-04,16.3
1972-04-05,16.5
1972-04-06,16.6
1972-04-07,16.7
1972-04-08,16.9
1972-04-09,17
1972-04-10,17.2
1972-04-11,17.3
1972-04-12,17.5
1972-04-13,17.6
1972-04-14,17.5
1972-04-15,17.5
1972-04-16,17.4
1972-04-17,17.4
1972-04-18,17.3
1972-04-19,17.3
1972-04-20,17.2
1972-04-21,17.2
1972-04-22,17.2
1972-04-23,17.2
1972-04-24,17.2
1972-04-25,17.2
1972-04-26,17.2
1972-04-27,17.2
1972-04-28,17.2
1972-04-29,17.2
1972-04-30,17.2
1972-05-01,17.1
1972-05-02,17.1
1972-05-03,17
1972-05-04,17
1972-05-05,16.9
1972-05-06,16.9
1972-05-07,16.8
1972-05-08,16.8
1972-05-09,16.7
1972-05-10,16.7
1972-05-11,16.6
1972-05-12,16.8
1972-05-13,17
1972-05-14,17.2
1972-05-15,17.4
1972-05-16,17.6
1972-05-17,17.7
1972-05-18,17.9
1972-05-19,18.1
1972-05-20,18.3
1972-05-21,18.5
1972-05-22,20.5
1972-05-23,24.5
1972-05-24,30
1972-05-25,36
1972-05-26,43.6
1972-05-27,50
1972-05-28,60
1972-05-29,71
1972-05-30,85
1972-05-31,104
1972-06-01,130
1972-06-02,180
1972-06-03,370
1972-06-04,800
1972-06-05,1210
1972-06-06,1010
1972-06-07,992
1972-06-08,928
1972-06-09,779
1972-06-10,708
1972-06-11,804
1972-06-12,1170
1972-06-13,1510
1972-06-14,1880
1972-06-15,2470
1972-06-16,3120
1972-06-17,3830
1972-06-18,4820
1972-06-19,5560
1972-06-20,5490
1972-06-21,5360
1972-06-22,4710
1972-06-23,4360
1972-06-24,4120
1972-06-25,4020
1972-06-26,3730
1972-06-27,3350
1972-06-28,3110
1972-06-29,3010
1972-06-30,2620
1972-07-01,2300
1972-07-02,2110
1972-07-03,1940
1972-07-04,1880
1972-07-05,1730
1972-07-06,1460
1972-07-07,4280
1972-07-08,1130
1972-07-09,1070
1972-07-10,1190
1972-07-11,1070
1972-07-12,880
1972-07-13,740
1972-07-14,725
1972-07-15,740
1972-07-16,725
1972-07-17,627
1972-07-18,585
1972-07-19,537
1972-07-20,525
1972-07-21,504
1972-07-22,543
1972-07-23,1170
1972-07-24,1050
1972-07-25,832
1972-07-26,898
1972-07-27,1210
1972-07-28,1170
1972-07-29,1090
1972-07-30,1590
1972-07-31,2420
1972-08-01,2720
1972-08-02,2350
1972-08-03,1500
1972-08-04,1260
1972-08-05,952
1972-08-06,832
1972-08-07,740
1972-08-08,627
1972-08-09,537
1972-08-10,483
1972-08-11,456
1972-08-12,504
1972-08-13,514
1972-08-14,555
1972-08-15,585
1972-08-16,627
1972-08-17,683
1972-08-18,718
1972-08-19,697
1972-08-20,676
1972-08-21,648
1972-08-22,676
1972-08-23,1210
1972-08-24,1660
1972-08-25,1700
1972-08-26,1300
1972-08-27,1030
1972-08-28,916
1972-08-29,1110
1972-08-30,1730
1972-08-31,1760
1972-09-01,1760
1972-09-02,1860
1972-09-03,2160
1972-09-04,2310
1972-09-05,1910
1972-09-06,1610
1972-09-07,1400
1972-09-08,1260
1972-09-09,1140
1972-09-10,1050
1972-09-11,916
1972-09-12,816
1972-09-13,732
1972-09-14,655
1972-09-15,573
1972-09-16,519
1972-09-17,462
1972-09-18,420
1972-09-19,408
1972-09-20,514
1972-09-21,725
1972-09-22,676
1972-09-23,648
1972-09-24,573
1972-09-25,525
1972-09-26,472
1972-09-27,436
1972-09-28,404
1972-09-29,379
1972-09-30,350
1972-10-01,325
1972-10-02,310
1972-10-03,292
1972-10-04,270
1972-10-05,255
1972-10-06,238
1972-10-07,223
1972-10-08,210
1972-10-09,198
1972-10-10,186
1972-10-11,175
1972-10-12,165
1972-10-13,154
1972-10-14,144
1972-10-15,135
1972-10-16,127
1972-10-17,118
1972-10-18,110
1972-10-19,100
1972-10-20,91.5
1972-10-21,85.5
1972-10-22,79.5
1972-10-23,72
1972-10-24,67.7
1972-10-25,66
1972-10-26,64.9
1972-10-27,63.9
1972-10-28,63.1
1972-10-29,62.6
1972-10-30,62.2
1972-10-31,62
1972-11-01,61.9
1972-11-02,61.9
1972-11-03,61.9
1972-11-04,61.9
1972-11-05,61.9
1972-11-06,61.9
1972-11-07,61.8
1972-11-08,61.8
1972-11-09,61.8
1972-11-10,61.8
1972-11-11,60.5
1972-11-12,59.3
1972-11-13,58
1972-11-14,56.7
1972-11-15,55.4
1972-11-16,54.2
1972-11-17,52.9
1972-11-18,51.6
1972-11-19,50.3
1972-11-20,49.1
1972-11-21,47.8
1972-11-22,46.3
1972-11-23,44.9
1972-11-24,43.4
1972-11-25,41.9
1972-11-26,40.5
1972-11-27,39
1972-11-28,37.5
1972-11-29,36.1
1972-11-30,34.6
1972-12-01,34.4
1972-12-02,34.2
1972-12-03,34.1
1972-12-04,33.9
1972-12-05,33.7
1972-12-06,33.6
1972-12-07,33.4
1972-12-08,33.2
1972-12-09,33
1972-12-10,32.9
1972-12-11,32.7
1972-12-12,33.4
1972-12-13,34.2
1972-12-14,34.9
1972-12-15,35.7
1972-12-16,36.4
1972-12-17,37.1
1972-12-18,37.9
1972-12-19,38.6
1972-12-20,39.4
1972-12-21,40.1
1972-12-22,39.8
1972-12-23,39.6
1972-12-24,39.3
1972-12-25,39.1
1972-12-26,38.8
1972-12-27,38.5
1972-12-28,38.3
1972-12-29,38
1972-12-30,37.8
1972-12-31,37.5
1973-01-01,37.2
1973-01-02,36.9
1973-01-03,36.6
1973-01-04,36.3
1973-01-05,35.9
1973-01-06,35.6
1973-01-07,35.3
1973-01-08,35
1973-01-09,34.7
1973-01-10,33.6
1973-01-11,32.4
1973-01-12,31.3
1973-01-13,30.2
1973-01-14,29.1
1973-01-15,27.9
1973-01-16,26.8
1973-01-17,26.7
1973-01-18,26.6
1973-01-19,26.5
1973-01-20,26.4
1973-01-21,26.3
1973-01-22,26.1
1973-01-23,26
1973-01-24,25.9
1973-01-25,25.8
1973-01-26,25.7
1973-01-27,25.6
1973-01-28,25.5
1973-01-29,25.4
1973-01-30,26.3
1973-01-31,25.2
1973-02-01,25.1
1973-02-02,25
1973-02-03,24.9
1973-02-04,24.8
1973-02-05,24.7
1973-02-06,24.5
1973-02-07,24.4
1973-02-08,24.3
1973-02-09,24.2
1973-02-10,24.1
1973-02-11,24
1973-02-12,23.8
1973-02-13,23.6
1973-02-14,23.4
1973-02-15,23.2
1973-02-16,23
1973-02-17,22.7
1973-02-18,22.5
1973-02-19,22.3
1973-02-20,22.1
1973-02-21,21.9
1973-02-22,22
1973-02-23,22.1
1973-02-24,22.2
1973-02-25,22.2
1973-02-26,22.3
1973-02-27,22.4
1973-02-28,22.5
1973-03-01,22.2
1973-03-02,21.9
1973-03-03,21.7
1973-03-04,21.4
1973-03-05,21.1
1973-03-06,20.8
1973-03-07,20.6
1973-03-08,20.3
1973-03-09,20
1973-03-10,19.9
1973-03-11,19.8
1973-03-12,19.7
1973-03-13,19.6
1973-03-14,19.5
1973-03-15,19.4
1973-03-16,19.3
1973-03-17,19.2
1973-03-18,19.1
1973-03-19,19
1973-03-20,18.9
1973-03-21,18.8
1973-03-22,18.6
1973-03-23,18.5
1973-03-24,18.1
1973-03-25,18.3
1973-03-26,18.2
1973-03-27,18.1
1973-03-28,18
1973-03-29,17.8
1973-03-30,17.7
1973-03-31,17.6
1973-04-01,17.5
1973-04-02,17.3
1973-04-03,17.2
1973-04-04,17
1973-04-05,16.9
1973-04-06,16.7
1973-04-07,16.6
1973-04-08,16.4
1973-04-09,16.3
1973-04-10,16.1
1973-04-11,16
1973-04-12,15.8
1973-04-13,15.7
1973-04-14,15.5
1973-04-15,15.4
1973-04-16,15.6
1973-04-17,15.8
1973-04-18,16
1973-04-19,16.1
1973-04-20,16.3
1973-04-21,16.5
1973-04-22,16.7
1973-04-23,16.9
1973-04-24,17.1
1973-04-25,17.3
1973-04-26,17.5
1973-04-27,17.6
1973-04-28,17.8
1973-04-29,18
1973-04-30,18.2
1973-05-01,18.4
1973-05-02,18.5
1973-05-03,18.7
1973-05-04,18.8
1973-05-05,15
1973-05-06,19.2
1973-05-07,19.3
1973-05-08,19.5
1973-05-09,19.6
1973-05-10,19.8
1973-05-11,19.9
1973-05-12,19.9
1973-05-13,20
1973-05-14,20.1
1973-05-15,20.2
1973-05-16,20.2
1973-05-17,20.3
1973-05-18,20.4
1973-05-19,20.4
1973-05-20,20.5
1973-05-21,21.9
1973-05-22,23.4
1973-05-23,24.8
1973-05-24,26.3
1973-05-25,27.7
1973-05-26,29.6
1973-05-27,31.6
1973-05-28,33.5
1973-05-29,35.4
1973-05-30,37.4
1973-05-31,32.3
1973-06-01,53.4
1973-06-02,93.3
1973-06-03,264
1973-06-04,772
1973-06-05,1330
1973-06-06,1900
1973-06-07,2550
1973-06-08,2300
1973-06-09,2320
1973-06-10,2800
1973-06-11,4060
1973-06-12,5460
1973-06-13,5670
1973-06-14,3880
1973-06-15,3760
1973-06-16,3850
1973-06-17,4230
1973-06-18,4360
1973-06-19,4400
1973-06-20,4660
1973-06-21,5120
1973-06-22,4900
1973-06-23,4490
1973-06-24,3850
1973-06-25,3330
1973-06-26,2850
1973-06-27,2430
1973-06-28,2010
1973-06-29,1680
1973-06-30,1430
1973-07-01,1210
1973-07-02,1100
1973-07-03,968
1973-07-04,1150
1973-07-05,1080
1973-07-06,1120
1973-07-07,1070
1973-07-08,1020
1973-07-09,802
1973-07-10,670
1973-07-11,608
1973-07-12,486
1973-07-13,432
1973-07-14,382
1973-07-15,356
1973-07-16,326
1973-07-17,302
1973-07-18,280
1973-07-19,271
1973-07-20,255
1973-07-21,238
1973-07-22,222
1973-07-23,214
1973-07-24,207
1973-07-25,199
1973-07-26,187
1973-07-27,177
1973-07-28,169
1973-07-29,162
1973-07-30,155
1973-07-31,148
1973-08-01,145
1973-08-02,141
1973-08-03,121
1973-08-04,121
1973-08-05,118
1973-08-06,115
1973-08-07,115
1973-08-08,103
1973-08-09,91.5
1973-08-10,91.5
1973-08-11,115
1973-08-12,222
1973-08-13,656
1973-08-14,622
1973-08-15,770
1973-08-16,649
1973-08-17,642
1973-08-18,685
1973-08-19,685
1973-08-20,663
1973-08-21,629
1973-08-22,588
1973-08-23,511
1973-08-24,461
1973-08-25,414
1973-08-26,365
1973-08-27,333
1973-08-28,306
1973-08-29,271
1973-08-30,255
1973-08-31,230
1973-09-01,218
1973-09-02,214
1973-09-03,207
1973-09-04,199
1973-09-05,187
1973-09-06,199
1973-09-07,218
1973-09-08,234
1973-09-09,306
1973-09-10,426
1973-09-11,371
1973-09-12,320
1973-09-13,289
1973-09-14,255
1973-09-15,222
1973-09-16,214
1973-09-17,199
1973-09-18,177
1973-09-19,162
1973-09-20,152
1973-09-21,141
1973-09-22,135
1973-09-23,128
1973-09-24,124
1973-09-25,124
1973-09-26,121
1973-09-27,121
1973-09-28,124
1973-09-29,145
1973-09-30,162
1973-10-01,135
1973-10-02,112
1973-10-03,100
1973-10-04,97.4
1973-10-05,94.4
1973-10-06,91.5
1973-10-07,82.8
1973-10-08,79.2
1973-10-09,76.5
1973-10-10,73.9
1973-10-11,71.6
1973-10-12,69.6
1973-10-13,67.7
1973-10-14,65.8
1973-10-15,63
1973-10-16,62.6
1973-10-17,61.5
1973-10-18,60.3
1973-10-19,59.1
1973-10-20,58
1973-10-21,56.8
1973-10-22,55.8
1973-10-23,54.9
1973-10-24,53.9
1973-10-25,53
1973-10-26,52.3
1973-10-27,51.7
1973-10-28,51
1973-10-29,50.3
1973-10-30,49.6
1973-10-31,49
1973-11-01,48.5
1973-11-02,48
1973-11-03,47.5
1973-11-04,47
1973-11-05,46.5
1973-11-06,46
1973-11-07,45.5
1973-11-08,45
1973-11-09,44.5
1973-11-10,44
1973-11-11,43.5
1973-11-12,43
1973-11-13,42.5
1973-11-14,42.1
1973-11-15,41.7
1973-11-16,41.3
1973-11-17,40.9
1973-11-18,40.5
1973-11-19,40.1
1973-11-20,39.8
1973-11-21,39.2
1973-11-22,38.5
1973-11-23,37.9
1973-11-24,37.3
1973-11-25,36.6
1973-11-26,36
1973-11-27,35.4
1973-11-28,34.7
1973-11-29,34.1
1973-11-30,33.4
1973-12-01,32.6
1973-12-02,31.9
1973-12-03,31.2
1973-12-04,30.5
1973-12-05,29.8
1973-12-06,29
1973-12-07,28.3
1973-12-08,22.6
1973-12-09,26.8
1973-12-10,26.1
1973-12-11,25.4
1973-12-12,24.7
1973-12-13,24
1973-12-14,23.2
1973-12-15,22.5
1973-12-16,22.5
1973-12-17,22.4
1973-12-18,22.4
1973-12-19,22.4
1973-12-20,22.3
1973-12-21,22.3
1973-12-22,22.3
1973-12-23,22.2
1973-12-24,22.2
1973-12-25,22.2
1973-12-26,22.2
1973-12-27,22.1
1973-12-28,22.1
1973-12-29,22.1
1973-12-30,22
1973-12-31,22
1974-01-01,21.8
1974-01-02,21.6
1974-01-03,21.4
1974-01-04,21.2
1974-01-05,21
1974-01-06,20.9
1974-01-07,20.7
1974-01-08,20.5
1974-01-09,20.3
1974-01-10,20.1
1974-01-11,19.8
1974-01-12,19.5
1974-01-13,19.1
1974-01-14,18.8
1974-01-15,18.5
1974-01-16,18.2
1974-01-17,17.9
1974-01-18,17.5
1974-01-19,17.2
1974-01-20,16.9
1974-01-21,16.6
1974-01-22,16.3
1974-01-23,15.9
1974-01-24,15.6
1974-01-25,15.3
1974-01-26,15
1974-01-27,14.7
1974-01-28,14.3
1974-01-29,14
1974-01-30,13.7
1974-01-31,14
1974-02-01,14.4
1974-02-02,14.7
1974-02-03,15
1974-02-04,15.4
1974-02-05,15.8
1974-02-06,16.1
1974-02-07,16.4
1974-02-08,16.8
1974-02-09,17.1
1974-02-10,17.5
1974-02-11,17.9
1974-02-12,18.2
1974-02-13,18.5
1974-02-14,18.9
1974-02-15,19.2
1974-02-16,19.2
1974-02-17,19.2
1974-02-18,19.2
1974-02-19,19.3
1974-02-20,19.3
1974-02-21,19.3
1974-02-22,19.3
1974-02-23,19.3
1974-02-24,19.3
1974-02-25,19.4
1974-02-26,19.4
1974-02-27,19.4
1974-02-28,19.4
1974-03-01,19.3
1974-03-02,19.1
1974-03-03,19
1974-03-04,18.9
1974-03-05,18.7
1974-03-06,18.6
1974-03-07,18.5
1974-03-08,18.4
1974-03-09,18.2
1974-03-10,18.1
1974-03-11,17.9
1974-03-12,17.8
1974-03-13,17.7
1974-03-14,17.5
1974-03-15,17.4
1974-03-16,17.4
1974-03-17,17.3
1974-03-18,17.3
1974-03-19,17.3
1974-03-20,17.2
1974-03-21,17.2
1974-03-22,17.2
1974-03-23,17.1
1974-03-24,17.1
1974-03-25,17
1974-03-26,17
1974-03-27,17
1974-03-28,16.9
1974-03-29,16.9
1974-03-30,17
1974-03-31,17
1974-04-01,17.1
1974-04-02,17.1
1974-04-03,17.2
1974-04-04,17.2
1974-04-05,17.3
1974-04-06,17.3
1974-04-07,17.4
1974-04-08,17.4
1974-04-09,17.5
1974-04-10,17.5
1974-04-11,17.6
1974-04-12,17.6
1974-04-13,17.7
1974-04-14,17.7
1974-04-15,17.8
1974-04-16,17.7
1974-04-17,17.6
1974-04-18,17.5
1974-04-19,17.4
1974-04-20,17.3
1974-04-21,17.2
1974-04-22,17.1
1974-04-23,17.1
1974-04-24,17
1974-04-25,16.9
1974-04-26,16.8
1974-04-27,16.7
1974-04-28,16.6
1974-04-29,16.5
1974-04-30,16.6
1974-05-01,16.8
1974-05-02,16.9
1974-05-03,17
1974-05-04,17.2
1974-05-05,17.3
1974-05-06,17.4
1974-05-07,17.5
1974-05-08,17.7
1974-05-09,17.8
1974-05-10,18
1974-05-11,18.2
1974-05-12,18.3
1974-05-13,18.5
1974-05-14,18.7
1974-05-15,18.9
1974-05-16,19.1
1974-05-17,19.3
1974-05-18,19.4
1974-05-19,19.6
1974-05-20,19.8
1974-05-21,22.6
1974-05-22,26.8
1974-05-23,32.2
1974-05-24,41.6
1974-05-25,56.8
1974-05-26,71.7
1974-05-27,92.6
1974-05-28,202
1974-05-29,539
1974-05-30,2460
1974-05-31,2870
1974-06-01,3280
1974-06-02,3700
1974-06-03,4110
1974-06-04,4990
1974-06-05,4040
1974-06-06,3370
1974-06-07,3440
1974-06-08,4530
1974-06-09,5250
1974-06-10,5120
1974-06-11,3990
1974-06-12,3140
1974-06-13,2630
1974-06-14,2380
1974-06-15,2160
1974-06-16,2040
1974-06-17,2620
1974-06-18,2990
1974-06-19,3180
1974-06-20,2740
1974-06-21,2010
1974-06-22,1550
1974-06-23,1150
1974-06-24,1060
