date,q_cms
1970-08-24,1850
1970-08-25,1890
1970-08-26,1890
1970-08-27,1910
1970-08-28,2100
1970-08-29,2180
1970-08-30,2200
1970-08-31,2620
1970-09-01,2620
1970-09-02,2600
1970-09-03,2560
1970-09-04,2490
1970-09-05,2420
1970-09-06,2320
1970-09-07,2240
1970-09-08,2130
1970-09-09,2000
1970-09-10,1860
1970-09-11,1720
1970-09-12,1560
1970-09-13,1460
1970-09-14,1360
1970-09-15,1360
1970-09-16,1290
1970-09-17,1190
1970-09-18,1140
1970-09-19,1120
1970-09-20,1100
1970-09-21,1090
1970-09-22,1060
1970-09-23,1050
1970-09-24,984
1970-09-25,946
1970-09-26,899
1970-09-27,867
1970-09-28,848
1970-09-29,824
1970-09-30,809
1970-10-01,785
1970-10-02,762
1970-10-03,753
1970-10-04,762
1970-10-05,762
1970-10-06,800
1970-10-07,827
1970-10-08,867
1970-10-09,878
1970-10-10,602
1970-10-11,576
1970-10-12,549
1970-10-13,523
1970-10-14,496
1970-10-15,470
1970-10-16,443
1970-10-17,417
1970-10-18,397
1970-10-19,378
1970-10-20,358
1970-10-21,339
1970-10-22,319
1970-10-23,300
1970-10-24,279
1970-10-25,260
1970-10-26,241
1970-10-27,221
1970-10-28,202
1970-10-29,182
1970-10-30,182
1970-10-31,183
1970-11-01,183
1970-11-02,184
1970-11-03,184
1970-11-04,185
1970-11-05,185
1970-11-06,185
1970-11-07,186
1970-11-08,186
1970-11-09,187
1970-11-10,187
1970-11-11,188
1970-11-12,188
1970-11-13,186
1970-11-14,184
1970-11-15,181
1970-11-16,179
1970-11-17,177
1970-11-18,175
1970-11-19,172
1970-11-20,170
1970-11-21,168
1970-11-22,165
1970-11-23,163
1970-11-24,161
1970-11-25,159
1970-11-26,156
1970-11-27,154
1970-11-28,152
1970-11-29,148
1970-11-30,143
1970-12-01,139
1970-12-02,135
1970-12-03,130
1970-12-04,126
1970-12-05,122
1970-12-06,117
1970-12-07,114
1970-12-08,108
1970-12-09,104
1970-12-10,100
1970-12-11,98
1970-12-12,96
1970-12-13,94
1970-12-14,92
1970-12-15,90
1970-12-16,88
1970-12-17,86
1970-12-18,84
1970-12-19,82
1970-12-20,80
1970-12-21,78
1970-12-22,76
1970-12-23,74
1970-12-24,72
1970-12-25,70
1970-12-26,67.9
1970-12-27,67.5
1970-12-28,67
1970-12-29,66.6
1970-12-30,66.1
1970-12-31,65.7
1971-01-01,64.6
1971-01-02,64
1971-01-03,63.5
1971-01-04,63
1971-01-05,62.4
1971-01-06,61.8
1971-01-07,61.3
1971-01-08,60.8
1971-01-09,60.4
1971-01-10,59.9
1971-01-11,59.5
1971-01-12,59
1971-01-13,58.6
1971-01-14,58.1
1971-01-15,57.6
1971-01-16,57.2
1971-01-17,56.7
1971-01-18,56.2
1971-01-19,55.8
1971-01-20,55.3
1971-01-21,54.9
1971-01-22,54.4
1971-01-23,54
1971-01-24,53.5
1971-01-25,53
1971-01-26,52.6
1971-01-27,52.1
1971-01-28,51.7
1971-01-29,51.2
1971-01-30,50.7
1971-01-31,50.3
1971-02-01,49.8
1971-02-02,49.4
1971-02-03,48.9
1971-02-04,48.4
1971-02-05,48
1971-02-06,47.6
1971-02-07,47.1
1971-02-08,46.6
1971-02-09,46.1
1971-02-10,45.7
1971-02-11,45.2
1971-02-12,44.8
1971-02-13,44.3
1971-02-14,43.8
1971-02-15,43.4
1971-02-16,42.9
1971-02-17,42.5
1971-02-18,42
1971-02-19,41.5
1971-02-20,41.1
1971-02-21,40.6
1971-02-22,40.2
1971-02-23,39.7
1971-02-24,39.2
1971-02-25,38.8
1971-02-26,38.3
1971-02-27,37.9
1971-02-28,37.4
1971-03-01,36.3
1971-03-02,35.1
1971-03-03,34
1971-03-04,32.9
1971-03-05,31.8
1971-03-06,30.6
1971-03-07,29.5
1971-03-08,28.4
1971-03-09,27.3
1971-03-10,26.1
1971-03-11,25
1971-03-12,24.9
1971-03-13,24.9
1971-03-14,24.8
1971-03-15,24.8
1971-03-16,24.7
1971-03-17,24.7
1971-03-18,24.6
1971-03-19,24.5
1971-03-20,24.5
1971-03-21,24.4
1971-03-22,24.4
1971-03-23,24.3
1971-03-24,24.3
1971-03-25,24.2
1971-03-26,23.9
1971-03-27,23.6
1971-03-28,23.3
1971-03-29,23
1971-03-30,22.7
1971-03-31,22.4
1971-04-01,22.1
1971-04-02,21.8
1971-04-03,21.6
1971-04-04,21.3
1971-04-05,21
1971-04-06,20.7
1971-04-07,20.4
1971-04-08,20.1
1971-04-09,19.8
1971-04-10,19.5
1971-04-11,19.2
1971-04-12,18.9
1971-04-13,19
1971-04-14,19.1
1971-04-15,19.3
1971-04-16,19.4
1971-04-17,19.5
1971-04-18,19.6
1971-04-19,19.7
1971-04-20,19.8
1971-04-21,20
1971-04-22,20.1
1971-04-23,20.2
1971-04-24,20.3
1971-04-25,20.4
1971-04-26,20.6
1971-04-27,20.7
1971-04-28,20.8
1971-04-29,21.7
1971-04-30,22.6
1971-05-01,23.5
1971-05-02,24.4
1971-05-03,25.4
1971-05-04,26.3
1971-05-05,27.2
1971-05-06,28.1
1971-05-07,29.1
1971-05-08,30.1
1971-05-09,31.2
1971-05-10,32.2
1971-05-11,33.2
1971-05-12,34.2
1971-05-13,35.3
1971-05-14,36.3
1971-05-15,37.3
1971-05-16,38.8
1971-05-17,40.3
1971-05-18,41.8
1971-05-19,43.3
1971-05-20,44.8
1971-05-21,46.3
1971-05-22,47.8
1971-05-23,49.8
1971-05-24,51.8
1971-05-25,53.8
1971-05-26,55.7
1971-05-27,57.7
1971-05-28,59.7
1971-05-29,61.7
1971-05-30,69.8
1971-05-31,77.8
1971-06-01,85.8
1971-06-02,93.9
1971-06-03,102
1971-06-04,110
1971-06-05,530
1971-06-06,950
1971-06-07,1370
1971-06-08,1790
1971-06-09,2210
1971-06-10,2630
1971-06-11,3050
1971-06-12,3470
1971-06-13,3890
1971-06-14,4310
1971-06-15,4730
1971-06-16,4920
1971-06-17,5290
1971-06-18,5570
1971-06-19,5730
1971-06-20,6060
1971-06-21,6470
1971-06-22,6630
1971-06-23,6820
1971-06-24,7310
1971-06-25,7790
1971-06-26,8130
1971-06-27,8480
1971-06-28,8820
1971-06-29,8830
1971-06-30,8820
1971-07-01,8770
1971-07-02,8740
1971-07-03,8500
1971-07-04,8240
1971-07-05,7970
1971-07-06,7740
1971-07-07,7440
1971-07-08,7080
1971-07-09,6680
1971-07-10,6320
1971-07-11,6070
1971-07-12,5730
1971-07-13,5370
1971-07-14,4970
1971-07-15,4750
1971-07-16,4340
1971-07-17,4040
1971-07-18,3720
1971-07-19,3440
1971-07-20,3140
1971-07-21,2880
1971-07-22,2690
1971-07-23,2450
1971-07-24,2200
1971-07-25,2070
1971-07-26,1910
1971-07-27,1740
1971-07-28,1620
1971-07-29,1510
1971-07-30,1380
1971-07-31,1310
1971-08-01,1290
1971-08-02,1300
1971-08-03,1280
1971-08-04,1230
1971-08-05,1200
1971-08-06,1110
1971-08-07,1040
1971-08-08,1020
1971-08-09,948
1971-08-10,877
1971-08-11,802
1971-08-12,750
1971-08-13,712
1971-08-14,677
1971-08-15,712
1971-08-16,775
1971-08-17,836
1971-08-18,904
1971-08-19,912
1971-08-20,919
1971-08-21,912
1971-08-22,883
1971-08-23,856
1971-08-24,816
1971-08-25,756
1971-08-26,712
1971-08-27,665
1971-08-28,626
1971-08-29,604
1971-08-30,610
1971-08-31,648
1971-09-01,671
1971-09-02,677
1971-09-03,654
1971-09-04,620
1971-09-05,569
1971-09-06,528
1971-09-07,507
1971-09-08,485
1971-09-09,468
1971-09-10,449
1971-09-11,434
1971-09-12,424
1971-09-13,408
1971-09-14,402
1971-09-15,391
1971-09-16,384
1971-09-17,382
1971-09-18,387
1971-09-19,391
1971-09-20,398
1971-09-21,400
1971-09-22,400
1971-09-23,389
1971-09-24,391
1971-09-25,389
1971-09-26,393
1971-09-27,398
1971-09-28,400
1971-09-29,400
1971-09-30,418
1971-10-01,424
1971-10-02,416
1971-10-03,408
1971-10-04,400
1971-10-05,368
1971-10-06,365
1971-10-07,362
1971-10-08,358
1971-10-09,355
1971-10-10,352
1971-10-11,348
1971-10-12,345
1971-10-13,342
1971-10-14,339
1971-10-15,336
1971-10-16,332
1971-10-17,329
1971-10-18,314
1971-10-19,300
1971-10-20,285
1971-10-21,271
1971-10-22,256
1971-10-23,241
1971-10-24,226
1971-10-25,212
1971-10-26,197
1971-10-27,183
1971-10-28,168
1971-10-29,166
1971-10-30,163
1971-10-31,161
1971-11-01,159
1971-11-02,156
1971-11-03,154
1971-11-04,152
1971-11-05,149
1971-11-06,147
1971-11-07,145
1971-11-08,143
1971-11-09,140
1971-11-10,138
1971-11-11,136
1971-11-12,133
1971-11-13,131
1971-11-14,129
1971-11-15,128
1971-11-16,126
1971-11-17,125
1971-11-18,123
1971-11-19,121
1971-11-20,120
1971-11-21,118
1971-11-22,117
1971-11-23,115
1971-11-24,114
1971-11-25,112
1971-11-26,110
1971-11-27,107
1971-11-28,105
1971-11-29,102
1971-11-30,99.6
1971-12-01,97.2
1971-12-02,94.7
1971-12-03,92.2
1971-12-04,90.1
1971-12-05,88
1971-12-06,85.9
1971-12-07,83.8
1971-12-08,81.8
1971-12-09,79.7
1971-12-10,77.6
1971-12-11,75.5
1971-12-12,73.4
1971-12-13,72.4
1971-12-14,71.5
1971-12-15,70.5
1971-12-16,69.6
1971-12-17,68.6
1971-12-18,67.7
1971-12-19,66.7
1971-12-20,65.7
1971-12-21,64.8
1971-12-22,63.8
1971-12-23,62.9
1971-12-24,61.9
1971-12-25,61
1971-12-26,60
1971-12-27,58.9
1971-12-28,57.8
1971-12-29,56.7
1971-12-30,55.6
1971-12-31,54.5
1972-01-01,53.4
1972-01-02,52.3
1972-01-03,51.2
1972-01-04,50.1
1972-01-05,49
1972-01-06,47.9
1972-01-07,46.8
1972-01-08,45.9
1972-01-09,44.9
1972-01-10,44
1972-01-11,43.1
1972-01-12,42.1
1972-01-13,41.2
1972-01-14,40.2
1972-01-15,39.3
1972-01-16,38.4
1972-01-17,37.4
1972-01-18,36.5
1972-01-19,35.9
1972-01-20,35.3
1972-01-21,34.6
1972-01-22,34
1972-01-23,33.4
1972-01-24,32.8
1972-01-25,32.1
1972-01-26,31.5
1972-01-27,30.9
1972-01-28,30.3
1972-01-29,29.6
1972-01-30,29
1972-01-31,28.4
1972-02-01,28.5
1972-02-02,28.7
1972-02-03,28.8
1972-02-04,28.9
1972-02-05,29
1972-02-06,29.2
1972-02-07,29.3
1972-02-08,29.4
1972-02-09,29.6
1972-02-10,29.7
1972-02-11,29.8
1972-02-12,29
1972-02-13,30.1
1972-02-14,30.2
1972-02-15,30.3
1972-02-16,30.4
1972-02-17,30.6
1972-02-18,30.7
1972-02-19,30.8
1972-02-20,31
1972-02-21,31.1
1972-02-22,31.2
1972-02-23,31.3
1972-02-24,31.5
1972-02-25,31.6
1972-02-26,31.7
1972-02-27,31.9
1972-02-28,32
1972-02-29,32.1
1972-03-01,32.2
1972-03-02,32.4
1972-03-03,32.5
1972-03-04,32.6
1972-03-05,32.8
1972-03-06,32.9
1972-03-07,33
1972-03-08,33.1
1972-03-09,33.3
1972-03-10,33.4
1972-03-11,33.2
1972-03-12,33.1
1972-03-13,32.9
1972-03-14,32.8
1972-03-15,32.6
1972-03-16,32.4
1972-03-17,32.3
1972-03-18,32.1
1972-03-19,32
1972-03-20,31.8
1972-03-21,31.6
1972-03-22,31.4
1972-03-23,31.1
1972-03-24,30.9
1972-03-25,30.7
1972-03-26,30.5
1972-03-27,30.3
1972-03-28,30.1
1972-03-29,29.8
1972-03-30,29.6
1972-03-31,29.4
1972-04-01,29.3
1972-04-02,29.3
1972-04-03,29.2
1972-04-04,29.1
1972-04-05,29
1972-04-06,29
1972-04-07,28.9
1972-04-08,28.8
1972-04-09,28.8
1972-04-10,28.7
1972-04-11,28.9
1972-04-12,29.2
1972-04-13,29.4
1972-04-14,29.6
1972-04-15,29.8
1972-04-16,30.1
1972-04-17,30.3
1972-04-18,30.5
1972-04-19,30.8
1972-04-20,31
1972-04-21,31.1
1972-04-22,31.3
1972-04-23,31.4
1972-04-24,31.5
1972-04-25,31.6
1972-04-26,31.8
1972-04-27,31.9
1972-04-28,32
1972-04-29,32.2
1972-04-30,32.3
1972-05-01,32.3
1972-05-02,32.3
1972-05-03,32.3
1972-05-04,32.3
1972-05-05,32.3
1972-05-06,32.4
1972-05-07,32.4
1972-05-08,32.4
1972-05-09,32.4
1972-05-10,32.4
1972-05-11,33.4
1972-05-12,34.5
1972-05-13,35.5
1972-05-14,36.6
1972-05-15,37.6
1972-05-16,38.7
1972-05-17,39.7
1972-05-18,40.8
1972-05-19,41.8
1972-05-20,42.8
1972-05-21,43.9
1972-05-22,54
1972-05-23,64.1
1972-05-24,74.2
1972-05-25,84.3
1972-05-26,94.4
1972-05-27,105
1972-05-28,115
1972-05-29,125
1972-05-30,135
1972-05-31,145
1972-06-01,196
1972-06-02,
1972-06-03,
1972-06-04,
1972-06-05,
1972-06-06,
1972-06-07,
1972-06-08,
1972-06-09,
1972-06-10,
1972-06-11,
1972-06-12,4770
1972-06-13,4920
1972-06-14,5050
1972-06-15,5240
1972-06-16,5350
1972-06-17,
1972-06-18,
1972-06-19,
1972-06-20,
1972-06-21,
1972-06-22,
1972-06-23,7430
1972-06-24,7390
1972-06-25,7460
1972-06-26,7460
1972-06-27,7460
1972-06-28,7480
1972-06-29,7440
1972-06-30,7360
1972-07-01,7330
1972-07-02,7310
1972-07-03,7270
1972-07-04,7140
1972-07-05,6950
1972-07-06,6710
1972-07-07,
1972-07-08,6100
1972-07-09,5770
1972-07-10,5420
1972-07-11,5230
1972-07-12,5080
1972-07-13,4810
1972-07-14,4500
1972-07-15,4190
1972-07-16,3910
1972-07-17,3660
1972-07-18,3480
1972-07-19,3200
1972-07-20,2880
1972-07-21,2650
1972-07-22,2480
1972-07-23,2300
1972-07-24,2180
1972-07-25,2140
1972-07-26,
1972-07-27,
1972-07-28,
1972-07-29,2370
1972-07-30,2380
1972-07-31,2360
1972-08-01,2380
1972-08-02,2380
1972-08-03,2380
1972-08-04,2380
1972-08-05,2380
1972-08-06,2360
1972-08-07,2320
1972-08-08,2260
1972-08-09,2170
1972-08-10,2030
1972-08-11,1840
1972-08-12,1640
1972-08-13,1520
1972-08-14,1500
1972-08-15,1520
1972-08-16,1420
1972-08-17,1320
1972-08-18,1180
1972-08-19,1130
1972-08-20,1110
1972-08-21,1150
1972-08-22,1170
1972-08-23,1170
1972-08-24,1340
1972-08-25,
1972-08-26,
1972-08-27,
1972-08-28,
1972-08-29,
1972-08-30,
1972-08-31,
1972-09-01,
1972-09-02,
1972-09-03,
1972-09-04,2910
1972-09-05,3780
1972-09-06,3910
1972-09-07,3540
1972-09-08,3430
1972-09-09,3260
1972-09-10,3090
1972-09-11,2990
1972-09-12,2900
1972-09-13,2770
1972-09-14,2650
1972-09-15,2500
1972-09-16,2300
1972-09-17,2110
1972-09-18,1970
1972-09-19,1800
1972-09-20,1800
1972-09-21,1750
1972-09-22,1700
1972-09-23,1610
1972-09-24,1620
1972-09-25,1650
1972-09-26,1630
1972-09-27,1560
1972-09-28,1470
1972-09-29,1360
1972-09-30,1290
1972-10-01,1160
1972-10-02,930
1972-10-03,760
1972-10-04,675
1972-10-05,612
1972-10-06,560
1972-10-07,522
1972-10-08,493
1972-10-09,472
1972-10-10,454
1972-10-11,439
1972-10-12,426
1972-10-13,417
1972-10-14,408
1972-10-15,400
1972-10-16,391
1972-10-17,382
1972-10-18,373
1972-10-19,367
1972-10-20,358
1972-10-21,351
1972-10-22,344
1972-10-23,337
1972-10-24,330
1972-10-25,323
1972-10-26,315
1972-10-27,308
1972-10-28,301
1972-10-29,294
1972-10-30,287
1972-10-31,280
1972-11-01,224
1972-11-02,268
1972-11-03,263
1972-11-04,257
1972-11-05,251
1972-11-06,245
1972-11-07,239
1972-11-08,234
1972-11-09,228
1972-11-10,222
1972-11-11,215
1972-11-12,209
1972-11-13,202
1972-11-14,196
1972-11-15,189
1972-11-16,182
1972-11-17,176
1972-11-18,169
1972-11-19,163
1972-11-20,156
1972-11-21,153
1972-11-22,151
1972-11-23,148
1972-11-24,146
1972-11-25,143
1972-11-26,140
1972-11-27,138
1972-11-28,135
1972-11-29,133
1972-11-30,130
1972-12-01,128
1972-12-02,125
1972-12-03,122
1972-12-04,120
1972-12-05,117
1972-12-06,115
1972-12-07,112
1972-12-08,110
1972-12-09,107
1972-12-10,104
1972-12-11,102
1972-12-12,99.2
1972-12-13,96.6
1972-12-14,95.8
1972-12-15,95.1
1972-12-16,94.4
1972-12-17,93.6
1972-12-18,92.8
1972-12-19,92.1
1972-12-20,91.4
1972-12-21,90.6
1972-12-22,90.1
1972-12-23,89.5
1972-12-24,89
1972-12-25,88.4
1972-12-26,87.9
1972-12-27,87.4
1972-12-28,86.8
1972-12-29,86.3
1972-12-30,85.7
1972-12-31,85.2
1973-01-01,84.3
1973-01-02,83.5
1973-01-03,82.6
1973-01-04,81.7
1973-01-05,80.8
1973-01-06,80
1973-01-07,79.1
1973-01-08,78.2
1973-01-09,77.4
1973-01-10,76.5
1973-01-11,75.6
1973-01-12,74.8
1973-01-13,73.9
1973-01-14,73
1973-01-15,72.2
1973-01-16,71.3
1973-01-17,70.4
1973-01-18,69.5
1973-01-19,68.7
1973-01-20,67.8
1973-01-21,67.1
1973-01-22,66.4
1973-01-23,65.7
1973-01-24,65
1973-01-25,64.2
1973-01-26,63.5
1973-01-27,62.8
1973-01-28,62.1
1973-01-29,61.4
1973-01-30,60.7
1973-01-31,60
1973-02-01,59.3
1973-02-02,58.6
1973-02-03,57.8
1973-02-04,57.1
1973-02-05,56.4
1973-02-06,55.7
1973-02-07,55
1973-02-08,54.3
1973-02-09,53.6
1973-02-10,52.9
1973-02-11,52.1
1973-02-12,51.4
1973-02-13,50.7
1973-02-14,50
1973-02-15,49.3
1973-02-16,48.7
1973-02-17,48.1
1973-02-18,47.5
1973-02-19,46.9
1973-02-20,46.3
1973-02-21,45.7
1973-02-22,45.2
1973-02-23,44.6
1973-02-24,44
1973-02-25,43.4
1973-02-26,42.8
1973-02-27,42.2
1973-02-28,41.6
1973-03-01,41.3
1973-03-02,40.9
1973-03-03,40.6
1973-03-04,40.3
1973-03-05,39.9
1973-03-06,39.6
1973-03-07,39.3
1973-03-08,39
1973-03-09,38.6
1973-03-10,38.3
1973-03-11,37.4
1973-03-12,36.5
1973-03-13,35.6
1973-03-14,34.7
1973-03-15,33.8
1973-03-16,32.9
1973-03-17,32
1973-03-18,31.1
1973-03-19,30.2
1973-03-20,29.3
1973-03-21,28.5
1973-03-22,27.8
1973-03-23,27
1973-03-24,26.3
1973-03-25,25.5
1973-03-26,24.7
1973-03-27,23.9
1973-03-28,23.2
1973-03-29,22.4
1973-03-30,21.7
1973-03-31,20.9
1973-04-01,21.5
1973-04-02,22.1
1973-04-03,22.7
1973-04-04,23.3
1973-04-05,23.9
1973-04-06,24.4
1973-04-07,25
1973-04-08,25.6
1973-04-09,26.2
1973-04-10,26.8
1973-04-11,27.4
1973-04-12,28
1973-04-13,28.6
1973-04-14,29.2
1973-04-15,29.8
1973-04-16,30.4
1973-04-17,31
1973-04-18,31.6
1973-04-19,32.2
1973-04-20,32.8
1973-04-21,32.9
1973-04-22,33
1973-04-23,33.1
1973-04-24,33.2
1973-04-25,33.2
1973-04-26,33.3
1973-04-27,33.4
1973-04-28,33.5
1973-04-29,33.6
1973-04-30,33.7
1973-05-01,34
1973-05-02,34.4
1973-05-03,34.7
1973-05-04,35.1
1973-05-05,35.4
1973-05-06,35.7
1973-05-07,36.1
1973-05-08,36.4
1973-05-09,36.8
1973-05-10,37.1
1973-05-11,38.2
1973-05-12,39.3
1973-05-13,40.3
1973-05-14,41.4
1973-05-15,42.5
1973-05-16,43.6
1973-05-17,44.7
1973-05-18,45.7
1973-05-19,46.8
1973-05-20,47.9
1973-05-21,49.2
1973-05-22,51.3
1973-05-23,52.9
1973-05-24,54.6
1973-05-25,56.3
1973-05-26,58
1973-05-27,59.7
1973-05-28,61.4
1973-05-29,63
1973-05-30,64.7
1973-05-31,66.4
1973-06-01,89.9
1973-06-02,113
1973-06-03,137
1973-06-04,160
1973-06-05,184
1973-06-06,482
1973-06-07,1150
1973-06-08,1720
1973-06-09,2400
1973-06-10,3270
1973-06-11,4350
1973-06-12,4870
1973-06-13,5140
1973-06-14,5470
1973-06-15,5870
1973-06-16,6020
1973-06-17,6390
1973-06-18,6710
1973-06-19,6920
1973-06-20,6950
1973-06-21,6970
1973-06-22,7080
1973-06-23,7280
1973-06-24,7510
1973-06-25,7700
1973-06-26,7710
1973-06-27,7720
1973-06-28,7700
1973-06-29,7590
1973-06-30,7430
1973-07-01,7240
1973-07-02,6930
1973-07-03,6540
1973-07-04,6270
1973-07-05,6120
1973-07-06,6120
1973-07-07,6040
1973-07-08,5670
1973-07-09,5260
1973-07-10,5090
1973-07-11,4870
1973-07-12,4480
1973-07-13,4170
1973-07-14,3950
1973-07-15,3810
1973-07-16,3560
1973-07-17,3230
1973-07-18,2920
1973-07-19,2640
1973-07-20,2320
1973-07-21,2170
1973-07-22,2070
1973-07-23,1950
1973-07-24,1700
1973-07-25,1570
1973-07-26,1520
1973-07-27,1500
1973-07-28,1490
1973-07-29,1440
1973-07-30,1340
1973-07-31,1150
1973-08-01,836
1973-08-02,643
1973-08-03,643
1973-08-04,637
1973-08-05,598
1973-08-06,585
1973-08-07,579
1973-08-08,572
1973-08-09,566
1973-08-10,560
1973-08-11,554
1973-08-12,554
1973-08-13,547
1973-08-14,541
1973-08-15,541
1973-08-16,579
1973-08-17,711
1973-08-18,813
1973-08-19,1100
1973-08-20,1240
1973-08-21,1500
1973-08-22,1610
1973-08-23,1640
1973-08-24,1660
1973-08-25,1680
1973-08-26,1700
1973-08-27,1660
1973-08-28,1590
1973-08-29,1480
1973-08-30,1340
1973-08-31,1240
1973-09-01,1140
1973-09-02,952
1973-09-03,798
1973-09-04,798
1973-09-05,936
1973-09-06,1050
1973-09-07,1140
1973-09-08,1320
1973-09-09,1400
1973-09-10,1400
1973-09-11,1620
1973-09-12,1740
1973-09-13,1860
1973-09-14,1940
1973-09-15,1920
1973-09-16,1680
1973-09-17,1480
1973-09-18,1310
1973-09-19,1190
1973-09-20,1100
1973-09-21,981
1973-09-22,843
1973-09-23,740
1973-09-24,670
1973-09-25,670
1973-09-26,611
1973-09-27,572
1973-09-28,547
1973-09-29,528
1973-09-30,858
1973-10-01,897
1973-10-02,874
1973-10-03,806
1973-10-04,768
1973-10-05,866
1973-10-06,920
1973-10-07,905
1973-10-08,835
1973-10-09,811
1973-10-10,819
1973-10-11,810
1973-10-12,770
1973-10-13,690
1973-10-14,636
1973-10-15,580
1973-10-16,499
1973-10-17,494
1973-10-18,489
1973-10-19,485
1973-10-20,480
1973-10-21,475
1973-10-22,470
1973-10-23,466
1973-10-24,460
1973-10-25,456
1973-10-26,446
1973-10-27,436
1973-10-28,425
1973-10-29,415
1973-10-30,405
1973-10-31,395
1973-11-01,387
1973-11-02,380
1973-11-03,372
1973-11-04,364
1973-11-05,356
1973-11-06,349
1973-11-07,341
1973-11-08,333
1973-11-09,326
1973-11-10,318
1973-11-11,310
1973-11-12,302
1973-11-13,295
1973-11-14,287
1973-11-15,280
1973-11-16,273
1973-11-17,265
1973-11-18,258
1973-11-19,251
1973-11-20,244
1973-11-21,237
1973-11-22,229
1973-11-23,222
1973-11-24,215
1973-11-25,208
1973-11-26,201
1973-11-27,193
1973-11-28,186
1973-11-29,179
1973-11-30,175
1973-12-01,171
1973-12-02,167
1973-12-03,163
1973-12-04,159
1973-12-05,155
1973-12-06,151
1973-12-07,148
1973-12-08,144
1973-12-09,140
1973-12-10,136
1973-12-11,132
1973-12-12,128
1973-12-13,125
1973-12-14,122
1973-12-15,118
1973-12-16,115
1973-12-17,112
1973-12-18,108
1973-12-19,105
1973-12-20,102
1973-12-21,98.8
1973-12-22,95.5
1973-12-23,92.3
1973-12-24,90
1973-12-25,85.8
1973-12-26,82.5
1973-12-27,79.3
1973-12-28,76
1973-12-29,72.8
1973-12-30,69.5
1973-12-31,66.3
1974-01-01,65.5
1974-01-02,64.7
1974-01-03,63.9
1974-01-04,63.1
1974-01-05,62.2
1974-01-06,61.4
1974-01-07,60.6
1974-01-08,59.8
1974-01-09,59
1974-01-10,58.2
1974-01-11,57.4
1974-01-12,57
1974-01-13,56.6
1974-01-14,56.2
1974-01-15,55.8
1974-01-16,55.4
1974-01-17,55
1974-01-18,54.6
1974-01-19,54.2
1974-01-20,53.8
1974-01-21,53.3
1974-01-22,52.9
1974-01-23,52.5
1974-01-24,52.1
1974-01-25,51.7
1974-01-26,51.3
1974-01-27,50.9
1974-01-28,50.5
1974-01-29,50.1
1974-01-30,49.7
1974-01-31,49.3
1974-02-01,48.9
1974-02-02,48.5
1974-02-03,48.1
1974-02-04,47.7
1974-02-05,47.3
1974-02-06,46.9
1974-02-07,46.5
1974-02-08,46.1
1974-02-09,45.7
1974-02-10,45.3
1974-02-11,44.9
1974-02-12,44.5
1974-02-13,44
1974-02-14,43.6
1974-02-15,43.1
1974-02-16,42.7
1974-02-17,42.2
1974-02-18,41.8
1974-02-19,41.3
1974-02-20,40.9
1974-02-21,40.4
1974-02-22,39.9
1974-02-23,39.5
1974-02-24,39
1974-02-25,38.6
1974-02-26,38.1
1974-02-27,37.7
1974-02-28,37.2
1974-03-01,36.6
1974-03-02,36
1974-03-03,35.5
1974-03-04,35
1974-03-05,34.4
1974-03-06,33.9
1974-03-07,33.4
1974-03-08,32.8
1974-03-09,32.2
1974-03-10,31.7
1974-03-11,31.1
1974-03-12,30.6
1974-03-13,30.1
1974-03-14,29.6
1974-03-15,29
1974-03-16,28.4
1974-03-17,28.3
1974-03-18,28.2
1974-03-19,28.2
1974-03-20,28.1
1974-03-21,28
1974-03-22,27.9
1974-03-23,27.8
1974-03-24,27.8
1974-03-25,27.7
1974-03-26,27.6
1974-03-27,27.5
1974-03-28,27.4
1974-03-29,27.4
1974-03-30,27.3
1974-03-31,27.2
1974-04-01,27.2
1974-04-02,27.2
1974-04-03,27.2
1974-04-04,27.2
1974-04-05,27.1
1974-04-06,27.1
1974-04-07,27.1
1974-04-08,27.1
1974-04-09,27.1
1974-04-10,27.1
1974-04-11,27.1
1974-04-12,27.1
1974-04-13,27.1
1974-04-14,27
1974-04-15,27
1974-04-16,27
1974-04-17,27
1974-04-18,27
1974-04-19,26.7
1974-04-20,26.4
1974-04-21,26.1
1974-04-22,25.8
1974-04-23,25.4
1974-04-24,25.1
1974-04-25,24.8
1974-04-26,24.5
1974-04-27,24.2
1974-04-28,23.9
1974-04-29,23.6
1974-04-30,24
1974-05-01,24.3
1974-05-02,24.7
1974-05-03,25.1
1974-05-04,25.4
1974-05-05,25.8
1974-05-06,26.1
1974-05-07,26.5
1974-05-08,26.9
1974-05-09,27.2
1974-05-10,27.6
1974-05-11,28.5
1974-05-12,29.4
1974-05-13,30.3
1974-05-14,31.2
1974-05-15,32
1974-05-16,32.9
1974-05-17,33.8
1974-05-18,34.7
1974-05-19,35.6
1974-05-20,36.5
1974-05-21,41.8
1974-05-22,47.1
1974-05-23,52.3
1974-05-24,57.6
1974-05-25,62.9
1974-05-26,67.6
1974-05-27,78.9
1974-05-28,113
1974-05-29,203
1974-05-30,371
1974-05-31,688
1974-06-01,1670
1974-06-02,2470
1974-06-03,3060
1974-06-04,3860
1974-06-05,4720
1974-06-06,5920
1974-06-07,6130
1974-06-08,6130
1974-06-09,6070
1974-06-10,5990
1974-06-11,6220
1974-06-12,6600
1974-06-13,7300
1974-06-14,7370
1974-06-15,7350
1974-06-16,7170
